Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,dog,6.048083e-16,3.567765e-29,1.4563835e-12,0,0,1,boat,,,1,0
boat,bottle2,dog,2.972458e-20,1.1831825e-28,2.1808485e-15,0,0,1,boat,,,1,0
boat,elephant3,dog,1.4232683e-17,1.307e-42,1.50898e-13,0,0,1,boat,,,1,0
boat,bicycle2,dog,3.7672431e-19,3.87e-42,1.0595769e-14,0,0,1,boat,,,1,0
boat,bicycle3,dog,2.152141e-21,0.0,1.1562069e-16,0,0,1,boat,,,1,0
boat,chair3,dog,2.5576769e-17,3.4383337e-21,1.9994549e-13,0,0,1,boat,,,1,0
boat,truck1,dog,2.1048303e-21,2.5777743e-22,3.3861574e-16,0,0,1,boat,,,1,0
boat,clock2,dog,3.501049e-20,4.3942786e-31,3.2228411e-15,0,0,1,boat,,,1,0
boat,airplane2,dog,1.413656e-20,0.0,1.0642898e-15,0,0,1,boat,,,1,0
boat,bear1,dog,1.8042532e-16,2.6841239e-24,1.5576631e-12,0,0,1,boat,,,1,0
boat,car3,dog,2.7808734e-21,4.0912626e-29,1.6942503e-16,0,0,1,boat,,,1,0
boat,bottle1,dog,2.2613441e-20,1.705504e-28,3.0338645e-15,0,0,1,boat,,,1,0
boat,oven1,dog,3.993465e-18,3.227642e-32,1.2277187e-13,0,0,1,boat,,,1,0
boat,bicycle3,dog,2.152141e-21,0.0,1.1562069e-16,0,0,1,boat,,,1,0
boat,dog3,dog,1.2097109e-17,4.4136648e-13,4.4136648e-13,0,1,0,dog,,,0,1
boat,dog2,dog,4.9283617e-16,2.3080253e-12,2.3080253e-12,0,1,0,dog,,,0,1
boat,clock3,dog,3.5772715e-20,1.44849915e-30,1.2665871e-15,0,0,1,boat,,,1,0
boat,keyboard1,dog,1.3968477e-17,4.1827422e-32,8.4780666e-14,0,0,1,boat,,,1,0
boat,dog3,dog,1.2097109e-17,4.4136648e-13,4.4136648e-13,0,1,0,dog,,,0,1
boat,oven3,dog,1.848151e-18,2.5270518e-34,4.0323275e-14,0,0,1,boat,,,1,0
