Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,cat1-chair2,dot,605.9752197265625,558.9177856445312,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,cat4-chair2,dot,605.9752197265625,521.989990234375,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,cat9-chair2,dot,605.9752197265625,487.8646240234375,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,dog9-chair2,dot,605.9752197265625,495.810791015625,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,dog7-chair2,dot,605.9752197265625,558.884033203125,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bear3-chair2,dot,605.9752197265625,515.0469970703125,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bear1-chair2,dot,605.9752197265625,520.408935546875,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bear10-chair2,dot,605.9752197265625,459.3804931640625,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,boat4-chair2,dot,605.9752197265625,491.3638000488281,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,boat9-chair2,dot,605.9752197265625,459.68560791015625,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,truck7-chair2,dot,605.9752197265625,526.4281005859375,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,truck1-chair2,dot,605.9752197265625,485.13604736328125,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,truck3-chair2,dot,605.9752197265625,531.9284057617188,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bird1-chair2,dot,605.9752197265625,493.441650390625,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,airplane1-chair2,dot,605.9752197265625,431.8642883300781,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bicycle8-chair2,dot,605.9752197265625,518.88623046875,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bicycle5-chair2,dot,605.9752197265625,533.2015380859375,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bicycle4-chair2,dot,605.9752197265625,527.9932861328125,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,bottle1-chair2,dot,605.9752197265625,533.6625366210938,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,keyboard8-chair2,dot,605.9752197265625,497.8337097167969,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,keyboard1-chair2,dot,605.9752197265625,484.5524597167969,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,keyboard9-chair2,dot,605.9752197265625,537.7114868164062,1,0
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,clock8-chair2,dot,605.9752197265625,627.1766967773438,0,1
resnet50,bottle6-chair2,bottle6,chair2,bottle6-oven3,knife7-chair2,dot,605.9752197265625,513.8705444335938,1,0
