Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,cat9-boat2,dot,514.6197509765625,644.5880126953125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,cat2-boat2,dot,514.6197509765625,587.53955078125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bear4-boat2,dot,514.6197509765625,608.4007568359375,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bear9-boat2,dot,514.6197509765625,693.74462890625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bear5-boat2,dot,514.6197509765625,658.0654907226562,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bear8-boat2,dot,514.6197509765625,653.4869995117188,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,oven10-boat2,dot,514.6197509765625,591.60986328125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,oven9-boat2,dot,514.6197509765625,624.17822265625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,chair9-boat2,dot,514.6197509765625,578.9930419921875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,truck6-boat2,dot,514.6197509765625,536.1070556640625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bird6-boat2,dot,514.6197509765625,762.8143310546875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,airplane7-boat2,dot,514.6197509765625,623.2979736328125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bicycle6-boat2,dot,514.6197509765625,568.6800537109375,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,keyboard6-boat2,dot,514.6197509765625,605.9451293945312,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,keyboard7-boat2,dot,514.6197509765625,748.6185302734375,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,keyboard9-boat2,dot,514.6197509765625,831.8931884765625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,clock10-boat2,dot,514.6197509765625,550.913330078125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,elephant1-boat2,dot,514.6197509765625,607.2935180664062,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,elephant8-boat2,dot,514.6197509765625,660.4775390625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,cat9-boat2,dot,657.5140380859375,644.5880126953125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,cat2-boat2,dot,657.5140380859375,587.53955078125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bear4-boat2,dot,657.5140380859375,608.4007568359375,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bear9-boat2,dot,657.5140380859375,693.74462890625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bear5-boat2,dot,657.5140380859375,658.0654907226562,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bear8-boat2,dot,657.5140380859375,653.4869995117188,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,oven10-boat2,dot,657.5140380859375,591.60986328125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,oven9-boat2,dot,657.5140380859375,624.17822265625,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,chair9-boat2,dot,657.5140380859375,578.9930419921875,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,truck6-boat2,dot,657.5140380859375,536.1070556640625,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bird6-boat2,dot,657.5140380859375,762.8143310546875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,airplane7-boat2,dot,657.5140380859375,623.2979736328125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bicycle6-boat2,dot,657.5140380859375,568.6800537109375,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,keyboard6-boat2,dot,657.5140380859375,605.9451293945312,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,keyboard7-boat2,dot,657.5140380859375,748.6185302734375,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,keyboard9-boat2,dot,657.5140380859375,831.8931884765625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,clock10-boat2,dot,657.5140380859375,550.913330078125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,elephant1-boat2,dot,657.5140380859375,607.2935180664062,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,elephant8-boat2,dot,657.5140380859375,660.4775390625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,cat9-boat2,dot,668.0388793945312,644.5880126953125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,cat2-boat2,dot,668.0388793945312,587.53955078125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,bear4-boat2,dot,668.0388793945312,608.4007568359375,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,bear9-boat2,dot,668.0388793945312,693.74462890625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,bear5-boat2,dot,668.0388793945312,658.0654907226562,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,bear8-boat2,dot,668.0388793945312,653.4869995117188,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,oven10-boat2,dot,668.0388793945312,591.60986328125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,oven9-boat2,dot,668.0388793945312,624.17822265625,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,chair9-boat2,dot,668.0388793945312,578.9930419921875,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,truck6-boat2,dot,668.0388793945312,536.1070556640625,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,bird6-boat2,dot,668.0388793945312,762.8143310546875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,airplane7-boat2,dot,668.0388793945312,623.2979736328125,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,bicycle6-boat2,dot,668.0388793945312,568.6800537109375,1,0
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,keyboard6-boat2,dot,668.0388793945312,605.9451293945312,1,0
