Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,cat9-truck1,dot,557.3321533203125,671.6824340820312,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,car3-truck1,dot,557.3321533203125,599.805908203125,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,bear10-truck1,dot,557.3321533203125,694.0682373046875,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,bear7-truck1,dot,557.3321533203125,672.9932250976562,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,boat10-truck1,dot,557.3321533203125,576.8635864257812,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,oven3-truck1,dot,557.3321533203125,621.801025390625,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,oven6-truck1,dot,557.3321533203125,660.2001953125,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,bird1-truck1,dot,557.3321533203125,601.3258666992188,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,airplane9-truck1,dot,557.3321533203125,590.795166015625,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,airplane10-truck1,dot,557.3321533203125,593.395263671875,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,airplane7-truck1,dot,557.3321533203125,657.4832763671875,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,bicycle1-truck1,dot,557.3321533203125,587.818359375,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,bicycle8-truck1,dot,557.3321533203125,638.183349609375,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,bottle5-truck1,dot,557.3321533203125,606.2042236328125,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,bottle4-truck1,dot,557.3321533203125,675.84814453125,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,bottle9-truck1,dot,557.3321533203125,511.382568359375,1,0
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,keyboard10-truck1,dot,557.3321533203125,646.1695556640625,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,knife6-truck1,dot,557.3321533203125,572.5626220703125,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-oven1,elephant5-truck1,dot,557.3321533203125,791.2678833007812,0,1
resnet50,elephant3-truck1,elephant3,truck1,elephant3-knife1,cat9-truck1,dot,729.8280029296875,671.6824340820312,1,0
resnet50,elephant3-truck1,elephant3,truck1,elephant3-knife1,car3-truck1,dot,729.8280029296875,599.805908203125,1,0
