Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,cat2-bottle3,dot,733.0452270507812,816.4166259765625,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,car10-bottle3,dot,733.0452270507812,881.52880859375,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,car3-bottle3,dot,733.0452270507812,781.1190185546875,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,bear6-bottle3,dot,733.0452270507812,958.9403076171875,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,oven3-bottle3,dot,733.0452270507812,731.5755004882812,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,oven5-bottle3,dot,733.0452270507812,730.7094116210938,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,chair10-bottle3,dot,733.0452270507812,664.304931640625,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,chair5-bottle3,dot,733.0452270507812,851.454833984375,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,chair9-bottle3,dot,733.0452270507812,705.993408203125,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,chair3-bottle3,dot,733.0452270507812,775.1466064453125,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,truck2-bottle3,dot,733.0452270507812,943.1533813476562,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,truck6-bottle3,dot,733.0452270507812,894.072998046875,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,bird9-bottle3,dot,733.0452270507812,729.0733642578125,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,airplane7-bottle3,dot,733.0452270507812,793.2718505859375,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,airplane5-bottle3,dot,733.0452270507812,919.6636962890625,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,bicycle5-bottle3,dot,733.0452270507812,914.8565673828125,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,bicycle1-bottle3,dot,733.0452270507812,747.2344970703125,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,clock2-bottle3,dot,733.0452270507812,580.38818359375,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,clock4-bottle3,dot,733.0452270507812,777.5015869140625,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,knife6-bottle3,dot,733.0452270507812,697.904541015625,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,knife8-bottle3,dot,733.0452270507812,820.6470947265625,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,knife7-bottle3,dot,733.0452270507812,704.7213134765625,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,elephant7-bottle3,dot,733.0452270507812,762.8236694335938,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-truck2,elephant2-bottle3,dot,733.0452270507812,845.0884399414062,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,cat2-bottle3,dot,712.389404296875,816.4166259765625,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,car10-bottle3,dot,712.389404296875,881.52880859375,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,car3-bottle3,dot,712.389404296875,781.1190185546875,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,bear6-bottle3,dot,712.389404296875,958.9403076171875,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,oven3-bottle3,dot,712.389404296875,731.5755004882812,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,oven5-bottle3,dot,712.389404296875,730.7094116210938,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,chair10-bottle3,dot,712.389404296875,664.304931640625,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,chair5-bottle3,dot,712.389404296875,851.454833984375,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,chair9-bottle3,dot,712.389404296875,705.993408203125,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,chair3-bottle3,dot,712.389404296875,775.1466064453125,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,truck2-bottle3,dot,712.389404296875,943.1533813476562,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,truck6-bottle3,dot,712.389404296875,894.072998046875,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,bird9-bottle3,dot,712.389404296875,729.0733642578125,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,airplane7-bottle3,dot,712.389404296875,793.2718505859375,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,airplane5-bottle3,dot,712.389404296875,919.6636962890625,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,bicycle5-bottle3,dot,712.389404296875,914.8565673828125,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,bicycle1-bottle3,dot,712.389404296875,747.2344970703125,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,clock2-bottle3,dot,712.389404296875,580.38818359375,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,clock4-bottle3,dot,712.389404296875,777.5015869140625,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,knife6-bottle3,dot,712.389404296875,697.904541015625,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,knife8-bottle3,dot,712.389404296875,820.6470947265625,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,knife7-bottle3,dot,712.389404296875,704.7213134765625,1,0
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,elephant7-bottle3,dot,712.389404296875,762.8236694335938,0,1
resnet50,bird6-bottle3,bird6,bottle3,bird6-car3,elephant2-bottle3,dot,712.389404296875,845.0884399414062,0,1
