Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,cat9-clock2,dot,461.50421142578125,599.2860107421875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,cat4-clock2,dot,461.50421142578125,620.6715698242188,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car8-clock2,dot,461.50421142578125,648.6592407226562,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car9-clock2,dot,461.50421142578125,624.855712890625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car1-clock2,dot,461.50421142578125,686.1085205078125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,dog8-clock2,dot,461.50421142578125,582.5618286132812,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bear1-clock2,dot,461.50421142578125,657.007080078125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,boat6-clock2,dot,461.50421142578125,542.6488037109375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,oven9-clock2,dot,461.50421142578125,654.104736328125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,oven4-clock2,dot,461.50421142578125,727.5054321289062,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,chair1-clock2,dot,461.50421142578125,656.341796875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,chair5-clock2,dot,461.50421142578125,646.9171142578125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,truck6-clock2,dot,461.50421142578125,612.052734375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,airplane8-clock2,dot,461.50421142578125,612.9871215820312,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bicycle10-clock2,dot,461.50421142578125,524.747314453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bottle10-clock2,dot,461.50421142578125,601.4610595703125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,keyboard4-clock2,dot,461.50421142578125,699.9525756835938,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife6-clock2,dot,461.50421142578125,515.15771484375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife3-clock2,dot,461.50421142578125,543.4814453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife1-clock2,dot,461.50421142578125,499.197509765625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,elephant8-clock2,dot,461.50421142578125,658.828125,0,1
