Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,cat10-airplane3,dot,547.5853271484375,630.2275390625,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,car3-airplane3,dot,547.5853271484375,505.25299072265625,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,car8-airplane3,dot,547.5853271484375,576.3206176757812,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,car5-airplane3,dot,547.5853271484375,543.47607421875,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,dog9-airplane3,dot,547.5853271484375,457.3826904296875,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,dog4-airplane3,dot,547.5853271484375,524.818115234375,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,dog1-airplane3,dot,547.5853271484375,561.115234375,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,bear1-airplane3,dot,547.5853271484375,682.9066162109375,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,oven6-airplane3,dot,547.5853271484375,533.6180419921875,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,truck4-airplane3,dot,547.5853271484375,569.1070556640625,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,truck2-airplane3,dot,547.5853271484375,615.1124267578125,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,bird2-airplane3,dot,547.5853271484375,587.33544921875,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,bird5-airplane3,dot,547.5853271484375,499.91021728515625,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,bottle7-airplane3,dot,547.5853271484375,544.5086669921875,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,keyboard10-airplane3,dot,547.5853271484375,538.8720703125,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,keyboard9-airplane3,dot,547.5853271484375,544.1741943359375,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,keyboard5-airplane3,dot,547.5853271484375,449.5545959472656,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,knife4-airplane3,dot,547.5853271484375,575.6561279296875,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,knife7-airplane3,dot,547.5853271484375,505.77593994140625,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,elephant7-airplane3,dot,547.5853271484375,579.8677978515625,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,elephant2-airplane3,dot,547.5853271484375,559.3388671875,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bicycle3,elephant8-airplane3,dot,547.5853271484375,679.341552734375,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,cat10-airplane3,dot,576.9561157226562,630.2275390625,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,car3-airplane3,dot,576.9561157226562,505.25299072265625,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,car8-airplane3,dot,576.9561157226562,576.3206176757812,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,car5-airplane3,dot,576.9561157226562,543.47607421875,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,dog9-airplane3,dot,576.9561157226562,457.3826904296875,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,dog4-airplane3,dot,576.9561157226562,524.818115234375,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,dog1-airplane3,dot,576.9561157226562,561.115234375,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,bear1-airplane3,dot,576.9561157226562,682.9066162109375,0,1
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,oven6-airplane3,dot,576.9561157226562,533.6180419921875,1,0
resnet50,bear5-airplane3,bear5,airplane3,bear5-bird1,truck4-airplane3,dot,576.9561157226562,569.1070556640625,1,0
