Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,cat3-elephant2,dot,1066.7991943359375,569.5090942382812,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,cat5-elephant2,dot,1066.7991943359375,539.9757080078125,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,car10-elephant2,dot,1066.7991943359375,598.4722900390625,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,dog3-elephant2,dot,1066.7991943359375,577.3331909179688,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,dog4-elephant2,dot,1066.7991943359375,555.007568359375,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,dog6-elephant2,dot,1066.7991943359375,519.153076171875,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bear4-elephant2,dot,1066.7991943359375,558.56787109375,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bear8-elephant2,dot,1066.7991943359375,498.81256103515625,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,boat4-elephant2,dot,1066.7991943359375,546.7359008789062,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,boat6-elephant2,dot,1066.7991943359375,520.015380859375,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,oven6-elephant2,dot,1066.7991943359375,575.010498046875,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,chair6-elephant2,dot,1066.7991943359375,715.8975830078125,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,truck7-elephant2,dot,1066.7991943359375,527.3128662109375,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bird9-elephant2,dot,1066.7991943359375,681.80712890625,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bird1-elephant2,dot,1066.7991943359375,537.2140502929688,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bird6-elephant2,dot,1066.7991943359375,600.313720703125,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bird10-elephant2,dot,1066.7991943359375,636.9688720703125,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bicycle7-elephant2,dot,1066.7991943359375,982.2670288085938,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bicycle10-elephant2,dot,1066.7991943359375,796.23974609375,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bicycle1-elephant2,dot,1066.7991943359375,1074.362548828125,0,1
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bottle7-elephant2,dot,1066.7991943359375,553.30517578125,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bottle9-elephant2,dot,1066.7991943359375,615.5636596679688,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,keyboard3-elephant2,dot,1066.7991943359375,480.9985046386719,1,0
resnet50,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,keyboard9-elephant2,dot,1066.7991943359375,496.6459045410156,1,0
