Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog5-car3,dog5,car3,dog5-truck2,cat2-car3,dot,589.4619140625,625.5416870117188,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,dog10-car3,dot,589.4619140625,655.54736328125,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,bear4-car3,dot,589.4619140625,544.510986328125,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,boat3-car3,dot,589.4619140625,573.5656127929688,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,boat4-car3,dot,589.4619140625,525.2101440429688,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,boat5-car3,dot,589.4619140625,624.7198486328125,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,oven7-car3,dot,589.4619140625,555.3309936523438,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,chair3-car3,dot,589.4619140625,631.7496337890625,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,truck10-car3,dot,589.4619140625,613.3302001953125,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,truck1-car3,dot,589.4619140625,584.6934204101562,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,truck3-car3,dot,589.4619140625,633.0140380859375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,truck2-car3,dot,589.4619140625,558.48974609375,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,bird6-car3,dot,589.4619140625,638.1575927734375,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,bird2-car3,dot,589.4619140625,671.0064697265625,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,airplane10-car3,dot,589.4619140625,578.888427734375,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,bicycle5-car3,dot,589.4619140625,571.49755859375,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,bottle9-car3,dot,589.4619140625,574.8933715820312,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,bottle4-car3,dot,589.4619140625,580.4530029296875,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,keyboard1-car3,dot,589.4619140625,552.4324951171875,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,keyboard7-car3,dot,589.4619140625,595.5078125,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,knife1-car3,dot,589.4619140625,613.2388916015625,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,knife2-car3,dot,589.4619140625,601.73291015625,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,elephant7-car3,dot,589.4619140625,572.77001953125,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,elephant6-car3,dot,589.4619140625,585.649658203125,1,0
resnet50,dog5-car3,dog5,car3,dog5-truck2,elephant1-car3,dot,589.4619140625,652.4766235351562,0,1
resnet50,dog5-car3,dog5,car3,dog5-truck2,elephant4-car3,dot,589.4619140625,623.1790771484375,0,1
resnet50,dog5-car3,dog5,car3,dog5-bear3,cat2-car3,dot,619.446533203125,625.5416870117188,0,1
resnet50,dog5-car3,dog5,car3,dog5-bear3,dog10-car3,dot,619.446533203125,655.54736328125,0,1
resnet50,dog5-car3,dog5,car3,dog5-bear3,bear4-car3,dot,619.446533203125,544.510986328125,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,boat3-car3,dot,619.446533203125,573.5656127929688,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,boat4-car3,dot,619.446533203125,525.2101440429688,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,boat5-car3,dot,619.446533203125,624.7198486328125,0,1
resnet50,dog5-car3,dog5,car3,dog5-bear3,oven7-car3,dot,619.446533203125,555.3309936523438,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,chair3-car3,dot,619.446533203125,631.7496337890625,0,1
resnet50,dog5-car3,dog5,car3,dog5-bear3,truck10-car3,dot,619.446533203125,613.3302001953125,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,truck1-car3,dot,619.446533203125,584.6934204101562,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,truck3-car3,dot,619.446533203125,633.0140380859375,0,1
resnet50,dog5-car3,dog5,car3,dog5-bear3,truck2-car3,dot,619.446533203125,558.48974609375,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,bird6-car3,dot,619.446533203125,638.1575927734375,0,1
resnet50,dog5-car3,dog5,car3,dog5-bear3,bird2-car3,dot,619.446533203125,671.0064697265625,0,1
resnet50,dog5-car3,dog5,car3,dog5-bear3,airplane10-car3,dot,619.446533203125,578.888427734375,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,bicycle5-car3,dot,619.446533203125,571.49755859375,1,0
resnet50,dog5-car3,dog5,car3,dog5-bear3,bottle9-car3,dot,619.446533203125,574.8933715820312,1,0
