Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,cat10-airplane3,dot,666.1211547851562,564.9783935546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car3-airplane3,dot,666.1211547851562,484.3467102050781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car8-airplane3,dot,666.1211547851562,567.9332275390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car5-airplane3,dot,666.1211547851562,497.8520812988281,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog9-airplane3,dot,666.1211547851562,410.1593017578125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog4-airplane3,dot,666.1211547851562,469.69879150390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog1-airplane3,dot,666.1211547851562,512.1181640625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bear1-airplane3,dot,666.1211547851562,569.3919067382812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bear5-airplane3,dot,666.1211547851562,505.77593994140625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,oven6-airplane3,dot,666.1211547851562,498.12274169921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,truck4-airplane3,dot,666.1211547851562,489.80023193359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,truck2-airplane3,dot,666.1211547851562,547.2131958007812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bird2-airplane3,dot,666.1211547851562,522.4970703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bird5-airplane3,dot,666.1211547851562,476.00994873046875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bottle7-airplane3,dot,666.1211547851562,557.03173828125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard10-airplane3,dot,666.1211547851562,519.5361938476562,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard9-airplane3,dot,666.1211547851562,535.263916015625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard5-airplane3,dot,666.1211547851562,453.314697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,knife4-airplane3,dot,666.1211547851562,685.0003662109375,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant7-airplane3,dot,666.1211547851562,511.33221435546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant2-airplane3,dot,666.1211547851562,458.34857177734375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant8-airplane3,dot,666.1211547851562,564.2574462890625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,cat10-airplane3,dot,608.751708984375,564.9783935546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car3-airplane3,dot,608.751708984375,484.3467102050781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car8-airplane3,dot,608.751708984375,567.9332275390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car5-airplane3,dot,608.751708984375,497.8520812988281,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog9-airplane3,dot,608.751708984375,410.1593017578125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog4-airplane3,dot,608.751708984375,469.69879150390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog1-airplane3,dot,608.751708984375,512.1181640625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bear1-airplane3,dot,608.751708984375,569.3919067382812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bear5-airplane3,dot,608.751708984375,505.77593994140625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,oven6-airplane3,dot,608.751708984375,498.12274169921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,truck4-airplane3,dot,608.751708984375,489.80023193359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,truck2-airplane3,dot,608.751708984375,547.2131958007812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bird2-airplane3,dot,608.751708984375,522.4970703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bird5-airplane3,dot,608.751708984375,476.00994873046875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,bottle7-airplane3,dot,608.751708984375,557.03173828125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,keyboard10-airplane3,dot,608.751708984375,519.5361938476562,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,keyboard9-airplane3,dot,608.751708984375,535.263916015625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,keyboard5-airplane3,dot,608.751708984375,453.314697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,knife4-airplane3,dot,608.751708984375,685.0003662109375,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,elephant7-airplane3,dot,608.751708984375,511.33221435546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,elephant2-airplane3,dot,608.751708984375,458.34857177734375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,elephant8-airplane3,dot,608.751708984375,564.2574462890625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,cat10-airplane3,dot,661.5942993164062,564.9783935546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,car3-airplane3,dot,661.5942993164062,484.3467102050781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,car8-airplane3,dot,661.5942993164062,567.9332275390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,car5-airplane3,dot,661.5942993164062,497.8520812988281,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,dog9-airplane3,dot,661.5942993164062,410.1593017578125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,dog4-airplane3,dot,661.5942993164062,469.69879150390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,dog1-airplane3,dot,661.5942993164062,512.1181640625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bear1-airplane3,dot,661.5942993164062,569.3919067382812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bear5-airplane3,dot,661.5942993164062,505.77593994140625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,oven6-airplane3,dot,661.5942993164062,498.12274169921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,truck4-airplane3,dot,661.5942993164062,489.80023193359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,truck2-airplane3,dot,661.5942993164062,547.2131958007812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bird2-airplane3,dot,661.5942993164062,522.4970703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bird5-airplane3,dot,661.5942993164062,476.00994873046875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,bottle7-airplane3,dot,661.5942993164062,557.03173828125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,keyboard10-airplane3,dot,661.5942993164062,519.5361938476562,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,keyboard9-airplane3,dot,661.5942993164062,535.263916015625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,keyboard5-airplane3,dot,661.5942993164062,453.314697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,knife4-airplane3,dot,661.5942993164062,685.0003662109375,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,elephant7-airplane3,dot,661.5942993164062,511.33221435546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,elephant2-airplane3,dot,661.5942993164062,458.34857177734375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-car2,elephant8-airplane3,dot,661.5942993164062,564.2574462890625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,cat10-airplane3,dot,673.2555541992188,564.9783935546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,car3-airplane3,dot,673.2555541992188,484.3467102050781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,car8-airplane3,dot,673.2555541992188,567.9332275390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,car5-airplane3,dot,673.2555541992188,497.8520812988281,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,dog9-airplane3,dot,673.2555541992188,410.1593017578125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,dog4-airplane3,dot,673.2555541992188,469.69879150390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,dog1-airplane3,dot,673.2555541992188,512.1181640625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,bear1-airplane3,dot,673.2555541992188,569.3919067382812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,bear5-airplane3,dot,673.2555541992188,505.77593994140625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,oven6-airplane3,dot,673.2555541992188,498.12274169921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,truck4-airplane3,dot,673.2555541992188,489.80023193359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,truck2-airplane3,dot,673.2555541992188,547.2131958007812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,bird2-airplane3,dot,673.2555541992188,522.4970703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,bird5-airplane3,dot,673.2555541992188,476.00994873046875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,bottle7-airplane3,dot,673.2555541992188,557.03173828125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,keyboard10-airplane3,dot,673.2555541992188,519.5361938476562,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,keyboard9-airplane3,dot,673.2555541992188,535.263916015625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,keyboard5-airplane3,dot,673.2555541992188,453.314697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,knife4-airplane3,dot,673.2555541992188,685.0003662109375,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,elephant7-airplane3,dot,673.2555541992188,511.33221435546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,elephant2-airplane3,dot,673.2555541992188,458.34857177734375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bird3,elephant8-airplane3,dot,673.2555541992188,564.2574462890625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,cat10-airplane3,dot,778.0989990234375,564.9783935546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,car3-airplane3,dot,778.0989990234375,484.3467102050781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,car8-airplane3,dot,778.0989990234375,567.9332275390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,car5-airplane3,dot,778.0989990234375,497.8520812988281,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,dog9-airplane3,dot,778.0989990234375,410.1593017578125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,dog4-airplane3,dot,778.0989990234375,469.69879150390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,dog1-airplane3,dot,778.0989990234375,512.1181640625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,bear1-airplane3,dot,778.0989990234375,569.3919067382812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,bear5-airplane3,dot,778.0989990234375,505.77593994140625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,oven6-airplane3,dot,778.0989990234375,498.12274169921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,truck4-airplane3,dot,778.0989990234375,489.80023193359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,truck2-airplane3,dot,778.0989990234375,547.2131958007812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,bird2-airplane3,dot,778.0989990234375,522.4970703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,bird5-airplane3,dot,778.0989990234375,476.00994873046875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,bottle7-airplane3,dot,778.0989990234375,557.03173828125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,keyboard10-airplane3,dot,778.0989990234375,519.5361938476562,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,keyboard9-airplane3,dot,778.0989990234375,535.263916015625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,keyboard5-airplane3,dot,778.0989990234375,453.314697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,knife4-airplane3,dot,778.0989990234375,685.0003662109375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,elephant7-airplane3,dot,778.0989990234375,511.33221435546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,elephant2-airplane3,dot,778.0989990234375,458.34857177734375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-boat3,elephant8-airplane3,dot,778.0989990234375,564.2574462890625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,cat10-airplane3,dot,613.13623046875,564.9783935546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,car3-airplane3,dot,613.13623046875,484.3467102050781,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,car8-airplane3,dot,613.13623046875,567.9332275390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,car5-airplane3,dot,613.13623046875,497.8520812988281,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,dog9-airplane3,dot,613.13623046875,410.1593017578125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,dog4-airplane3,dot,613.13623046875,469.69879150390625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,dog1-airplane3,dot,613.13623046875,512.1181640625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,bear1-airplane3,dot,613.13623046875,569.3919067382812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,bear5-airplane3,dot,613.13623046875,505.77593994140625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,oven6-airplane3,dot,613.13623046875,498.12274169921875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,truck4-airplane3,dot,613.13623046875,489.80023193359375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,truck2-airplane3,dot,613.13623046875,547.2131958007812,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,bird2-airplane3,dot,613.13623046875,522.4970703125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,bird5-airplane3,dot,613.13623046875,476.00994873046875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,bottle7-airplane3,dot,613.13623046875,557.03173828125,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,keyboard10-airplane3,dot,613.13623046875,519.5361938476562,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,keyboard9-airplane3,dot,613.13623046875,535.263916015625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,keyboard5-airplane3,dot,613.13623046875,453.314697265625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,knife4-airplane3,dot,613.13623046875,685.0003662109375,0,1
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,elephant7-airplane3,dot,613.13623046875,511.33221435546875,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,elephant2-airplane3,dot,613.13623046875,458.34857177734375,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-bottle3,elephant8-airplane3,dot,613.13623046875,564.2574462890625,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,cat10-airplane3,cos,0.8340961337089539,0.6739455461502075,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car3-airplane3,cos,0.8340961337089539,0.6371089816093445,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car8-airplane3,cos,0.8340961337089539,0.6868014335632324,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,car5-airplane3,cos,0.8340961337089539,0.6351248025894165,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog9-airplane3,cos,0.8340961337089539,0.6303849816322327,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog4-airplane3,cos,0.8340961337089539,0.6925843954086304,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,dog1-airplane3,cos,0.8340961337089539,0.6746575236320496,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bear1-airplane3,cos,0.8340961337089539,0.6487180590629578,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bear5-airplane3,cos,0.8340961337089539,0.6687031388282776,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,oven6-airplane3,cos,0.8340961337089539,0.6424583792686462,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,truck4-airplane3,cos,0.8340961337089539,0.6308001279830933,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,truck2-airplane3,cos,0.8340961337089539,0.6361899971961975,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bird2-airplane3,cos,0.8340961337089539,0.6700752973556519,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bird5-airplane3,cos,0.8340961337089539,0.6897157430648804,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,bottle7-airplane3,cos,0.8340961337089539,0.6866844296455383,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard10-airplane3,cos,0.8340961337089539,0.6793904304504395,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard9-airplane3,cos,0.8340961337089539,0.6264942288398743,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,keyboard5-airplane3,cos,0.8340961337089539,0.6197980642318726,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,knife4-airplane3,cos,0.8340961337089539,0.7977160811424255,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant7-airplane3,cos,0.8340961337089539,0.6879467368125916,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant2-airplane3,cos,0.8340961337089539,0.6490584015846252,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-chair2,elephant8-airplane3,cos,0.8340961337089539,0.6602652668952942,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,cat10-airplane3,cos,0.7961868047714233,0.6739455461502075,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car3-airplane3,cos,0.7961868047714233,0.6371089816093445,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car8-airplane3,cos,0.7961868047714233,0.6868014335632324,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,car5-airplane3,cos,0.7961868047714233,0.6351248025894165,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog9-airplane3,cos,0.7961868047714233,0.6303849816322327,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog4-airplane3,cos,0.7961868047714233,0.6925843954086304,1,0
resnet50,knife7-airplane3,knife7,airplane3,knife7-elephant2,dog1-airplane3,cos,0.7961868047714233,0.6746575236320496,1,0
