Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,car5-bear3,dot,760.2353515625,828.7229614257812,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,car4-bear3,dot,760.2353515625,929.5792846679688,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog3-bear3,dot,760.2353515625,823.87890625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog8-bear3,dot,760.2353515625,756.843505859375,1,0
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog5-bear3,dot,760.2353515625,939.0197143554688,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,dog9-bear3,dot,760.2353515625,817.3502807617188,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat9-bear3,dot,760.2353515625,679.648193359375,1,0
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat2-bear3,dot,760.2353515625,767.561279296875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,boat10-bear3,dot,760.2353515625,961.7318725585938,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,oven2-bear3,dot,760.2353515625,805.819580078125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird3-bear3,dot,760.2353515625,761.360107421875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird5-bear3,dot,760.2353515625,863.7572631835938,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,bird9-bear3,dot,760.2353515625,915.87158203125,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane10-bear3,dot,760.2353515625,761.2459716796875,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane4-bear3,dot,760.2353515625,780.2906494140625,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,airplane6-bear3,dot,760.2353515625,669.9991455078125,1,0
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,keyboard5-bear3,dot,760.2353515625,727.7338256835938,1,0
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,clock3-bear3,dot,760.2353515625,749.4771118164062,1,0
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,knife10-bear3,dot,760.2353515625,757.0777587890625,1,0
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,knife9-bear3,dot,760.2353515625,587.826171875,1,0
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,elephant7-bear3,dot,760.2353515625,716.2939453125,1,0
resnet50,truck3-bear3,truck3,bear3,truck3-bird2,elephant2-bear3,dot,760.2353515625,863.2113647460938,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,car5-bear3,dot,741.0306396484375,828.7229614257812,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,car4-bear3,dot,741.0306396484375,929.5792846679688,0,1
resnet50,truck3-bear3,truck3,bear3,truck3-bicycle1,dog3-bear3,dot,741.0306396484375,823.87890625,0,1
