Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,car5-cat1,dot,528.9376220703125,661.4447631835938,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,car9-cat1,dot,528.9376220703125,749.409912109375,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,car8-cat1,dot,528.9376220703125,781.275634765625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,dog2-cat1,dot,528.9376220703125,573.4398803710938,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,dog9-cat1,dot,528.9376220703125,699.9523315429688,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,dog6-cat1,dot,528.9376220703125,689.43603515625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bear3-cat1,dot,528.9376220703125,650.0084228515625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,boat6-cat1,dot,528.9376220703125,601.7123413085938,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,oven7-cat1,dot,528.9376220703125,760.9639892578125,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,oven1-cat1,dot,528.9376220703125,666.1993408203125,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,chair10-cat1,dot,528.9376220703125,683.3090209960938,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,chair7-cat1,dot,528.9376220703125,614.1668701171875,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,truck1-cat1,dot,528.9376220703125,657.6520385742188,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,truck3-cat1,dot,528.9376220703125,767.12890625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bird10-cat1,dot,528.9376220703125,624.8306884765625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bird3-cat1,dot,528.9376220703125,612.1104125976562,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,airplane3-cat1,dot,528.9376220703125,591.3262329101562,0,1
