Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,cat3-elephant2,dot,592.4720458984375,555.4803466796875,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,cat5-elephant2,dot,592.4720458984375,555.43798828125,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,car10-elephant2,dot,592.4720458984375,559.6480712890625,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,dog3-elephant2,dot,592.4720458984375,492.8124084472656,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,dog4-elephant2,dot,592.4720458984375,541.924560546875,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,dog6-elephant2,dot,592.4720458984375,560.9086303710938,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bear4-elephant2,dot,592.4720458984375,514.2294921875,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bear8-elephant2,dot,592.4720458984375,566.7689208984375,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,boat4-elephant2,dot,592.4720458984375,545.0935668945312,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,boat6-elephant2,dot,592.4720458984375,505.3448181152344,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,oven6-elephant2,dot,592.4720458984375,664.8168334960938,0,1
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,chair6-elephant2,dot,592.4720458984375,603.3153686523438,0,1
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,truck7-elephant2,dot,592.4720458984375,571.5068969726562,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bird9-elephant2,dot,592.4720458984375,550.34033203125,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bird1-elephant2,dot,592.4720458984375,517.8822631835938,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bird6-elephant2,dot,592.4720458984375,533.384033203125,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bird10-elephant2,dot,592.4720458984375,554.934326171875,1,0
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle7-elephant2,dot,592.4720458984375,638.5009155273438,0,1
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle3-elephant2,dot,592.4720458984375,671.3450317382812,0,1
resnet50,clock4-elephant2,clock4,elephant2,clock4-oven1,bicycle10-elephant2,dot,592.4720458984375,481.16302490234375,1,0
