Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,cat1-bird1,dot,549.929443359375,440.667724609375,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,car9-bird1,dot,549.929443359375,485.7645263671875,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,car4-bird1,dot,549.929443359375,438.1830749511719,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,dog4-bird1,dot,549.929443359375,455.2677307128906,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,dog1-bird1,dot,549.929443359375,451.99798583984375,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,dog6-bird1,dot,549.929443359375,419.1212158203125,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,bear5-bird1,dot,549.929443359375,421.5252685546875,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,boat2-bird1,dot,549.929443359375,444.0669250488281,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,boat4-bird1,dot,549.929443359375,407.9810485839844,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,boat9-bird1,dot,549.929443359375,424.8780212402344,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,oven6-bird1,dot,549.929443359375,396.5877990722656,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,oven5-bird1,dot,549.929443359375,479.14569091796875,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,chair5-bird1,dot,549.929443359375,565.0422973632812,0,1
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,chair7-bird1,dot,549.929443359375,472.4728698730469,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,truck1-bird1,dot,549.929443359375,402.92230224609375,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,airplane8-bird1,dot,549.929443359375,496.905517578125,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,bicycle3-bird1,dot,549.929443359375,470.57928466796875,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,bicycle1-bird1,dot,549.929443359375,477.85546875,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,bottle3-bird1,dot,549.929443359375,487.7990417480469,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,bottle8-bird1,dot,549.929443359375,502.61358642578125,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,bottle6-bird1,dot,549.929443359375,453.8956298828125,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,keyboard9-bird1,dot,549.929443359375,457.1489562988281,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,keyboard4-bird1,dot,549.929443359375,494.6810302734375,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,clock3-bird1,dot,549.929443359375,391.99884033203125,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,knife9-bird1,dot,549.929443359375,637.5377197265625,0,1
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,knife2-bird1,dot,549.929443359375,526.5572509765625,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,elephant6-bird1,dot,549.929443359375,371.99932861328125,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,elephant7-bird1,dot,549.929443359375,468.57733154296875,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,elephant4-bird1,dot,549.929443359375,410.15472412109375,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-bicycle1,elephant2-bird1,dot,549.929443359375,503.1292724609375,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,cat1-bird1,dot,595.950927734375,440.667724609375,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,car9-bird1,dot,595.950927734375,485.7645263671875,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,car4-bird1,dot,595.950927734375,438.1830749511719,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,dog4-bird1,dot,595.950927734375,455.2677307128906,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,dog1-bird1,dot,595.950927734375,451.99798583984375,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,dog6-bird1,dot,595.950927734375,419.1212158203125,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,bear5-bird1,dot,595.950927734375,421.5252685546875,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,boat2-bird1,dot,595.950927734375,444.0669250488281,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,boat4-bird1,dot,595.950927734375,407.9810485839844,1,0
resnet50,knife6-bird1,knife6,bird1,knife6-boat3,boat9-bird1,dot,595.950927734375,424.8780212402344,1,0
