Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,car1-oven3,dot,589.6785888671875,779.4600830078125,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,car3-oven3,dot,589.6785888671875,580.8407592773438,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,dog8-oven3,dot,589.6785888671875,570.3145751953125,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,bear7-oven3,dot,589.6785888671875,762.0645751953125,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,bear5-oven3,dot,589.6785888671875,742.131103515625,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,boat2-oven3,dot,589.6785888671875,660.2538452148438,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,boat7-oven3,dot,589.6785888671875,664.0277099609375,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,chair1-oven3,dot,589.6785888671875,625.5195922851562,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,truck6-oven3,dot,589.6785888671875,568.502685546875,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,truck2-oven3,dot,589.6785888671875,698.092041015625,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,bird7-oven3,dot,589.6785888671875,575.3832397460938,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,bird5-oven3,dot,589.6785888671875,750.576171875,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,airplane5-oven3,dot,589.6785888671875,648.57861328125,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,bicycle4-oven3,dot,589.6785888671875,643.2366943359375,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,bicycle3-oven3,dot,589.6785888671875,627.5974731445312,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,bicycle5-oven3,dot,589.6785888671875,596.5916748046875,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,bottle6-oven3,dot,589.6785888671875,548.2841796875,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,clock8-oven3,dot,589.6785888671875,696.5293579101562,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,knife6-oven3,dot,589.6785888671875,544.1770629882812,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,knife10-oven3,dot,589.6785888671875,701.249755859375,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-airplane3,elephant8-oven3,dot,589.6785888671875,750.35546875,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,car1-oven3,dot,589.9910888671875,779.4600830078125,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,car3-oven3,dot,589.9910888671875,580.8407592773438,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,dog8-oven3,dot,589.9910888671875,570.3145751953125,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,bear7-oven3,dot,589.9910888671875,762.0645751953125,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,bear5-oven3,dot,589.9910888671875,742.131103515625,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,boat2-oven3,dot,589.9910888671875,660.2538452148438,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,boat7-oven3,dot,589.9910888671875,664.0277099609375,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,chair1-oven3,dot,589.9910888671875,625.5195922851562,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,truck6-oven3,dot,589.9910888671875,568.502685546875,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,truck2-oven3,dot,589.9910888671875,698.092041015625,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,bird7-oven3,dot,589.9910888671875,575.3832397460938,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,bird5-oven3,dot,589.9910888671875,750.576171875,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,airplane5-oven3,dot,589.9910888671875,648.57861328125,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,bicycle4-oven3,dot,589.9910888671875,643.2366943359375,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,bicycle3-oven3,dot,589.9910888671875,627.5974731445312,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,bicycle5-oven3,dot,589.9910888671875,596.5916748046875,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,bottle6-oven3,dot,589.9910888671875,548.2841796875,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,clock8-oven3,dot,589.9910888671875,696.5293579101562,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,knife6-oven3,dot,589.9910888671875,544.1770629882812,1,0
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,knife10-oven3,dot,589.9910888671875,701.249755859375,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-truck1,elephant8-oven3,dot,589.9910888671875,750.35546875,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-boat2,car1-oven3,dot,560.3140258789062,779.4600830078125,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-boat2,car3-oven3,dot,560.3140258789062,580.8407592773438,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-boat2,dog8-oven3,dot,560.3140258789062,570.3145751953125,0,1
resnet50,keyboard10-oven3,keyboard10,oven3,keyboard10-boat2,bear7-oven3,dot,560.3140258789062,762.0645751953125,0,1
