Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,car1-oven3,dot,640.7344360351562,645.2892456054688,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,car3-oven3,dot,640.7344360351562,512.7618408203125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,dog8-oven3,dot,640.7344360351562,522.293212890625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bear7-oven3,dot,640.7344360351562,647.7069091796875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bear5-oven3,dot,640.7344360351562,641.287353515625,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,boat2-oven3,dot,640.7344360351562,571.0916137695312,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,boat7-oven3,dot,640.7344360351562,586.861328125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,chair1-oven3,dot,640.7344360351562,593.35546875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,truck6-oven3,dot,640.7344360351562,524.9155883789062,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,truck2-oven3,dot,640.7344360351562,619.082275390625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bird7-oven3,dot,640.7344360351562,553.8822021484375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bird5-oven3,dot,640.7344360351562,673.7529296875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle4-oven3,dot,640.7344360351562,634.3403930664062,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle3-oven3,dot,640.7344360351562,643.466552734375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bicycle5-oven3,dot,640.7344360351562,585.369140625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,bottle6-oven3,dot,640.7344360351562,482.5930480957031,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,keyboard10-oven3,dot,640.7344360351562,648.57861328125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,clock8-oven3,dot,640.7344360351562,601.3441162109375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,knife6-oven3,dot,640.7344360351562,522.578857421875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,knife10-oven3,dot,640.7344360351562,620.34130859375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bicycle1,elephant8-oven3,dot,640.7344360351562,666.9405517578125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,car1-oven3,dot,591.0797729492188,645.2892456054688,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,car3-oven3,dot,591.0797729492188,512.7618408203125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,dog8-oven3,dot,591.0797729492188,522.293212890625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,bear7-oven3,dot,591.0797729492188,647.7069091796875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,bear5-oven3,dot,591.0797729492188,641.287353515625,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,boat2-oven3,dot,591.0797729492188,571.0916137695312,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,boat7-oven3,dot,591.0797729492188,586.861328125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,chair1-oven3,dot,591.0797729492188,593.35546875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,truck6-oven3,dot,591.0797729492188,524.9155883789062,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,truck2-oven3,dot,591.0797729492188,619.082275390625,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,bird7-oven3,dot,591.0797729492188,553.8822021484375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,bird5-oven3,dot,591.0797729492188,673.7529296875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,bicycle4-oven3,dot,591.0797729492188,634.3403930664062,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,bicycle3-oven3,dot,591.0797729492188,643.466552734375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,bicycle5-oven3,dot,591.0797729492188,585.369140625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,bottle6-oven3,dot,591.0797729492188,482.5930480957031,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,keyboard10-oven3,dot,591.0797729492188,648.57861328125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,clock8-oven3,dot,591.0797729492188,601.3441162109375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,knife6-oven3,dot,591.0797729492188,522.578857421875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,knife10-oven3,dot,591.0797729492188,620.34130859375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bird2,elephant8-oven3,dot,591.0797729492188,666.9405517578125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,car1-oven3,dot,693.56640625,645.2892456054688,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,car3-oven3,dot,693.56640625,512.7618408203125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,dog8-oven3,dot,693.56640625,522.293212890625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,bear7-oven3,dot,693.56640625,647.7069091796875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,bear5-oven3,dot,693.56640625,641.287353515625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,boat2-oven3,dot,693.56640625,571.0916137695312,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,boat7-oven3,dot,693.56640625,586.861328125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,chair1-oven3,dot,693.56640625,593.35546875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,truck6-oven3,dot,693.56640625,524.9155883789062,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,truck2-oven3,dot,693.56640625,619.082275390625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,bird7-oven3,dot,693.56640625,553.8822021484375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,bird5-oven3,dot,693.56640625,673.7529296875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,bicycle4-oven3,dot,693.56640625,634.3403930664062,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,bicycle3-oven3,dot,693.56640625,643.466552734375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,bicycle5-oven3,dot,693.56640625,585.369140625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,bottle6-oven3,dot,693.56640625,482.5930480957031,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,keyboard10-oven3,dot,693.56640625,648.57861328125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,clock8-oven3,dot,693.56640625,601.3441162109375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,knife6-oven3,dot,693.56640625,522.578857421875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,knife10-oven3,dot,693.56640625,620.34130859375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-bear2,elephant8-oven3,dot,693.56640625,666.9405517578125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,car1-oven3,dot,584.7322998046875,645.2892456054688,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,car3-oven3,dot,584.7322998046875,512.7618408203125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,dog8-oven3,dot,584.7322998046875,522.293212890625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,bear7-oven3,dot,584.7322998046875,647.7069091796875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,bear5-oven3,dot,584.7322998046875,641.287353515625,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,boat2-oven3,dot,584.7322998046875,571.0916137695312,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,boat7-oven3,dot,584.7322998046875,586.861328125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,chair1-oven3,dot,584.7322998046875,593.35546875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,truck6-oven3,dot,584.7322998046875,524.9155883789062,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,truck2-oven3,dot,584.7322998046875,619.082275390625,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,bird7-oven3,dot,584.7322998046875,553.8822021484375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,bird5-oven3,dot,584.7322998046875,673.7529296875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,bicycle4-oven3,dot,584.7322998046875,634.3403930664062,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,bicycle3-oven3,dot,584.7322998046875,643.466552734375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,bicycle5-oven3,dot,584.7322998046875,585.369140625,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,bottle6-oven3,dot,584.7322998046875,482.5930480957031,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,keyboard10-oven3,dot,584.7322998046875,648.57861328125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,clock8-oven3,dot,584.7322998046875,601.3441162109375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,knife6-oven3,dot,584.7322998046875,522.578857421875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,knife10-oven3,dot,584.7322998046875,620.34130859375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-boat3,elephant8-oven3,dot,584.7322998046875,666.9405517578125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,car1-oven3,dot,605.6141357421875,645.2892456054688,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,car3-oven3,dot,605.6141357421875,512.7618408203125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,dog8-oven3,dot,605.6141357421875,522.293212890625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,bear7-oven3,dot,605.6141357421875,647.7069091796875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,bear5-oven3,dot,605.6141357421875,641.287353515625,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,boat2-oven3,dot,605.6141357421875,571.0916137695312,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,boat7-oven3,dot,605.6141357421875,586.861328125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,chair1-oven3,dot,605.6141357421875,593.35546875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,truck6-oven3,dot,605.6141357421875,524.9155883789062,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,truck2-oven3,dot,605.6141357421875,619.082275390625,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,bird7-oven3,dot,605.6141357421875,553.8822021484375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,bird5-oven3,dot,605.6141357421875,673.7529296875,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,bicycle4-oven3,dot,605.6141357421875,634.3403930664062,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,bicycle3-oven3,dot,605.6141357421875,643.466552734375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,bicycle5-oven3,dot,605.6141357421875,585.369140625,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,bottle6-oven3,dot,605.6141357421875,482.5930480957031,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,keyboard10-oven3,dot,605.6141357421875,648.57861328125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,clock8-oven3,dot,605.6141357421875,601.3441162109375,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,knife6-oven3,dot,605.6141357421875,522.578857421875,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,knife10-oven3,dot,605.6141357421875,620.34130859375,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-knife1,elephant8-oven3,dot,605.6141357421875,666.9405517578125,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-chair3,car1-oven3,dot,623.552978515625,645.2892456054688,0,1
resnet50,airplane5-oven3,airplane5,oven3,airplane5-chair3,car3-oven3,dot,623.552978515625,512.7618408203125,1,0
resnet50,airplane5-oven3,airplane5,oven3,airplane5-chair3,dog8-oven3,dot,623.552978515625,522.293212890625,1,0
