Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,cat1-bird1,dot,672.3510131835938,521.9798583984375,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,car9-bird1,dot,672.3510131835938,575.7703857421875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,car4-bird1,dot,672.3510131835938,518.5325317382812,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,dog4-bird1,dot,672.3510131835938,532.2844848632812,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,dog1-bird1,dot,672.3510131835938,562.65625,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,dog6-bird1,dot,672.3510131835938,529.0817260742188,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,bear5-bird1,dot,672.3510131835938,525.0874633789062,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,boat2-bird1,dot,672.3510131835938,508.0496826171875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,boat4-bird1,dot,672.3510131835938,458.9917297363281,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,boat9-bird1,dot,672.3510131835938,481.8192443847656,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,oven6-bird1,dot,672.3510131835938,468.1658935546875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,oven5-bird1,dot,672.3510131835938,574.3604736328125,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,chair5-bird1,dot,672.3510131835938,644.1884155273438,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,chair7-bird1,dot,672.3510131835938,565.618896484375,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,truck1-bird1,dot,672.3510131835938,459.4577331542969,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,airplane8-bird1,dot,672.3510131835938,553.4797973632812,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,bicycle3-bird1,dot,672.3510131835938,577.1703491210938,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,bicycle1-bird1,dot,672.3510131835938,566.0326538085938,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,bottle3-bird1,dot,672.3510131835938,593.74951171875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,bottle8-bird1,dot,672.3510131835938,595.9122924804688,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,bottle6-bird1,dot,672.3510131835938,526.9107666015625,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,keyboard9-bird1,dot,672.3510131835938,523.5677490234375,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,keyboard4-bird1,dot,672.3510131835938,568.59326171875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,clock3-bird1,dot,672.3510131835938,444.18377685546875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,knife6-bird1,dot,672.3510131835938,637.5377197265625,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,knife2-bird1,dot,672.3510131835938,590.9592895507812,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,elephant6-bird1,dot,672.3510131835938,468.0176086425781,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,elephant7-bird1,dot,672.3510131835938,574.5599365234375,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,elephant4-bird1,dot,672.3510131835938,541.7298583984375,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-airplane2,elephant2-bird1,dot,672.3510131835938,620.88330078125,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,cat1-bird1,dot,647.6217651367188,521.9798583984375,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,car9-bird1,dot,647.6217651367188,575.7703857421875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,car4-bird1,dot,647.6217651367188,518.5325317382812,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,dog4-bird1,dot,647.6217651367188,532.2844848632812,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,dog1-bird1,dot,647.6217651367188,562.65625,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,dog6-bird1,dot,647.6217651367188,529.0817260742188,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,bear5-bird1,dot,647.6217651367188,525.0874633789062,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,boat2-bird1,dot,647.6217651367188,508.0496826171875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,boat4-bird1,dot,647.6217651367188,458.9917297363281,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,boat9-bird1,dot,647.6217651367188,481.8192443847656,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,oven6-bird1,dot,647.6217651367188,468.1658935546875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,oven5-bird1,dot,647.6217651367188,574.3604736328125,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,chair5-bird1,dot,647.6217651367188,644.1884155273438,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,chair7-bird1,dot,647.6217651367188,565.618896484375,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,truck1-bird1,dot,647.6217651367188,459.4577331542969,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,airplane8-bird1,dot,647.6217651367188,553.4797973632812,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,bicycle3-bird1,dot,647.6217651367188,577.1703491210938,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,bicycle1-bird1,dot,647.6217651367188,566.0326538085938,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,bottle3-bird1,dot,647.6217651367188,593.74951171875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,bottle8-bird1,dot,647.6217651367188,595.9122924804688,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,bottle6-bird1,dot,647.6217651367188,526.9107666015625,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,keyboard9-bird1,dot,647.6217651367188,523.5677490234375,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,keyboard4-bird1,dot,647.6217651367188,568.59326171875,1,0
resnet50,knife9-bird1,knife9,bird1,knife9-bottle2,clock3-bird1,dot,647.6217651367188,444.18377685546875,1,0
