Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car1-chair3,car1,chair3,car10-dog1,cat5-chair3,dot,496.2079162597656,746.628173828125,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,cat6-chair3,dot,496.2079162597656,700.8450927734375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,car6-chair3,dot,496.2079162597656,747.7271728515625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,dog8-chair3,dot,496.2079162597656,551.2928466796875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,boat3-chair3,dot,496.2079162597656,611.4472045898438,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,boat1-chair3,dot,496.2079162597656,745.6505126953125,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,oven6-chair3,dot,496.2079162597656,702.0726928710938,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,truck9-chair3,dot,496.2079162597656,767.5465698242188,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane5-chair3,dot,496.2079162597656,555.5825805664062,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane6-chair3,dot,496.2079162597656,449.92242431640625,1,0
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane3-chair3,dot,496.2079162597656,374.36956787109375,1,0
resnet50,car1-chair3,car1,chair3,car10-dog1,bottle3-chair3,dot,496.2079162597656,535.586181640625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,bottle2-chair3,dot,496.2079162597656,615.47900390625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,keyboard7-chair3,dot,496.2079162597656,642.725341796875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock6-chair3,dot,496.2079162597656,519.3895263671875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock9-chair3,dot,496.2079162597656,663.975830078125,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock5-chair3,dot,496.2079162597656,642.5001220703125,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,knife6-chair3,dot,496.2079162597656,469.5305480957031,1,0
resnet50,car1-chair3,car1,chair3,car10-dog1,elephant4-chair3,dot,496.2079162597656,685.107177734375,0,1
