Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,cat7-knife2,dot,658.0988159179688,715.0069580078125,0,1
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,cat5-knife2,dot,658.0988159179688,610.968017578125,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,cat9-knife2,dot,658.0988159179688,606.8776245117188,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,car8-knife2,dot,658.0988159179688,720.9552001953125,0,1
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,car5-knife2,dot,658.0988159179688,549.7875366210938,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,dog5-knife2,dot,658.0988159179688,739.8540649414062,0,1
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,bear9-knife2,dot,658.0988159179688,746.6283569335938,0,1
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,bear2-knife2,dot,658.0988159179688,595.3563232421875,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,bear10-knife2,dot,658.0988159179688,686.4281005859375,0,1
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,boat6-knife2,dot,658.0988159179688,592.4122314453125,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,boat9-knife2,dot,658.0988159179688,548.694580078125,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,boat4-knife2,dot,658.0988159179688,593.0484619140625,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,boat5-knife2,dot,658.0988159179688,620.1551513671875,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,oven4-knife2,dot,658.0988159179688,720.7176513671875,0,1
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,oven8-knife2,dot,658.0988159179688,630.7755126953125,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,chair7-knife2,dot,658.0988159179688,769.6375732421875,0,1
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,chair8-knife2,dot,658.0988159179688,490.6074523925781,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,truck3-knife2,dot,658.0988159179688,590.0946044921875,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,truck6-knife2,dot,658.0988159179688,489.23345947265625,1,0
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,bird7-knife2,dot,658.0988159179688,765.7094116210938,0,1
resnet50,bird8-knife2,bird8,knife2,bird8-chair1,bicycle2-knife2,dot,658.0988159179688,632.0200805664062,1,0
