Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat6-bear1,dot,593.3736572265625,658.8560180664062,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat10-bear1,dot,593.3736572265625,697.5928955078125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,cat8-bear1,dot,593.3736572265625,632.498291015625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car8-bear1,dot,593.3736572265625,719.90673828125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car7-bear1,dot,593.3736572265625,643.873046875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,car6-bear1,dot,593.3736572265625,794.1346435546875,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,dog1-bear1,dot,593.3736572265625,647.68212890625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,boat6-bear1,dot,593.3736572265625,633.9859619140625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,oven10-bear1,dot,593.3736572265625,667.3704223632812,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair9-bear1,dot,593.3736572265625,664.1995849609375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair8-bear1,dot,593.3736572265625,487.50225830078125,1,0
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,chair1-bear1,dot,593.3736572265625,709.0338745117188,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,truck4-bear1,dot,593.3736572265625,679.0759887695312,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,truck1-bear1,dot,593.3736572265625,723.8074340820312,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bird1-bear1,dot,593.3736572265625,648.885009765625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,airplane2-bear1,dot,593.3736572265625,661.8107299804688,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle9-bear1,dot,593.3736572265625,496.73431396484375,1,0
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle5-bear1,dot,593.3736572265625,581.5909423828125,1,0
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bicycle1-bear1,dot,593.3736572265625,593.3121337890625,1,0
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bottle7-bear1,dot,593.3736572265625,690.5423583984375,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,bottle1-bear1,dot,593.3736572265625,622.9392700195312,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,clock1-bear1,dot,593.3736572265625,706.710205078125,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,knife4-bear1,dot,593.3736572265625,655.9879150390625,0,1
resnet50,boat1-bear1,boat1,bear1,boat1-keyboard3,elephant10-bear1,dot,593.3736572265625,736.656494140625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,cat6-bear1,dot,497.5259704589844,658.8560180664062,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,cat10-bear1,dot,497.5259704589844,697.5928955078125,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,cat8-bear1,dot,497.5259704589844,632.498291015625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,car8-bear1,dot,497.5259704589844,719.90673828125,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,car7-bear1,dot,497.5259704589844,643.873046875,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,car6-bear1,dot,497.5259704589844,794.1346435546875,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,dog1-bear1,dot,497.5259704589844,647.68212890625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,boat6-bear1,dot,497.5259704589844,633.9859619140625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,oven10-bear1,dot,497.5259704589844,667.3704223632812,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,chair9-bear1,dot,497.5259704589844,664.1995849609375,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,chair8-bear1,dot,497.5259704589844,487.50225830078125,1,0
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,chair1-bear1,dot,497.5259704589844,709.0338745117188,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,truck4-bear1,dot,497.5259704589844,679.0759887695312,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,truck1-bear1,dot,497.5259704589844,723.8074340820312,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,bird1-bear1,dot,497.5259704589844,648.885009765625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,airplane2-bear1,dot,497.5259704589844,661.8107299804688,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,bicycle9-bear1,dot,497.5259704589844,496.73431396484375,1,0
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,bicycle5-bear1,dot,497.5259704589844,581.5909423828125,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,bicycle1-bear1,dot,497.5259704589844,593.3121337890625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,bottle7-bear1,dot,497.5259704589844,690.5423583984375,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,bottle1-bear1,dot,497.5259704589844,622.9392700195312,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,clock1-bear1,dot,497.5259704589844,706.710205078125,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,knife4-bear1,dot,497.5259704589844,655.9879150390625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-truck1,elephant10-bear1,dot,497.5259704589844,736.656494140625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,cat6-bear1,dot,425.5498046875,658.8560180664062,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,cat10-bear1,dot,425.5498046875,697.5928955078125,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,cat8-bear1,dot,425.5498046875,632.498291015625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,car8-bear1,dot,425.5498046875,719.90673828125,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,car7-bear1,dot,425.5498046875,643.873046875,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,car6-bear1,dot,425.5498046875,794.1346435546875,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,dog1-bear1,dot,425.5498046875,647.68212890625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,boat6-bear1,dot,425.5498046875,633.9859619140625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,oven10-bear1,dot,425.5498046875,667.3704223632812,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,chair9-bear1,dot,425.5498046875,664.1995849609375,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,chair8-bear1,dot,425.5498046875,487.50225830078125,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,chair1-bear1,dot,425.5498046875,709.0338745117188,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,truck4-bear1,dot,425.5498046875,679.0759887695312,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,truck1-bear1,dot,425.5498046875,723.8074340820312,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,bird1-bear1,dot,425.5498046875,648.885009765625,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,airplane2-bear1,dot,425.5498046875,661.8107299804688,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,bicycle9-bear1,dot,425.5498046875,496.73431396484375,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,bicycle5-bear1,dot,425.5498046875,581.5909423828125,0,1
resnet50,boat1-bear1,boat1,bear1,boat10-oven1,bicycle1-bear1,dot,425.5498046875,593.3121337890625,0,1
