Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,car4-cat3,dot,852.1759643554688,590.4825439453125,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,car2-cat3,dot,852.1759643554688,716.3720092773438,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,dog4-cat3,dot,852.1759643554688,649.109130859375,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,dog1-cat3,dot,852.1759643554688,650.85400390625,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bear4-cat3,dot,852.1759643554688,599.880859375,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bear6-cat3,dot,852.1759643554688,800.2340087890625,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat3-cat3,dot,852.1759643554688,549.528076171875,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat9-cat3,dot,852.1759643554688,588.1254272460938,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,boat7-cat3,dot,852.1759643554688,700.4306640625,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,oven8-cat3,dot,852.1759643554688,663.5059814453125,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,chair5-cat3,dot,852.1759643554688,645.3492431640625,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,chair1-cat3,dot,852.1759643554688,696.829833984375,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,truck5-cat3,dot,852.1759643554688,617.1265258789062,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bird7-cat3,dot,852.1759643554688,607.944091796875,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bird4-cat3,dot,852.1759643554688,668.5380249023438,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,airplane7-cat3,dot,852.1759643554688,650.4077758789062,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,airplane4-cat3,dot,852.1759643554688,649.4697875976562,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bicycle9-cat3,dot,852.1759643554688,544.5055541992188,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,bottle3-cat3,dot,852.1759643554688,790.3111572265625,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,keyboard8-cat3,dot,852.1759643554688,619.8377685546875,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-keyboard3,knife2-cat3,dot,852.1759643554688,774.9212646484375,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,car4-cat3,dot,651.169921875,590.4825439453125,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,car2-cat3,dot,651.169921875,716.3720092773438,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,dog4-cat3,dot,651.169921875,649.109130859375,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,dog1-cat3,dot,651.169921875,650.85400390625,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bear4-cat3,dot,651.169921875,599.880859375,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bear6-cat3,dot,651.169921875,800.2340087890625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,boat3-cat3,dot,651.169921875,549.528076171875,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,boat9-cat3,dot,651.169921875,588.1254272460938,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,boat7-cat3,dot,651.169921875,700.4306640625,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,oven8-cat3,dot,651.169921875,663.5059814453125,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,chair5-cat3,dot,651.169921875,645.3492431640625,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,chair1-cat3,dot,651.169921875,696.829833984375,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,truck5-cat3,dot,651.169921875,617.1265258789062,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bird7-cat3,dot,651.169921875,607.944091796875,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bird4-cat3,dot,651.169921875,668.5380249023438,0,1
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,airplane7-cat3,dot,651.169921875,650.4077758789062,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,airplane4-cat3,dot,651.169921875,649.4697875976562,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bicycle9-cat3,dot,651.169921875,544.5055541992188,1,0
resnet50,bottle1-cat3,bottle1,cat3,bottle1-clock1,bottle3-cat3,dot,651.169921875,790.3111572265625,0,1
