Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,cat9-clock2,dot,689.5750122070312,446.59515380859375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,cat4-clock2,dot,689.5750122070312,534.7059326171875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car8-clock2,dot,689.5750122070312,506.971435546875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car9-clock2,dot,689.5750122070312,458.7613525390625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car1-clock2,dot,689.5750122070312,475.5796203613281,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,dog8-clock2,dot,689.5750122070312,448.1992492675781,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,bear1-clock2,dot,689.5750122070312,484.6833801269531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,boat6-clock2,dot,689.5750122070312,425.1435241699219,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,oven9-clock2,dot,689.5750122070312,432.75604248046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,oven4-clock2,dot,689.5750122070312,494.14154052734375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,oven7-clock2,dot,689.5750122070312,524.747314453125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,chair1-clock2,dot,689.5750122070312,485.8795166015625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,chair5-clock2,dot,689.5750122070312,504.28314208984375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,truck6-clock2,dot,689.5750122070312,474.4041748046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,airplane8-clock2,dot,689.5750122070312,451.22705078125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,bottle10-clock2,dot,689.5750122070312,465.8708801269531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,keyboard4-clock2,dot,689.5750122070312,465.9764099121094,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,knife6-clock2,dot,689.5750122070312,431.19873046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,knife3-clock2,dot,689.5750122070312,480.7392883300781,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,knife1-clock2,dot,689.5750122070312,392.1361389160156,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,elephant8-clock2,dot,689.5750122070312,488.1771240234375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,elephant7-clock2,dot,689.5750122070312,497.59283447265625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,cat9-clock2,dot,730.9865112304688,446.59515380859375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,cat4-clock2,dot,730.9865112304688,534.7059326171875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,car8-clock2,dot,730.9865112304688,506.971435546875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,car9-clock2,dot,730.9865112304688,458.7613525390625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,car1-clock2,dot,730.9865112304688,475.5796203613281,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,dog8-clock2,dot,730.9865112304688,448.1992492675781,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,bear1-clock2,dot,730.9865112304688,484.6833801269531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,boat6-clock2,dot,730.9865112304688,425.1435241699219,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,oven9-clock2,dot,730.9865112304688,432.75604248046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,oven4-clock2,dot,730.9865112304688,494.14154052734375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,oven7-clock2,dot,730.9865112304688,524.747314453125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,chair1-clock2,dot,730.9865112304688,485.8795166015625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,chair5-clock2,dot,730.9865112304688,504.28314208984375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,truck6-clock2,dot,730.9865112304688,474.4041748046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,airplane8-clock2,dot,730.9865112304688,451.22705078125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,bottle10-clock2,dot,730.9865112304688,465.8708801269531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,keyboard4-clock2,dot,730.9865112304688,465.9764099121094,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,knife6-clock2,dot,730.9865112304688,431.19873046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,knife3-clock2,dot,730.9865112304688,480.7392883300781,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,knife1-clock2,dot,730.9865112304688,392.1361389160156,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,elephant8-clock2,dot,730.9865112304688,488.1771240234375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,elephant7-clock2,dot,730.9865112304688,497.59283447265625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,cat9-clock2,dot,667.1051025390625,446.59515380859375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,cat4-clock2,dot,667.1051025390625,534.7059326171875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,car8-clock2,dot,667.1051025390625,506.971435546875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,car9-clock2,dot,667.1051025390625,458.7613525390625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,car1-clock2,dot,667.1051025390625,475.5796203613281,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,dog8-clock2,dot,667.1051025390625,448.1992492675781,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,bear1-clock2,dot,667.1051025390625,484.6833801269531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,boat6-clock2,dot,667.1051025390625,425.1435241699219,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,oven9-clock2,dot,667.1051025390625,432.75604248046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,oven4-clock2,dot,667.1051025390625,494.14154052734375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,oven7-clock2,dot,667.1051025390625,524.747314453125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,chair1-clock2,dot,667.1051025390625,485.8795166015625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,chair5-clock2,dot,667.1051025390625,504.28314208984375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,truck6-clock2,dot,667.1051025390625,474.4041748046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,airplane8-clock2,dot,667.1051025390625,451.22705078125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,bottle10-clock2,dot,667.1051025390625,465.8708801269531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,keyboard4-clock2,dot,667.1051025390625,465.9764099121094,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,knife6-clock2,dot,667.1051025390625,431.19873046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,knife3-clock2,dot,667.1051025390625,480.7392883300781,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,knife1-clock2,dot,667.1051025390625,392.1361389160156,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,elephant8-clock2,dot,667.1051025390625,488.1771240234375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-elephant2,elephant7-clock2,dot,667.1051025390625,497.59283447265625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,cat9-clock2,dot,683.67529296875,446.59515380859375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,cat4-clock2,dot,683.67529296875,534.7059326171875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,car8-clock2,dot,683.67529296875,506.971435546875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,car9-clock2,dot,683.67529296875,458.7613525390625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,car1-clock2,dot,683.67529296875,475.5796203613281,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,dog8-clock2,dot,683.67529296875,448.1992492675781,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,bear1-clock2,dot,683.67529296875,484.6833801269531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,boat6-clock2,dot,683.67529296875,425.1435241699219,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,oven9-clock2,dot,683.67529296875,432.75604248046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,oven4-clock2,dot,683.67529296875,494.14154052734375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,oven7-clock2,dot,683.67529296875,524.747314453125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,chair1-clock2,dot,683.67529296875,485.8795166015625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,chair5-clock2,dot,683.67529296875,504.28314208984375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,truck6-clock2,dot,683.67529296875,474.4041748046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,airplane8-clock2,dot,683.67529296875,451.22705078125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,bottle10-clock2,dot,683.67529296875,465.8708801269531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,keyboard4-clock2,dot,683.67529296875,465.9764099121094,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,knife6-clock2,dot,683.67529296875,431.19873046875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,knife3-clock2,dot,683.67529296875,480.7392883300781,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,knife1-clock2,dot,683.67529296875,392.1361389160156,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,elephant8-clock2,dot,683.67529296875,488.1771240234375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-airplane2,elephant7-clock2,dot,683.67529296875,497.59283447265625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,cat9-clock2,cos,0.9449421763420105,0.6379702091217041,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,cat4-clock2,cos,0.9449421763420105,0.6976391673088074,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car8-clock2,cos,0.9449421763420105,0.6652725338935852,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car9-clock2,cos,0.9449421763420105,0.6479993462562561,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car1-clock2,cos,0.9449421763420105,0.6112882494926453,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,dog8-clock2,cos,0.9449421763420105,0.6332676410675049,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,bear1-clock2,cos,0.9449421763420105,0.6507198214530945,1,0
