Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,cat3-elephant2,dot,548.3433837890625,572.1153564453125,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,cat5-elephant2,dot,548.3433837890625,536.5006103515625,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,car10-elephant2,dot,548.3433837890625,541.2633666992188,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,dog3-elephant2,dot,548.3433837890625,532.1002197265625,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,dog4-elephant2,dot,548.3433837890625,571.462158203125,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,dog6-elephant2,dot,548.3433837890625,544.4720458984375,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bear4-elephant2,dot,548.3433837890625,506.09326171875,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bear8-elephant2,dot,548.3433837890625,471.712158203125,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,boat4-elephant2,dot,548.3433837890625,624.7960205078125,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,oven6-elephant2,dot,548.3433837890625,515.162109375,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,chair6-elephant2,dot,548.3433837890625,569.1005859375,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,truck7-elephant2,dot,548.3433837890625,479.67822265625,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bird9-elephant2,dot,548.3433837890625,598.2564697265625,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bird1-elephant2,dot,548.3433837890625,596.2508544921875,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bird6-elephant2,dot,548.3433837890625,597.9346923828125,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bird10-elephant2,dot,548.3433837890625,641.0789184570312,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bicycle7-elephant2,dot,548.3433837890625,489.9727478027344,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bicycle3-elephant2,dot,548.3433837890625,520.015380859375,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bicycle10-elephant2,dot,548.3433837890625,398.83892822265625,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bicycle1-elephant2,dot,548.3433837890625,518.9161376953125,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bottle7-elephant2,dot,548.3433837890625,558.70361328125,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,bottle9-elephant2,dot,548.3433837890625,651.954833984375,0,1
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,keyboard3-elephant2,dot,548.3433837890625,444.51531982421875,1,0
resnet50,boat6-elephant2,boat6,elephant2,boat6-clock2,keyboard9-elephant2,dot,548.3433837890625,472.3201904296875,1,0
