Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,cat3-elephant2,dot,673.6392211914062,468.1151123046875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,cat5-elephant2,dot,673.6392211914062,470.25482177734375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,car10-elephant2,dot,673.6392211914062,485.9930419921875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,dog3-elephant2,dot,673.6392211914062,448.0705871582031,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,dog4-elephant2,dot,673.6392211914062,451.37188720703125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,dog6-elephant2,dot,673.6392211914062,469.3590087890625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bear4-elephant2,dot,673.6392211914062,465.68072509765625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bear8-elephant2,dot,673.6392211914062,474.7540283203125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,boat4-elephant2,dot,673.6392211914062,498.0393981933594,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,boat6-elephant2,dot,673.6392211914062,478.69921875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,oven6-elephant2,dot,673.6392211914062,500.7165222167969,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,chair6-elephant2,dot,673.6392211914062,541.9031982421875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,truck7-elephant2,dot,673.6392211914062,483.3441162109375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bird9-elephant2,dot,673.6392211914062,496.08123779296875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bird1-elephant2,dot,673.6392211914062,476.0962219238281,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bird6-elephant2,dot,673.6392211914062,481.53363037109375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bird10-elephant2,dot,673.6392211914062,525.2612915039062,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bicycle7-elephant2,dot,673.6392211914062,591.5294189453125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bicycle3-elephant2,dot,673.6392211914062,608.1343994140625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bicycle10-elephant2,dot,673.6392211914062,453.5172119140625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bicycle1-elephant2,dot,673.6392211914062,629.5086669921875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bottle7-elephant2,dot,673.6392211914062,462.12603759765625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bottle9-elephant2,dot,673.6392211914062,504.8046569824219,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,keyboard3-elephant2,dot,673.6392211914062,402.6881408691406,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,keyboard9-elephant2,dot,673.6392211914062,463.1129150390625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,clock4-elephant2,dot,673.6392211914062,672.018798828125,1,0
