Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car2-chair1,car2,chair1,car2-bird3,car8-chair1,dot,749.32177734375,810.0211791992188,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,car10-chair1,dot,749.32177734375,735.627685546875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,dog4-chair1,dot,749.32177734375,570.567626953125,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,dog1-chair1,dot,749.32177734375,709.3462524414062,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,bear6-chair1,dot,749.32177734375,700.03857421875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,bear5-chair1,dot,749.32177734375,591.0833740234375,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,boat7-chair1,dot,749.32177734375,591.3564453125,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,oven9-chair1,dot,749.32177734375,698.067138671875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,oven4-chair1,dot,749.32177734375,744.6033935546875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,oven2-chair1,dot,749.32177734375,636.1639404296875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,oven8-chair1,dot,749.32177734375,753.4589233398438,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,truck2-chair1,dot,749.32177734375,750.5174560546875,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bird8-chair1,dot,749.32177734375,642.4878540039062,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,bird5-chair1,dot,749.32177734375,636.4383544921875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,bird10-chair1,dot,749.32177734375,652.0932006835938,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,bird9-chair1,dot,749.32177734375,697.9796142578125,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,airplane8-chair1,dot,749.32177734375,627.3638916015625,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,bicycle9-chair1,dot,749.32177734375,568.95654296875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,bicycle1-chair1,dot,749.32177734375,605.885986328125,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,bottle5-chair1,dot,749.32177734375,575.3912963867188,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,keyboard6-chair1,dot,749.32177734375,614.7503051757812,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,clock4-chair1,dot,749.32177734375,748.9490966796875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,knife10-chair1,dot,749.32177734375,617.07763671875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,knife1-chair1,dot,749.32177734375,535.133544921875,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,knife9-chair1,dot,749.32177734375,563.6790771484375,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,elephant1-chair1,dot,749.32177734375,664.4222412109375,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,elephant3-chair1,dot,749.32177734375,661.7403564453125,1,0
resnet50,car2-chair1,car2,chair1,car2-knife3,car8-chair1,dot,665.1085205078125,810.0211791992188,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,car10-chair1,dot,665.1085205078125,735.627685546875,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,dog4-chair1,dot,665.1085205078125,570.567626953125,1,0
resnet50,car2-chair1,car2,chair1,car2-knife3,dog1-chair1,dot,665.1085205078125,709.3462524414062,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bear6-chair1,dot,665.1085205078125,700.03857421875,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bear5-chair1,dot,665.1085205078125,591.0833740234375,1,0
resnet50,car2-chair1,car2,chair1,car2-knife3,boat7-chair1,dot,665.1085205078125,591.3564453125,1,0
resnet50,car2-chair1,car2,chair1,car2-knife3,oven9-chair1,dot,665.1085205078125,698.067138671875,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,oven4-chair1,dot,665.1085205078125,744.6033935546875,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,oven2-chair1,dot,665.1085205078125,636.1639404296875,1,0
resnet50,car2-chair1,car2,chair1,car2-knife3,oven8-chair1,dot,665.1085205078125,753.4589233398438,0,1
