Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,car8-boat3,dot,705.1241455078125,718.8570556640625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,car7-boat3,dot,705.1241455078125,649.4810180664062,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,dog8-boat3,dot,705.1241455078125,628.8899536132812,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,dog5-boat3,dot,705.1241455078125,734.025146484375,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,dog1-boat3,dot,705.1241455078125,798.399658203125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bear6-boat3,dot,705.1241455078125,768.037841796875,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,oven1-boat3,dot,705.1241455078125,603.209716796875,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,oven3-boat3,dot,705.1241455078125,630.4012451171875,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,oven2-boat3,dot,705.1241455078125,596.515380859375,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,chair5-boat3,dot,705.1241455078125,661.9942016601562,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,chair7-boat3,dot,705.1241455078125,677.5233154296875,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,truck4-boat3,dot,705.1241455078125,657.9053955078125,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,truck9-boat3,dot,705.1241455078125,633.3043823242188,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,truck2-boat3,dot,705.1241455078125,661.1057739257812,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bird3-boat3,dot,705.1241455078125,672.9653930664062,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bird8-boat3,dot,705.1241455078125,811.6319580078125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,airplane10-boat3,dot,705.1241455078125,750.97705078125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,airplane5-boat3,dot,705.1241455078125,657.1756591796875,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,airplane4-boat3,dot,705.1241455078125,627.1466064453125,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bicycle10-boat3,dot,705.1241455078125,497.2701416015625,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bicycle1-boat3,dot,705.1241455078125,548.7603759765625,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bottle3-boat3,dot,705.1241455078125,608.7882080078125,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bottle7-boat3,dot,705.1241455078125,577.2036743164062,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bottle10-boat3,dot,705.1241455078125,622.156005859375,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,bottle6-boat3,dot,705.1241455078125,544.658203125,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,clock7-boat3,dot,705.1241455078125,661.903076171875,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,clock1-boat3,dot,705.1241455078125,723.3253784179688,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,clock4-boat3,dot,705.1241455078125,745.9767456054688,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,knife6-boat3,dot,705.1241455078125,593.9927978515625,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,knife7-boat3,dot,705.1241455078125,652.722412109375,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,elephant9-boat3,dot,705.1241455078125,758.9004516601562,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-knife2,elephant4-boat3,dot,705.1241455078125,851.8470458984375,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,car8-boat3,dot,651.764404296875,718.8570556640625,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,car7-boat3,dot,651.764404296875,649.4810180664062,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,dog8-boat3,dot,651.764404296875,628.8899536132812,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,dog5-boat3,dot,651.764404296875,734.025146484375,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,dog1-boat3,dot,651.764404296875,798.399658203125,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,bear6-boat3,dot,651.764404296875,768.037841796875,0,1
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,oven1-boat3,dot,651.764404296875,603.209716796875,1,0
resnet50,cat7-boat3,cat7,boat3,cat7-airplane2,oven3-boat3,dot,651.764404296875,630.4012451171875,1,0
