Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,cat9-bottle2,dot,627.051025390625,680.0648803710938,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog4-bottle2,dot,627.051025390625,696.8829345703125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog8-bottle2,dot,627.051025390625,578.8279418945312,1,0
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog2-bottle2,dot,627.051025390625,839.67333984375,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,bear9-bottle2,dot,627.051025390625,861.6726684570312,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,boat2-bottle2,dot,627.051025390625,723.5361328125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,boat6-bottle2,dot,627.051025390625,645.3244018554688,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,oven4-bottle2,dot,627.051025390625,781.6663818359375,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck4-bottle2,dot,627.051025390625,860.9095458984375,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck8-bottle2,dot,627.051025390625,745.7438354492188,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck9-bottle2,dot,627.051025390625,784.9764404296875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,bird3-bottle2,dot,627.051025390625,709.8240966796875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,airplane6-bottle2,dot,627.051025390625,519.2100830078125,1,0
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,keyboard4-bottle2,dot,627.051025390625,800.0732421875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,keyboard6-bottle2,dot,627.051025390625,668.2716064453125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,clock7-bottle2,dot,627.051025390625,815.007080078125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,knife9-bottle2,dot,627.051025390625,703.87451171875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,knife2-bottle2,dot,627.051025390625,795.7733154296875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,elephant5-bottle2,dot,627.051025390625,790.7470703125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,elephant6-bottle2,dot,627.051025390625,826.4820556640625,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,cat9-bottle2,dot,496.01934814453125,680.0648803710938,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog4-bottle2,dot,496.01934814453125,696.8829345703125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog8-bottle2,dot,496.01934814453125,578.8279418945312,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog2-bottle2,dot,496.01934814453125,839.67333984375,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,bear9-bottle2,dot,496.01934814453125,861.6726684570312,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,boat2-bottle2,dot,496.01934814453125,723.5361328125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,boat6-bottle2,dot,496.01934814453125,645.3244018554688,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,oven4-bottle2,dot,496.01934814453125,781.6663818359375,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,truck4-bottle2,dot,496.01934814453125,860.9095458984375,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,truck8-bottle2,dot,496.01934814453125,745.7438354492188,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,truck9-bottle2,dot,496.01934814453125,784.9764404296875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,bird3-bottle2,dot,496.01934814453125,709.8240966796875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,airplane6-bottle2,dot,496.01934814453125,519.2100830078125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,keyboard4-bottle2,dot,496.01934814453125,800.0732421875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,keyboard6-bottle2,dot,496.01934814453125,668.2716064453125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,clock7-bottle2,dot,496.01934814453125,815.007080078125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,knife9-bottle2,dot,496.01934814453125,703.87451171875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,knife2-bottle2,dot,496.01934814453125,795.7733154296875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,elephant5-bottle2,dot,496.01934814453125,790.7470703125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,elephant6-bottle2,dot,496.01934814453125,826.4820556640625,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-dog2,cat9-bottle2,dot,660.6685791015625,680.0648803710938,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-dog2,dog4-bottle2,dot,660.6685791015625,696.8829345703125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-dog2,dog8-bottle2,dot,660.6685791015625,578.8279418945312,1,0
