Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,cat3-elephant2,dot,599.712158203125,552.7109985351562,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,cat5-elephant2,dot,599.712158203125,474.153076171875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,car10-elephant2,dot,599.712158203125,553.6668701171875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,dog3-elephant2,dot,599.712158203125,493.5989074707031,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,dog4-elephant2,dot,599.712158203125,537.3259887695312,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,dog6-elephant2,dot,599.712158203125,510.96942138671875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bear4-elephant2,dot,599.712158203125,513.9974365234375,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bear8-elephant2,dot,599.712158203125,470.8796691894531,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,boat4-elephant2,dot,599.712158203125,586.747802734375,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,boat6-elephant2,dot,599.712158203125,498.19720458984375,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,oven6-elephant2,dot,599.712158203125,576.32275390625,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,chair6-elephant2,dot,599.712158203125,553.850341796875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,truck7-elephant2,dot,599.712158203125,489.1385498046875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bird9-elephant2,dot,599.712158203125,551.415283203125,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bird1-elephant2,dot,599.712158203125,533.3817749023438,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bird6-elephant2,dot,599.712158203125,564.6732177734375,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bird10-elephant2,dot,599.712158203125,557.9320678710938,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bicycle7-elephant2,dot,599.712158203125,519.9627685546875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bicycle3-elephant2,dot,599.712158203125,548.1782836914062,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bicycle10-elephant2,dot,599.712158203125,428.0981140136719,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bicycle1-elephant2,dot,599.712158203125,544.7432250976562,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bottle7-elephant2,dot,599.712158203125,566.8162841796875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bottle9-elephant2,dot,599.712158203125,588.764404296875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,keyboard3-elephant2,dot,599.712158203125,578.695556640625,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,keyboard9-elephant2,dot,599.712158203125,511.53759765625,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,clock4-elephant2,dot,599.712158203125,515.3806762695312,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,clock2-elephant2,dot,599.712158203125,431.6492004394531,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,clock5-elephant2,dot,599.712158203125,458.9961853027344,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,clock1-elephant2,dot,599.712158203125,473.73309326171875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,knife9-elephant2,dot,599.712158203125,581.7342529296875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,knife2-elephant2,dot,599.712158203125,623.1373291015625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,cat3-elephant2,dot,546.813232421875,552.7109985351562,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,cat5-elephant2,dot,546.813232421875,474.153076171875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,car10-elephant2,dot,546.813232421875,553.6668701171875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,dog3-elephant2,dot,546.813232421875,493.5989074707031,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,dog4-elephant2,dot,546.813232421875,537.3259887695312,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,dog6-elephant2,dot,546.813232421875,510.96942138671875,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bear4-elephant2,dot,546.813232421875,513.9974365234375,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bear8-elephant2,dot,546.813232421875,470.8796691894531,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,boat4-elephant2,dot,546.813232421875,586.747802734375,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,boat6-elephant2,dot,546.813232421875,498.19720458984375,1,0
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,oven6-elephant2,dot,546.813232421875,576.32275390625,0,1
