Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,cat7-elephant1,dot,695.1246948242188,417.2492980957031,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,cat2-elephant1,dot,695.1246948242188,450.60040283203125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,dog10-elephant1,dot,695.1246948242188,505.73486328125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,dog5-elephant1,dot,695.1246948242188,399.69952392578125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bear10-elephant1,dot,695.1246948242188,473.0238342285156,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bear2-elephant1,dot,695.1246948242188,446.0904235839844,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bear1-elephant1,dot,695.1246948242188,406.91717529296875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,boat8-elephant1,dot,695.1246948242188,528.119384765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,oven7-elephant1,dot,695.1246948242188,421.27056884765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,oven5-elephant1,dot,695.1246948242188,495.479736328125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,chair9-elephant1,dot,695.1246948242188,511.07916259765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,chair7-elephant1,dot,695.1246948242188,516.8802490234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,chair1-elephant1,dot,695.1246948242188,557.2109985351562,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,truck9-elephant1,dot,695.1246948242188,421.48797607421875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,truck8-elephant1,dot,695.1246948242188,388.0636291503906,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,truck2-elephant1,dot,695.1246948242188,458.31201171875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bird8-elephant1,dot,695.1246948242188,513.2078857421875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,airplane1-elephant1,dot,695.1246948242188,609.09765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,airplane4-elephant1,dot,695.1246948242188,593.966552734375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,airplane10-elephant1,dot,695.1246948242188,516.5596923828125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,airplane3-elephant1,dot,695.1246948242188,460.26513671875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bicycle5-elephant1,dot,695.1246948242188,767.1428833007812,0,1
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bottle5-elephant1,dot,695.1246948242188,442.552490234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,bottle2-elephant1,dot,695.1246948242188,477.30462646484375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,keyboard2-elephant1,dot,695.1246948242188,453.72088623046875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,keyboard6-elephant1,dot,695.1246948242188,447.08099365234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-keyboard3,knife1-elephant1,dot,695.1246948242188,576.1607055664062,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,cat7-elephant1,dot,638.9664306640625,417.2492980957031,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,cat2-elephant1,dot,638.9664306640625,450.60040283203125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,dog10-elephant1,dot,638.9664306640625,505.73486328125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,dog5-elephant1,dot,638.9664306640625,399.69952392578125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,bear10-elephant1,dot,638.9664306640625,473.0238342285156,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,bear2-elephant1,dot,638.9664306640625,446.0904235839844,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,bear1-elephant1,dot,638.9664306640625,406.91717529296875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,boat8-elephant1,dot,638.9664306640625,528.119384765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,oven7-elephant1,dot,638.9664306640625,421.27056884765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,oven5-elephant1,dot,638.9664306640625,495.479736328125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,chair9-elephant1,dot,638.9664306640625,511.07916259765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,chair7-elephant1,dot,638.9664306640625,516.8802490234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,chair1-elephant1,dot,638.9664306640625,557.2109985351562,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,truck9-elephant1,dot,638.9664306640625,421.48797607421875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,truck8-elephant1,dot,638.9664306640625,388.0636291503906,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,truck2-elephant1,dot,638.9664306640625,458.31201171875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,bird8-elephant1,dot,638.9664306640625,513.2078857421875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,airplane1-elephant1,dot,638.9664306640625,609.09765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,airplane4-elephant1,dot,638.9664306640625,593.966552734375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,airplane10-elephant1,dot,638.9664306640625,516.5596923828125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,airplane3-elephant1,dot,638.9664306640625,460.26513671875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,bicycle5-elephant1,dot,638.9664306640625,767.1428833007812,0,1
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,bottle5-elephant1,dot,638.9664306640625,442.552490234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,bottle2-elephant1,dot,638.9664306640625,477.30462646484375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,keyboard2-elephant1,dot,638.9664306640625,453.72088623046875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,keyboard6-elephant1,dot,638.9664306640625,447.08099365234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-bicycle3,knife1-elephant1,dot,638.9664306640625,576.1607055664062,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,cat7-elephant1,dot,657.169189453125,417.2492980957031,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,cat2-elephant1,dot,657.169189453125,450.60040283203125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,dog10-elephant1,dot,657.169189453125,505.73486328125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,dog5-elephant1,dot,657.169189453125,399.69952392578125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,bear10-elephant1,dot,657.169189453125,473.0238342285156,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,bear2-elephant1,dot,657.169189453125,446.0904235839844,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,bear1-elephant1,dot,657.169189453125,406.91717529296875,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,boat8-elephant1,dot,657.169189453125,528.119384765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,oven7-elephant1,dot,657.169189453125,421.27056884765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,oven5-elephant1,dot,657.169189453125,495.479736328125,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,chair9-elephant1,dot,657.169189453125,511.07916259765625,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,chair7-elephant1,dot,657.169189453125,516.8802490234375,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,chair1-elephant1,dot,657.169189453125,557.2109985351562,1,0
resnet50,chair8-elephant1,chair8,elephant1,chair8-car1,truck9-elephant1,dot,657.169189453125,421.48797607421875,1,0
