Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,cat7-airplane2,dot,683.67529296875,538.5133666992188,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,cat5-airplane2,dot,683.67529296875,510.62701416015625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,car7-airplane2,dot,683.67529296875,499.66961669921875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,dog2-airplane2,dot,683.67529296875,506.0319519042969,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,boat9-airplane2,dot,683.67529296875,511.7885437011719,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,boat3-airplane2,dot,683.67529296875,490.6495666503906,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,boat6-airplane2,dot,683.67529296875,435.7714538574219,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,oven9-airplane2,dot,683.67529296875,523.5210571289062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,oven10-airplane2,dot,683.67529296875,517.7680053710938,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,chair3-airplane2,dot,683.67529296875,609.6419677734375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,chair10-airplane2,dot,683.67529296875,538.9452514648438,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,chair1-airplane2,dot,683.67529296875,540.9358520507812,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,truck9-airplane2,dot,683.67529296875,521.37744140625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,truck5-airplane2,dot,683.67529296875,557.1255493164062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bird6-airplane2,dot,683.67529296875,556.673583984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bird1-airplane2,dot,683.67529296875,487.66302490234375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bicycle9-airplane2,dot,683.67529296875,664.8702392578125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bicycle1-airplane2,dot,683.67529296875,659.3480224609375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bicycle6-airplane2,dot,683.67529296875,768.8121337890625,0,1
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bottle3-airplane2,dot,683.67529296875,490.613525390625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,keyboard1-airplane2,dot,683.67529296875,503.44696044921875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,keyboard8-airplane2,dot,683.67529296875,405.61126708984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,clock8-airplane2,dot,683.67529296875,610.2443237304688,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,knife9-airplane2,dot,683.67529296875,482.85662841796875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,elephant9-airplane2,dot,683.67529296875,580.6260986328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,elephant1-airplane2,dot,683.67529296875,603.7745361328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,cat7-airplane2,dot,715.630126953125,538.5133666992188,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,cat5-airplane2,dot,715.630126953125,510.62701416015625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,car7-airplane2,dot,715.630126953125,499.66961669921875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,dog2-airplane2,dot,715.630126953125,506.0319519042969,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,boat9-airplane2,dot,715.630126953125,511.7885437011719,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,boat3-airplane2,dot,715.630126953125,490.6495666503906,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,boat6-airplane2,dot,715.630126953125,435.7714538574219,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,oven9-airplane2,dot,715.630126953125,523.5210571289062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,oven10-airplane2,dot,715.630126953125,517.7680053710938,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,chair3-airplane2,dot,715.630126953125,609.6419677734375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,chair10-airplane2,dot,715.630126953125,538.9452514648438,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,chair1-airplane2,dot,715.630126953125,540.9358520507812,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,truck9-airplane2,dot,715.630126953125,521.37744140625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,truck5-airplane2,dot,715.630126953125,557.1255493164062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bird6-airplane2,dot,715.630126953125,556.673583984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bird1-airplane2,dot,715.630126953125,487.66302490234375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bicycle9-airplane2,dot,715.630126953125,664.8702392578125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bicycle1-airplane2,dot,715.630126953125,659.3480224609375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bicycle6-airplane2,dot,715.630126953125,768.8121337890625,0,1
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bottle3-airplane2,dot,715.630126953125,490.613525390625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,keyboard1-airplane2,dot,715.630126953125,503.44696044921875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,keyboard8-airplane2,dot,715.630126953125,405.61126708984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,clock8-airplane2,dot,715.630126953125,610.2443237304688,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,knife9-airplane2,dot,715.630126953125,482.85662841796875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,elephant9-airplane2,dot,715.630126953125,580.6260986328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,elephant1-airplane2,dot,715.630126953125,603.7745361328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,cat7-airplane2,dot,692.9056396484375,538.5133666992188,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,cat5-airplane2,dot,692.9056396484375,510.62701416015625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,car7-airplane2,dot,692.9056396484375,499.66961669921875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,dog2-airplane2,dot,692.9056396484375,506.0319519042969,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,boat9-airplane2,dot,692.9056396484375,511.7885437011719,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,boat3-airplane2,dot,692.9056396484375,490.6495666503906,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,boat6-airplane2,dot,692.9056396484375,435.7714538574219,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,oven9-airplane2,dot,692.9056396484375,523.5210571289062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,oven10-airplane2,dot,692.9056396484375,517.7680053710938,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,chair3-airplane2,dot,692.9056396484375,609.6419677734375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,chair10-airplane2,dot,692.9056396484375,538.9452514648438,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,chair1-airplane2,dot,692.9056396484375,540.9358520507812,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,truck9-airplane2,dot,692.9056396484375,521.37744140625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,truck5-airplane2,dot,692.9056396484375,557.1255493164062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,bird6-airplane2,dot,692.9056396484375,556.673583984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,bird1-airplane2,dot,692.9056396484375,487.66302490234375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,bicycle9-airplane2,dot,692.9056396484375,664.8702392578125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,bicycle1-airplane2,dot,692.9056396484375,659.3480224609375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,bicycle6-airplane2,dot,692.9056396484375,768.8121337890625,0,1
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,bottle3-airplane2,dot,692.9056396484375,490.613525390625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,keyboard1-airplane2,dot,692.9056396484375,503.44696044921875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,keyboard8-airplane2,dot,692.9056396484375,405.61126708984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,clock8-airplane2,dot,692.9056396484375,610.2443237304688,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,knife9-airplane2,dot,692.9056396484375,482.85662841796875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,elephant9-airplane2,dot,692.9056396484375,580.6260986328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-dog3,elephant1-airplane2,dot,692.9056396484375,603.7745361328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,cat7-airplane2,dot,631.4632568359375,538.5133666992188,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,cat5-airplane2,dot,631.4632568359375,510.62701416015625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,car7-airplane2,dot,631.4632568359375,499.66961669921875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,dog2-airplane2,dot,631.4632568359375,506.0319519042969,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,boat9-airplane2,dot,631.4632568359375,511.7885437011719,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,boat3-airplane2,dot,631.4632568359375,490.6495666503906,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,boat6-airplane2,dot,631.4632568359375,435.7714538574219,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,oven9-airplane2,dot,631.4632568359375,523.5210571289062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,oven10-airplane2,dot,631.4632568359375,517.7680053710938,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,chair3-airplane2,dot,631.4632568359375,609.6419677734375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,chair10-airplane2,dot,631.4632568359375,538.9452514648438,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,chair1-airplane2,dot,631.4632568359375,540.9358520507812,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,truck9-airplane2,dot,631.4632568359375,521.37744140625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,truck5-airplane2,dot,631.4632568359375,557.1255493164062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,bird6-airplane2,dot,631.4632568359375,556.673583984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,bird1-airplane2,dot,631.4632568359375,487.66302490234375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,bicycle9-airplane2,dot,631.4632568359375,664.8702392578125,0,1
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,bicycle1-airplane2,dot,631.4632568359375,659.3480224609375,0,1
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,bicycle6-airplane2,dot,631.4632568359375,768.8121337890625,0,1
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,bottle3-airplane2,dot,631.4632568359375,490.613525390625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,keyboard1-airplane2,dot,631.4632568359375,503.44696044921875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-elephant2,keyboard8-airplane2,dot,631.4632568359375,405.61126708984375,1,0
