Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,cat5-bottle1,dot,710.0943603515625,732.1826171875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,cat10-bottle1,dot,710.0943603515625,667.3994140625,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,cat7-bottle1,dot,710.0943603515625,833.87548828125,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,car5-bottle1,dot,710.0943603515625,734.0873413085938,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,car6-bottle1,dot,710.0943603515625,751.0001220703125,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,car4-bottle1,dot,710.0943603515625,867.0656127929688,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,dog9-bottle1,dot,710.0943603515625,671.862548828125,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,dog10-bottle1,dot,710.0943603515625,790.3677978515625,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,bear8-bottle1,dot,710.0943603515625,759.1935424804688,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,bear10-bottle1,dot,710.0943603515625,739.0325927734375,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,bear5-bottle1,dot,710.0943603515625,746.5537109375,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,boat7-bottle1,dot,710.0943603515625,757.54443359375,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,boat8-bottle1,dot,710.0943603515625,789.1903076171875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,oven7-bottle1,dot,710.0943603515625,727.9418334960938,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,oven2-bottle1,dot,710.0943603515625,668.40869140625,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,chair7-bottle1,dot,710.0943603515625,737.29296875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,bird7-bottle1,dot,710.0943603515625,748.7999267578125,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,airplane4-bottle1,dot,710.0943603515625,683.2392578125,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,airplane2-bottle1,dot,710.0943603515625,875.375732421875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,bicycle9-bottle1,dot,710.0943603515625,609.6231079101562,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,bicycle2-bottle1,dot,710.0943603515625,754.6805419921875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,bicycle4-bottle1,dot,710.0943603515625,788.6258544921875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,keyboard7-bottle1,dot,710.0943603515625,779.23095703125,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,keyboard2-bottle1,dot,710.0943603515625,909.5849609375,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,keyboard5-bottle1,dot,710.0943603515625,771.7273559570312,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,clock6-bottle1,dot,710.0943603515625,581.5745849609375,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,clock10-bottle1,dot,710.0943603515625,761.251953125,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-chair1,elephant1-bottle1,dot,710.0943603515625,794.4000244140625,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,cat5-bottle1,dot,752.27734375,732.1826171875,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,cat10-bottle1,dot,752.27734375,667.3994140625,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,cat7-bottle1,dot,752.27734375,833.87548828125,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,car5-bottle1,dot,752.27734375,734.0873413085938,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,car6-bottle1,dot,752.27734375,751.0001220703125,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,car4-bottle1,dot,752.27734375,867.0656127929688,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,dog9-bottle1,dot,752.27734375,671.862548828125,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,dog10-bottle1,dot,752.27734375,790.3677978515625,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,bear8-bottle1,dot,752.27734375,759.1935424804688,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,bear10-bottle1,dot,752.27734375,739.0325927734375,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,bear5-bottle1,dot,752.27734375,746.5537109375,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,boat7-bottle1,dot,752.27734375,757.54443359375,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,boat8-bottle1,dot,752.27734375,789.1903076171875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,oven7-bottle1,dot,752.27734375,727.9418334960938,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,oven2-bottle1,dot,752.27734375,668.40869140625,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,chair7-bottle1,dot,752.27734375,737.29296875,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,bird7-bottle1,dot,752.27734375,748.7999267578125,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,airplane4-bottle1,dot,752.27734375,683.2392578125,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,airplane2-bottle1,dot,752.27734375,875.375732421875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,bicycle9-bottle1,dot,752.27734375,609.6231079101562,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,bicycle2-bottle1,dot,752.27734375,754.6805419921875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,bicycle4-bottle1,dot,752.27734375,788.6258544921875,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,keyboard7-bottle1,dot,752.27734375,779.23095703125,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,keyboard2-bottle1,dot,752.27734375,909.5849609375,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,keyboard5-bottle1,dot,752.27734375,771.7273559570312,0,1
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,clock6-bottle1,dot,752.27734375,581.5745849609375,1,0
resnet50,bird8-bottle1,bird8,bottle1,bird8-knife2,clock10-bottle1,dot,752.27734375,761.251953125,0,1
