Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,cat5-chair3,dot,478.9041442871094,378.63037109375,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,cat6-chair3,dot,478.9041442871094,465.16900634765625,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,car1-chair3,dot,478.9041442871094,374.36956787109375,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,car6-chair3,dot,478.9041442871094,358.2307434082031,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,dog8-chair3,dot,478.9041442871094,404.18499755859375,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,boat3-chair3,dot,478.9041442871094,311.5408935546875,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,boat1-chair3,dot,478.9041442871094,410.8675537109375,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,oven6-chair3,dot,478.9041442871094,412.18194580078125,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,truck9-chair3,dot,478.9041442871094,361.21258544921875,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,airplane5-chair3,dot,478.9041442871094,498.935302734375,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,airplane6-chair3,dot,478.9041442871094,488.26776123046875,0,1
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,bottle3-chair3,dot,478.9041442871094,379.1383056640625,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,bottle2-chair3,dot,478.9041442871094,418.341064453125,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,keyboard7-chair3,dot,478.9041442871094,351.53985595703125,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock6-chair3,dot,478.9041442871094,289.0320739746094,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock9-chair3,dot,478.9041442871094,416.32769775390625,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,clock5-chair3,dot,478.9041442871094,374.8190612792969,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,knife6-chair3,dot,478.9041442871094,419.7753601074219,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,elephant4-chair3,dot,478.9041442871094,445.1835632324219,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-keyboard2,elephant5-chair3,dot,478.9041442871094,462.2996826171875,1,0
resnet50,airplane3-chair3,airplane3,chair3,airplane3-cat1,cat5-chair3,dot,519.1686401367188,378.63037109375,1,0
