Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,cat3-elephant2,dot,907.780029296875,631.25146484375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,cat5-elephant2,dot,907.780029296875,586.2039794921875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,car10-elephant2,dot,907.780029296875,615.3128662109375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog3-elephant2,dot,907.780029296875,592.022705078125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog4-elephant2,dot,907.780029296875,629.183349609375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog6-elephant2,dot,907.780029296875,596.7131958007812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bear4-elephant2,dot,907.780029296875,568.436767578125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bear8-elephant2,dot,907.780029296875,535.1597290039062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,boat4-elephant2,dot,907.780029296875,608.5396118164062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,boat6-elephant2,dot,907.780029296875,569.1005859375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,oven6-elephant2,dot,907.780029296875,595.3963623046875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,truck7-elephant2,dot,907.780029296875,577.7958984375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird9-elephant2,dot,907.780029296875,744.8172607421875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird1-elephant2,dot,907.780029296875,636.8970947265625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird6-elephant2,dot,907.780029296875,631.2456665039062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird10-elephant2,dot,907.780029296875,682.5574340820312,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bicycle7-elephant2,dot,907.780029296875,663.7243041992188,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bicycle3-elephant2,dot,907.780029296875,715.8975830078125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bicycle10-elephant2,dot,907.780029296875,541.9488525390625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bicycle1-elephant2,dot,907.780029296875,730.985595703125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bottle7-elephant2,dot,907.780029296875,631.0374145507812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bottle9-elephant2,dot,907.780029296875,688.1239013671875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,keyboard3-elephant2,dot,907.780029296875,518.2572021484375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,keyboard9-elephant2,dot,907.780029296875,541.7889404296875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,clock4-elephant2,dot,907.780029296875,603.3153686523438,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,clock2-elephant2,dot,907.780029296875,541.9031982421875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,clock5-elephant2,dot,907.780029296875,598.6832275390625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,clock1-elephant2,dot,907.780029296875,552.0875244140625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,knife7-elephant2,dot,907.780029296875,553.850341796875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,knife9-elephant2,dot,907.780029296875,547.380126953125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,knife2-elephant2,dot,907.780029296875,676.6824951171875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,cat3-elephant2,dot,723.1280517578125,631.25146484375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,cat5-elephant2,dot,723.1280517578125,586.2039794921875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,car10-elephant2,dot,723.1280517578125,615.3128662109375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,dog3-elephant2,dot,723.1280517578125,592.022705078125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,dog4-elephant2,dot,723.1280517578125,629.183349609375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,dog6-elephant2,dot,723.1280517578125,596.7131958007812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bear4-elephant2,dot,723.1280517578125,568.436767578125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bear8-elephant2,dot,723.1280517578125,535.1597290039062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,boat4-elephant2,dot,723.1280517578125,608.5396118164062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,boat6-elephant2,dot,723.1280517578125,569.1005859375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,oven6-elephant2,dot,723.1280517578125,595.3963623046875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,truck7-elephant2,dot,723.1280517578125,577.7958984375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bird9-elephant2,dot,723.1280517578125,744.8172607421875,0,1
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bird1-elephant2,dot,723.1280517578125,636.8970947265625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bird6-elephant2,dot,723.1280517578125,631.2456665039062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bird10-elephant2,dot,723.1280517578125,682.5574340820312,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bicycle7-elephant2,dot,723.1280517578125,663.7243041992188,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bicycle3-elephant2,dot,723.1280517578125,715.8975830078125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bicycle10-elephant2,dot,723.1280517578125,541.9488525390625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bicycle1-elephant2,dot,723.1280517578125,730.985595703125,0,1
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bottle7-elephant2,dot,723.1280517578125,631.0374145507812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bottle9-elephant2,dot,723.1280517578125,688.1239013671875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,keyboard3-elephant2,dot,723.1280517578125,518.2572021484375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,keyboard9-elephant2,dot,723.1280517578125,541.7889404296875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,clock4-elephant2,dot,723.1280517578125,603.3153686523438,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,clock2-elephant2,dot,723.1280517578125,541.9031982421875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,clock5-elephant2,dot,723.1280517578125,598.6832275390625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,clock1-elephant2,dot,723.1280517578125,552.0875244140625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,knife7-elephant2,dot,723.1280517578125,553.850341796875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,knife9-elephant2,dot,723.1280517578125,547.380126953125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,knife2-elephant2,dot,723.1280517578125,676.6824951171875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,cat3-elephant2,dot,854.4304809570312,631.25146484375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,cat5-elephant2,dot,854.4304809570312,586.2039794921875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,car10-elephant2,dot,854.4304809570312,615.3128662109375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,dog3-elephant2,dot,854.4304809570312,592.022705078125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,dog4-elephant2,dot,854.4304809570312,629.183349609375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,dog6-elephant2,dot,854.4304809570312,596.7131958007812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bear4-elephant2,dot,854.4304809570312,568.436767578125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bear8-elephant2,dot,854.4304809570312,535.1597290039062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,boat4-elephant2,dot,854.4304809570312,608.5396118164062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,boat6-elephant2,dot,854.4304809570312,569.1005859375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,oven6-elephant2,dot,854.4304809570312,595.3963623046875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,truck7-elephant2,dot,854.4304809570312,577.7958984375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bird9-elephant2,dot,854.4304809570312,744.8172607421875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bird1-elephant2,dot,854.4304809570312,636.8970947265625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bird6-elephant2,dot,854.4304809570312,631.2456665039062,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bird10-elephant2,dot,854.4304809570312,682.5574340820312,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bicycle7-elephant2,dot,854.4304809570312,663.7243041992188,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bicycle3-elephant2,dot,854.4304809570312,715.8975830078125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bicycle10-elephant2,dot,854.4304809570312,541.9488525390625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bicycle1-elephant2,dot,854.4304809570312,730.985595703125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bottle7-elephant2,dot,854.4304809570312,631.0374145507812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,bottle9-elephant2,dot,854.4304809570312,688.1239013671875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,keyboard3-elephant2,dot,854.4304809570312,518.2572021484375,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,keyboard9-elephant2,dot,854.4304809570312,541.7889404296875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,clock4-elephant2,dot,854.4304809570312,603.3153686523438,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,clock2-elephant2,dot,854.4304809570312,541.9031982421875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,clock5-elephant2,dot,854.4304809570312,598.6832275390625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,clock1-elephant2,dot,854.4304809570312,552.0875244140625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,knife7-elephant2,dot,854.4304809570312,553.850341796875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,knife9-elephant2,dot,854.4304809570312,547.380126953125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-dog1,knife2-elephant2,dot,854.4304809570312,676.6824951171875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,cat3-elephant2,cos,0.8104514479637146,0.7099018096923828,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,cat5-elephant2,cos,0.8104514479637146,0.7136904001235962,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,car10-elephant2,cos,0.8104514479637146,0.7187763452529907,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog3-elephant2,cos,0.8104514479637146,0.7176823616027832,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog4-elephant2,cos,0.8104514479637146,0.7024326324462891,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog6-elephant2,cos,0.8104514479637146,0.6916629076004028,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bear4-elephant2,cos,0.8104514479637146,0.7002174854278564,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bear8-elephant2,cos,0.8104514479637146,0.6970452666282654,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,boat4-elephant2,cos,0.8104514479637146,0.6717044115066528,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,boat6-elephant2,cos,0.8104514479637146,0.6875876188278198,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,oven6-elephant2,cos,0.8104514479637146,0.7185389995574951,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,truck7-elephant2,cos,0.8104514479637146,0.7289729714393616,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird9-elephant2,cos,0.8104514479637146,0.7655434012413025,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird1-elephant2,cos,0.8104514479637146,0.7472162246704102,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird6-elephant2,cos,0.8104514479637146,0.7387375831604004,1,0
