Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,cat7-elephant1,dot,512.1459350585938,708.2843017578125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,cat2-elephant1,dot,512.1459350585938,728.56591796875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,dog5-elephant1,dot,512.1459350585938,674.9345092773438,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bear10-elephant1,dot,512.1459350585938,768.0707397460938,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bear2-elephant1,dot,512.1459350585938,740.8236694335938,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bear1-elephant1,dot,512.1459350585938,700.76611328125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,boat8-elephant1,dot,512.1459350585938,787.0370483398438,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,oven7-elephant1,dot,512.1459350585938,601.42236328125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,oven5-elephant1,dot,512.1459350585938,707.640380859375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,chair9-elephant1,dot,512.1459350585938,607.634033203125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,chair7-elephant1,dot,512.1459350585938,658.8509521484375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,chair1-elephant1,dot,512.1459350585938,644.449951171875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,chair8-elephant1,dot,512.1459350585938,505.73486328125,1,0
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,truck9-elephant1,dot,512.1459350585938,603.4051513671875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,truck8-elephant1,dot,512.1459350585938,562.3382568359375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,truck2-elephant1,dot,512.1459350585938,734.4708251953125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bird8-elephant1,dot,512.1459350585938,730.1165161132812,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,airplane1-elephant1,dot,512.1459350585938,670.9434814453125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,airplane4-elephant1,dot,512.1459350585938,736.6143188476562,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,airplane10-elephant1,dot,512.1459350585938,672.731201171875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,airplane3-elephant1,dot,512.1459350585938,509.8785400390625,1,0
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bicycle5-elephant1,dot,512.1459350585938,668.9020385742188,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bottle5-elephant1,dot,512.1459350585938,584.4095458984375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,bottle2-elephant1,dot,512.1459350585938,577.1698608398438,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,keyboard2-elephant1,dot,512.1459350585938,637.257568359375,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,keyboard6-elephant1,dot,512.1459350585938,549.0203857421875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-airplane1,knife1-elephant1,dot,512.1459350585938,610.5470581054688,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,cat7-elephant1,dot,502.2703857421875,708.2843017578125,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,cat2-elephant1,dot,502.2703857421875,728.56591796875,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,dog5-elephant1,dot,502.2703857421875,674.9345092773438,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,bear10-elephant1,dot,502.2703857421875,768.0707397460938,0,1
resnet50,dog10-elephant1,dog10,elephant1,dog10-car3,bear2-elephant1,dot,502.2703857421875,740.8236694335938,0,1
