Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,cat10-elephant3,dot,520.1336669921875,604.035400390625,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,car3-elephant3,dot,520.1336669921875,622.4125366210938,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,car7-elephant3,dot,520.1336669921875,671.6509399414062,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,car4-elephant3,dot,520.1336669921875,625.741943359375,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,car6-elephant3,dot,520.1336669921875,687.8114624023438,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,boat7-elephant3,dot,520.1336669921875,543.254638671875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,boat1-elephant3,dot,520.1336669921875,653.87451171875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,oven3-elephant3,dot,520.1336669921875,691.382080078125,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,truck10-elephant3,dot,520.1336669921875,745.3154296875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,airplane8-elephant3,dot,520.1336669921875,547.941162109375,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,bottle8-elephant3,dot,520.1336669921875,554.263916015625,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,keyboard1-elephant3,dot,520.1336669921875,616.6639404296875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,clock3-elephant3,dot,520.1336669921875,600.690673828125,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-car1,knife10-elephant3,dot,520.1336669921875,638.7456665039062,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,cat10-elephant3,dot,626.466796875,604.035400390625,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,car3-elephant3,dot,626.466796875,622.4125366210938,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,car7-elephant3,dot,626.466796875,671.6509399414062,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,car4-elephant3,dot,626.466796875,625.741943359375,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,car6-elephant3,dot,626.466796875,687.8114624023438,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,boat7-elephant3,dot,626.466796875,543.254638671875,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,boat1-elephant3,dot,626.466796875,653.87451171875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,oven3-elephant3,dot,626.466796875,691.382080078125,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,truck10-elephant3,dot,626.466796875,745.3154296875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,airplane8-elephant3,dot,626.466796875,547.941162109375,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,bottle8-elephant3,dot,626.466796875,554.263916015625,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,keyboard1-elephant3,dot,626.466796875,616.6639404296875,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,clock3-elephant3,dot,626.466796875,600.690673828125,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-knife2,knife10-elephant3,dot,626.466796875,638.7456665039062,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,cat10-elephant3,dot,558.8404541015625,604.035400390625,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,car3-elephant3,dot,558.8404541015625,622.4125366210938,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,car7-elephant3,dot,558.8404541015625,671.6509399414062,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,car4-elephant3,dot,558.8404541015625,625.741943359375,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,car6-elephant3,dot,558.8404541015625,687.8114624023438,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,boat7-elephant3,dot,558.8404541015625,543.254638671875,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,boat1-elephant3,dot,558.8404541015625,653.87451171875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,oven3-elephant3,dot,558.8404541015625,691.382080078125,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,truck10-elephant3,dot,558.8404541015625,745.3154296875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,airplane8-elephant3,dot,558.8404541015625,547.941162109375,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,bottle8-elephant3,dot,558.8404541015625,554.263916015625,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,keyboard1-elephant3,dot,558.8404541015625,616.6639404296875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,clock3-elephant3,dot,558.8404541015625,600.690673828125,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-chair1,knife10-elephant3,dot,558.8404541015625,638.7456665039062,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-clock2,cat10-elephant3,dot,548.576904296875,604.035400390625,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-clock2,car3-elephant3,dot,548.576904296875,622.4125366210938,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-clock2,car7-elephant3,dot,548.576904296875,671.6509399414062,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-clock2,car4-elephant3,dot,548.576904296875,625.741943359375,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-clock2,car6-elephant3,dot,548.576904296875,687.8114624023438,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-clock2,boat7-elephant3,dot,548.576904296875,543.254638671875,1,0
resnet50,oven4-elephant3,oven4,elephant3,oven4-clock2,boat1-elephant3,dot,548.576904296875,653.87451171875,0,1
resnet50,oven4-elephant3,oven4,elephant3,oven4-clock2,oven3-elephant3,dot,548.576904296875,691.382080078125,0,1
