Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,dog9-car1,dot,788.926513671875,529.5806884765625,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,boat6-car1,dot,788.926513671875,638.329345703125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,oven2-car1,dot,788.926513671875,688.977294921875,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,oven4-car1,dot,788.926513671875,715.4327392578125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,chair8-car1,dot,788.926513671875,641.4562377929688,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,chair5-car1,dot,788.926513671875,766.0533447265625,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,truck5-car1,dot,788.926513671875,676.4700927734375,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,airplane7-car1,dot,788.926513671875,706.559326171875,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,airplane4-car1,dot,788.926513671875,698.7982177734375,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,airplane3-car1,dot,788.926513671875,541.012939453125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,bicycle9-car1,dot,788.926513671875,587.0872802734375,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,bottle1-car1,dot,788.926513671875,686.8973388671875,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,bottle10-car1,dot,788.926513671875,753.98486328125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,keyboard10-car1,dot,788.926513671875,745.3876953125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,clock1-car1,dot,788.926513671875,754.470703125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,clock7-car1,dot,788.926513671875,793.52734375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,dog9-car1,dot,830.7836303710938,529.5806884765625,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,boat6-car1,dot,830.7836303710938,638.329345703125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,oven2-car1,dot,830.7836303710938,688.977294921875,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,oven4-car1,dot,830.7836303710938,715.4327392578125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,chair8-car1,dot,830.7836303710938,641.4562377929688,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,chair5-car1,dot,830.7836303710938,766.0533447265625,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,truck5-car1,dot,830.7836303710938,676.4700927734375,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,airplane7-car1,dot,830.7836303710938,706.559326171875,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,airplane4-car1,dot,830.7836303710938,698.7982177734375,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,airplane3-car1,dot,830.7836303710938,541.012939453125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,bicycle9-car1,dot,830.7836303710938,587.0872802734375,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,bottle1-car1,dot,830.7836303710938,686.8973388671875,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,bottle10-car1,dot,830.7836303710938,753.98486328125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,keyboard10-car1,dot,830.7836303710938,745.3876953125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,clock1-car1,dot,830.7836303710938,754.470703125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,clock7-car1,dot,830.7836303710938,793.52734375,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,dog9-car1,dot,669.2742919921875,529.5806884765625,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,boat6-car1,dot,669.2742919921875,638.329345703125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,oven2-car1,dot,669.2742919921875,688.977294921875,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,oven4-car1,dot,669.2742919921875,715.4327392578125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,chair8-car1,dot,669.2742919921875,641.4562377929688,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,chair5-car1,dot,669.2742919921875,766.0533447265625,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,truck5-car1,dot,669.2742919921875,676.4700927734375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,airplane7-car1,dot,669.2742919921875,706.559326171875,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,airplane4-car1,dot,669.2742919921875,698.7982177734375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,airplane3-car1,dot,669.2742919921875,541.012939453125,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,bicycle9-car1,dot,669.2742919921875,587.0872802734375,1,0
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,bottle1-car1,dot,669.2742919921875,686.8973388671875,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,bottle10-car1,dot,669.2742919921875,753.98486328125,0,1
