Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,car5-cat1,dot,669.4384765625,679.7607421875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,car9-cat1,dot,669.4384765625,760.38525390625,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,car8-cat1,dot,669.4384765625,779.4581298828125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,dog2-cat1,dot,669.4384765625,638.9415283203125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,dog9-cat1,dot,669.4384765625,772.8070068359375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,dog6-cat1,dot,669.4384765625,708.78857421875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,boat6-cat1,dot,669.4384765625,623.9679565429688,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,boat10-cat1,dot,669.4384765625,650.0084228515625,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,oven7-cat1,dot,669.4384765625,785.7825927734375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,oven1-cat1,dot,669.4384765625,775.167236328125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,chair10-cat1,dot,669.4384765625,738.114990234375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,chair7-cat1,dot,669.4384765625,657.6364135742188,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,truck1-cat1,dot,669.4384765625,766.5479125976562,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,truck3-cat1,dot,669.4384765625,802.736083984375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bird10-cat1,dot,669.4384765625,690.994140625,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bird3-cat1,dot,669.4384765625,680.4799194335938,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,airplane3-cat1,dot,669.4384765625,595.908447265625,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,airplane2-cat1,dot,669.4384765625,737.7108154296875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle4-cat1,dot,669.4384765625,623.3897705078125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle5-cat1,dot,669.4384765625,693.92236328125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle7-cat1,dot,669.4384765625,588.7545776367188,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle6-cat1,dot,669.4384765625,724.3740844726562,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bottle5-cat1,dot,669.4384765625,654.12255859375,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard5-cat1,dot,669.4384765625,677.8145751953125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard3-cat1,dot,669.4384765625,600.693603515625,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard9-cat1,dot,669.4384765625,662.4534301757812,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,clock3-cat1,dot,669.4384765625,654.6898193359375,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,clock9-cat1,dot,669.4384765625,638.0374755859375,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,clock8-cat1,dot,669.4384765625,703.789794921875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,clock10-cat1,dot,669.4384765625,639.0389404296875,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,knife3-cat1,dot,669.4384765625,612.0684814453125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,elephant7-cat1,dot,669.4384765625,859.5086059570312,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,elephant8-cat1,dot,669.4384765625,687.6603393554688,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,elephant2-cat1,dot,669.4384765625,746.279052734375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,car5-cat1,dot,656.372314453125,679.7607421875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,car9-cat1,dot,656.372314453125,760.38525390625,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,car8-cat1,dot,656.372314453125,779.4581298828125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,dog2-cat1,dot,656.372314453125,638.9415283203125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,dog9-cat1,dot,656.372314453125,772.8070068359375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,dog6-cat1,dot,656.372314453125,708.78857421875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,boat6-cat1,dot,656.372314453125,623.9679565429688,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,boat10-cat1,dot,656.372314453125,650.0084228515625,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,oven7-cat1,dot,656.372314453125,785.7825927734375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,oven1-cat1,dot,656.372314453125,775.167236328125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,chair10-cat1,dot,656.372314453125,738.114990234375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,chair7-cat1,dot,656.372314453125,657.6364135742188,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,truck1-cat1,dot,656.372314453125,766.5479125976562,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,truck3-cat1,dot,656.372314453125,802.736083984375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,bird10-cat1,dot,656.372314453125,690.994140625,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,bird3-cat1,dot,656.372314453125,680.4799194335938,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,airplane3-cat1,dot,656.372314453125,595.908447265625,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,airplane2-cat1,dot,656.372314453125,737.7108154296875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,bicycle4-cat1,dot,656.372314453125,623.3897705078125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,bicycle5-cat1,dot,656.372314453125,693.92236328125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,bicycle7-cat1,dot,656.372314453125,588.7545776367188,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,bicycle6-cat1,dot,656.372314453125,724.3740844726562,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,bottle5-cat1,dot,656.372314453125,654.12255859375,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,keyboard5-cat1,dot,656.372314453125,677.8145751953125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,keyboard3-cat1,dot,656.372314453125,600.693603515625,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,keyboard9-cat1,dot,656.372314453125,662.4534301757812,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,clock3-cat1,dot,656.372314453125,654.6898193359375,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,clock9-cat1,dot,656.372314453125,638.0374755859375,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,clock8-cat1,dot,656.372314453125,703.789794921875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,clock10-cat1,dot,656.372314453125,639.0389404296875,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,knife3-cat1,dot,656.372314453125,612.0684814453125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,elephant7-cat1,dot,656.372314453125,859.5086059570312,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,elephant8-cat1,dot,656.372314453125,687.6603393554688,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-chair2,elephant2-cat1,dot,656.372314453125,746.279052734375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-bicycle2,car5-cat1,dot,683.7264404296875,679.7607421875,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-bicycle2,car9-cat1,dot,683.7264404296875,760.38525390625,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-bicycle2,car8-cat1,dot,683.7264404296875,779.4581298828125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-bicycle2,dog2-cat1,dot,683.7264404296875,638.9415283203125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-bicycle2,dog9-cat1,dot,683.7264404296875,772.8070068359375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-bicycle2,dog6-cat1,dot,683.7264404296875,708.78857421875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-bicycle2,boat6-cat1,dot,683.7264404296875,623.9679565429688,1,0
