Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat10-bird2,dot,555.8809204101562,594.8397216796875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat4-bird2,dot,555.8809204101562,554.617431640625,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat8-bird2,dot,555.8809204101562,577.7531127929688,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,car3-bird2,dot,555.8809204101562,637.2770385742188,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,dog3-bird2,dot,555.8809204101562,515.768310546875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bear6-bird2,dot,555.8809204101562,605.1783447265625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bear1-bird2,dot,555.8809204101562,572.9412841796875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,boat8-bird2,dot,555.8809204101562,637.9628295898438,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,oven2-bird2,dot,555.8809204101562,572.1748046875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,chair6-bird2,dot,555.8809204101562,741.7185668945312,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck3-bird2,dot,555.8809204101562,751.38232421875,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck5-bird2,dot,555.8809204101562,729.4379272460938,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck2-bird2,dot,555.8809204101562,625.4519653320312,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck7-bird2,dot,555.8809204101562,692.3724365234375,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,airplane5-bird2,dot,555.8809204101562,536.18310546875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bicycle8-bird2,dot,555.8809204101562,562.742431640625,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,clock9-bird2,dot,555.8809204101562,513.302001953125,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,knife1-bird2,dot,555.8809204101562,542.6121826171875,1,0
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,elephant8-bird2,dot,555.8809204101562,567.0284423828125,0,1
resnet50,keyboard1-bird2,keyboard1,bird2,keyboard1-dog3,cat10-bird2,dot,615.86279296875,594.8397216796875,1,0
