Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat1-chair2,dot,584.1968994140625,553.95556640625,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat4-chair2,dot,584.1968994140625,468.93206787109375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,cat9-chair2,dot,584.1968994140625,443.3276672363281,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,dog9-chair2,dot,584.1968994140625,433.323486328125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,dog7-chair2,dot,584.1968994140625,584.4517822265625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear3-chair2,dot,584.1968994140625,508.7463073730469,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear1-chair2,dot,584.1968994140625,494.517578125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bear10-chair2,dot,584.1968994140625,469.4467468261719,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,boat4-chair2,dot,584.1968994140625,462.238037109375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,boat9-chair2,dot,584.1968994140625,441.40521240234375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck7-chair2,dot,584.1968994140625,466.4378967285156,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck1-chair2,dot,584.1968994140625,473.5242919921875,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,truck3-chair2,dot,584.1968994140625,491.79559326171875,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bird1-chair2,dot,584.1968994140625,439.5979309082031,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,airplane1-chair2,dot,584.1968994140625,389.51007080078125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle8-chair2,dot,584.1968994140625,456.956298828125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle5-chair2,dot,584.1968994140625,495.44384765625,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bicycle4-chair2,dot,584.1968994140625,469.0876770019531,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,bottle6-chair2,dot,584.1968994140625,533.6625366210938,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard8-chair2,dot,584.1968994140625,474.739990234375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard1-chair2,dot,584.1968994140625,478.7730712890625,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,keyboard9-chair2,dot,584.1968994140625,550.1121215820312,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,clock8-chair2,dot,584.1968994140625,532.2119140625,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,knife7-chair2,dot,584.1968994140625,453.1846923828125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-keyboard3,elephant9-chair2,dot,584.1968994140625,428.9202575683594,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat1-chair2,dot,534.4326171875,553.95556640625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat4-chair2,dot,534.4326171875,468.93206787109375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,cat9-chair2,dot,534.4326171875,443.3276672363281,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,dog9-chair2,dot,534.4326171875,433.323486328125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,dog7-chair2,dot,534.4326171875,584.4517822265625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bear3-chair2,dot,534.4326171875,508.7463073730469,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bear1-chair2,dot,534.4326171875,494.517578125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bear10-chair2,dot,534.4326171875,469.4467468261719,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,boat4-chair2,dot,534.4326171875,462.238037109375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,boat9-chair2,dot,534.4326171875,441.40521240234375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,truck7-chair2,dot,534.4326171875,466.4378967285156,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,truck1-chair2,dot,534.4326171875,473.5242919921875,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,truck3-chair2,dot,534.4326171875,491.79559326171875,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bird1-chair2,dot,534.4326171875,439.5979309082031,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,airplane1-chair2,dot,534.4326171875,389.51007080078125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bicycle8-chair2,dot,534.4326171875,456.956298828125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bicycle5-chair2,dot,534.4326171875,495.44384765625,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bicycle4-chair2,dot,534.4326171875,469.0876770019531,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,bottle6-chair2,dot,534.4326171875,533.6625366210938,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,keyboard8-chair2,dot,534.4326171875,474.739990234375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,keyboard1-chair2,dot,534.4326171875,478.7730712890625,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,keyboard9-chair2,dot,534.4326171875,550.1121215820312,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,clock8-chair2,dot,534.4326171875,532.2119140625,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,knife7-chair2,dot,534.4326171875,453.1846923828125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-clock1,elephant9-chair2,dot,534.4326171875,428.9202575683594,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,cat1-chair2,dot,539.716552734375,553.95556640625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,cat4-chair2,dot,539.716552734375,468.93206787109375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,cat9-chair2,dot,539.716552734375,443.3276672363281,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,dog9-chair2,dot,539.716552734375,433.323486328125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,dog7-chair2,dot,539.716552734375,584.4517822265625,0,1
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,bear3-chair2,dot,539.716552734375,508.7463073730469,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,bear1-chair2,dot,539.716552734375,494.517578125,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,bear10-chair2,dot,539.716552734375,469.4467468261719,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,boat4-chair2,dot,539.716552734375,462.238037109375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,boat9-chair2,dot,539.716552734375,441.40521240234375,1,0
resnet50,bottle1-chair2,bottle1,chair2,bottle1-car1,truck7-chair2,dot,539.716552734375,466.4378967285156,1,0
