Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,cat7-truck2,dot,596.7717895507812,703.5140380859375,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog5-truck2,dot,596.7717895507812,747.3046264648438,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog4-truck2,dot,596.7717895507812,691.5759887695312,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog3-truck2,dot,596.7717895507812,742.31103515625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog10-truck2,dot,596.7717895507812,782.1632690429688,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,dog6-truck2,dot,596.7717895507812,823.76904296875,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,boat8-truck2,dot,596.7717895507812,795.9486083984375,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,boat7-truck2,dot,596.7717895507812,719.5963134765625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,oven10-truck2,dot,596.7717895507812,736.7496948242188,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,chair4-truck2,dot,596.7717895507812,656.7601318359375,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,chair6-truck2,dot,596.7717895507812,784.1630249023438,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,bird6-truck2,dot,596.7717895507812,837.4730224609375,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,bird7-truck2,dot,596.7717895507812,853.556640625,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,bird5-truck2,dot,596.7717895507812,757.4000854492188,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,airplane4-truck2,dot,596.7717895507812,685.7977294921875,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,keyboard7-truck2,dot,596.7717895507812,798.0029296875,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,clock8-truck2,dot,596.7717895507812,696.807861328125,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,clock10-truck2,dot,596.7717895507812,710.7110595703125,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,knife1-truck2,dot,596.7717895507812,575.4415283203125,1,0
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,knife2-truck2,dot,596.7717895507812,739.0805053710938,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-elephant2,elephant2-truck2,dot,596.7717895507812,801.249755859375,0,1
resnet50,bottle7-truck2,bottle7,truck2,bottle7-oven2,cat7-truck2,dot,752.4833984375,703.5140380859375,1,0
resnet50,bottle7-truck2,bottle7,truck2,bottle7-oven2,dog5-truck2,dot,752.4833984375,747.3046264648438,1,0
resnet50,bottle7-truck2,bottle7,truck2,bottle7-oven2,dog4-truck2,dot,752.4833984375,691.5759887695312,1,0
