Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat5-chair3,dot,658.33935546875,460.8424072265625,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,cat6-chair3,dot,658.33935546875,601.7291259765625,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,car1-chair3,dot,658.33935546875,449.92242431640625,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,car6-chair3,dot,658.33935546875,443.79595947265625,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,dog8-chair3,dot,658.33935546875,480.9233093261719,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat3-chair3,dot,658.33935546875,376.8716125488281,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,boat1-chair3,dot,658.33935546875,508.1724853515625,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,oven6-chair3,dot,658.33935546875,552.3751220703125,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,truck9-chair3,dot,658.33935546875,446.3408203125,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,airplane5-chair3,dot,658.33935546875,625.9744873046875,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,airplane3-chair3,dot,658.33935546875,488.26776123046875,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,bottle3-chair3,dot,658.33935546875,432.03961181640625,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,bottle2-chair3,dot,658.33935546875,482.86590576171875,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,keyboard7-chair3,dot,658.33935546875,420.103515625,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock6-chair3,dot,658.33935546875,342.9509582519531,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock9-chair3,dot,658.33935546875,500.04833984375,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,clock5-chair3,dot,658.33935546875,449.04486083984375,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,knife6-chair3,dot,658.33935546875,531.891357421875,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,elephant4-chair3,dot,658.33935546875,625.567626953125,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-knife1,elephant5-chair3,dot,658.33935546875,617.1318969726562,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,cat5-chair3,dot,521.6531372070312,460.8424072265625,1,0
resnet50,airplane6-chair3,airplane6,chair3,airplane6-keyboard3,cat6-chair3,dot,521.6531372070312,601.7291259765625,0,1
