Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,cat10-airplane3,dot,562.7133178710938,583.126220703125,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,car3-airplane3,dot,562.7133178710938,494.54779052734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,car8-airplane3,dot,562.7133178710938,578.9290771484375,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,car5-airplane3,dot,562.7133178710938,504.13275146484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,dog9-airplane3,dot,562.7133178710938,429.2416076660156,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,dog4-airplane3,dot,562.7133178710938,463.3578796386719,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,dog1-airplane3,dot,562.7133178710938,503.09857177734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,bear1-airplane3,dot,562.7133178710938,561.5101928710938,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,bear5-airplane3,dot,562.7133178710938,499.91021728515625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,oven6-airplane3,dot,562.7133178710938,501.24945068359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,truck4-airplane3,dot,562.7133178710938,516.540771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,truck2-airplane3,dot,562.7133178710938,544.1318359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,bird2-airplane3,dot,562.7133178710938,538.3951416015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,bottle7-airplane3,dot,562.7133178710938,532.4085083007812,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard10-airplane3,dot,562.7133178710938,512.83984375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard9-airplane3,dot,562.7133178710938,537.7557983398438,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard5-airplane3,dot,562.7133178710938,415.1717224121094,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,knife4-airplane3,dot,562.7133178710938,590.1802368164062,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,knife7-airplane3,dot,562.7133178710938,476.00994873046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant7-airplane3,dot,562.7133178710938,494.17010498046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant2-airplane3,dot,562.7133178710938,465.29083251953125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant8-airplane3,dot,562.7133178710938,561.3560791015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,cat10-airplane3,dot,598.3792114257812,583.126220703125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,car3-airplane3,dot,598.3792114257812,494.54779052734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,car8-airplane3,dot,598.3792114257812,578.9290771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,car5-airplane3,dot,598.3792114257812,504.13275146484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,dog9-airplane3,dot,598.3792114257812,429.2416076660156,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,dog4-airplane3,dot,598.3792114257812,463.3578796386719,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,dog1-airplane3,dot,598.3792114257812,503.09857177734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,bear1-airplane3,dot,598.3792114257812,561.5101928710938,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,bear5-airplane3,dot,598.3792114257812,499.91021728515625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,oven6-airplane3,dot,598.3792114257812,501.24945068359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,truck4-airplane3,dot,598.3792114257812,516.540771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,truck2-airplane3,dot,598.3792114257812,544.1318359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,bird2-airplane3,dot,598.3792114257812,538.3951416015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,bottle7-airplane3,dot,598.3792114257812,532.4085083007812,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,keyboard10-airplane3,dot,598.3792114257812,512.83984375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,keyboard9-airplane3,dot,598.3792114257812,537.7557983398438,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,keyboard5-airplane3,dot,598.3792114257812,415.1717224121094,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,knife4-airplane3,dot,598.3792114257812,590.1802368164062,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,knife7-airplane3,dot,598.3792114257812,476.00994873046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,elephant7-airplane3,dot,598.3792114257812,494.17010498046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,elephant2-airplane3,dot,598.3792114257812,465.29083251953125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bear3,elephant8-airplane3,dot,598.3792114257812,561.3560791015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,cat10-airplane3,dot,700.484619140625,583.126220703125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,car3-airplane3,dot,700.484619140625,494.54779052734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,car8-airplane3,dot,700.484619140625,578.9290771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,car5-airplane3,dot,700.484619140625,504.13275146484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,dog9-airplane3,dot,700.484619140625,429.2416076660156,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,dog4-airplane3,dot,700.484619140625,463.3578796386719,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,dog1-airplane3,dot,700.484619140625,503.09857177734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,bear1-airplane3,dot,700.484619140625,561.5101928710938,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,bear5-airplane3,dot,700.484619140625,499.91021728515625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,oven6-airplane3,dot,700.484619140625,501.24945068359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,truck4-airplane3,dot,700.484619140625,516.540771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,truck2-airplane3,dot,700.484619140625,544.1318359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,bird2-airplane3,dot,700.484619140625,538.3951416015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,bottle7-airplane3,dot,700.484619140625,532.4085083007812,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,keyboard10-airplane3,dot,700.484619140625,512.83984375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,keyboard9-airplane3,dot,700.484619140625,537.7557983398438,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,keyboard5-airplane3,dot,700.484619140625,415.1717224121094,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,knife4-airplane3,dot,700.484619140625,590.1802368164062,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,knife7-airplane3,dot,700.484619140625,476.00994873046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,elephant7-airplane3,dot,700.484619140625,494.17010498046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,elephant2-airplane3,dot,700.484619140625,465.29083251953125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-keyboard2,elephant8-airplane3,dot,700.484619140625,561.3560791015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,cat10-airplane3,dot,598.549560546875,583.126220703125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,car3-airplane3,dot,598.549560546875,494.54779052734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,car8-airplane3,dot,598.549560546875,578.9290771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,car5-airplane3,dot,598.549560546875,504.13275146484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,dog9-airplane3,dot,598.549560546875,429.2416076660156,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,dog4-airplane3,dot,598.549560546875,463.3578796386719,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,dog1-airplane3,dot,598.549560546875,503.09857177734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,bear1-airplane3,dot,598.549560546875,561.5101928710938,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,bear5-airplane3,dot,598.549560546875,499.91021728515625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,oven6-airplane3,dot,598.549560546875,501.24945068359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,truck4-airplane3,dot,598.549560546875,516.540771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,truck2-airplane3,dot,598.549560546875,544.1318359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,bird2-airplane3,dot,598.549560546875,538.3951416015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,bottle7-airplane3,dot,598.549560546875,532.4085083007812,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,keyboard10-airplane3,dot,598.549560546875,512.83984375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,keyboard9-airplane3,dot,598.549560546875,537.7557983398438,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,keyboard5-airplane3,dot,598.549560546875,415.1717224121094,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,knife4-airplane3,dot,598.549560546875,590.1802368164062,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,knife7-airplane3,dot,598.549560546875,476.00994873046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,elephant7-airplane3,dot,598.549560546875,494.17010498046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,elephant2-airplane3,dot,598.549560546875,465.29083251953125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-bicycle1,elephant8-airplane3,dot,598.549560546875,561.3560791015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,cat10-airplane3,dot,529.431640625,583.126220703125,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,car3-airplane3,dot,529.431640625,494.54779052734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,car8-airplane3,dot,529.431640625,578.9290771484375,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,car5-airplane3,dot,529.431640625,504.13275146484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,dog9-airplane3,dot,529.431640625,429.2416076660156,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,dog4-airplane3,dot,529.431640625,463.3578796386719,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,dog1-airplane3,dot,529.431640625,503.09857177734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,bear1-airplane3,dot,529.431640625,561.5101928710938,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,bear5-airplane3,dot,529.431640625,499.91021728515625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,oven6-airplane3,dot,529.431640625,501.24945068359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,truck4-airplane3,dot,529.431640625,516.540771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,truck2-airplane3,dot,529.431640625,544.1318359375,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,bird2-airplane3,dot,529.431640625,538.3951416015625,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,bottle7-airplane3,dot,529.431640625,532.4085083007812,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,keyboard10-airplane3,dot,529.431640625,512.83984375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,keyboard9-airplane3,dot,529.431640625,537.7557983398438,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,keyboard5-airplane3,dot,529.431640625,415.1717224121094,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,knife4-airplane3,dot,529.431640625,590.1802368164062,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,knife7-airplane3,dot,529.431640625,476.00994873046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,elephant7-airplane3,dot,529.431640625,494.17010498046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,elephant2-airplane3,dot,529.431640625,465.29083251953125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-cat2,elephant8-airplane3,dot,529.431640625,561.3560791015625,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,cat10-airplane3,dot,564.622802734375,583.126220703125,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,car3-airplane3,dot,564.622802734375,494.54779052734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,car8-airplane3,dot,564.622802734375,578.9290771484375,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,car5-airplane3,dot,564.622802734375,504.13275146484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,dog9-airplane3,dot,564.622802734375,429.2416076660156,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,dog4-airplane3,dot,564.622802734375,463.3578796386719,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,dog1-airplane3,dot,564.622802734375,503.09857177734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,bear1-airplane3,dot,564.622802734375,561.5101928710938,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,bear5-airplane3,dot,564.622802734375,499.91021728515625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,oven6-airplane3,dot,564.622802734375,501.24945068359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,truck4-airplane3,dot,564.622802734375,516.540771484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,truck2-airplane3,dot,564.622802734375,544.1318359375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,bird2-airplane3,dot,564.622802734375,538.3951416015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,bottle7-airplane3,dot,564.622802734375,532.4085083007812,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,keyboard10-airplane3,dot,564.622802734375,512.83984375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,keyboard9-airplane3,dot,564.622802734375,537.7557983398438,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,keyboard5-airplane3,dot,564.622802734375,415.1717224121094,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,knife4-airplane3,dot,564.622802734375,590.1802368164062,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,knife7-airplane3,dot,564.622802734375,476.00994873046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,elephant7-airplane3,dot,564.622802734375,494.17010498046875,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,elephant2-airplane3,dot,564.622802734375,465.29083251953125,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-oven3,elephant8-airplane3,dot,564.622802734375,561.3560791015625,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-car2,cat10-airplane3,dot,561.6192626953125,583.126220703125,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-car2,car3-airplane3,dot,561.6192626953125,494.54779052734375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-car2,car8-airplane3,dot,561.6192626953125,578.9290771484375,0,1
resnet50,bird5-airplane3,bird5,airplane3,bird5-car2,car5-airplane3,dot,561.6192626953125,504.13275146484375,1,0
resnet50,bird5-airplane3,bird5,airplane3,bird5-car2,dog9-airplane3,dot,561.6192626953125,429.2416076660156,1,0
