Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,cat10-clock1,dot,441.4024963378906,616.2216796875,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,car7-clock1,dot,441.4024963378906,546.6644897460938,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,car4-clock1,dot,441.4024963378906,606.1250610351562,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,dog10-clock1,dot,441.4024963378906,596.899169921875,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,dog6-clock1,dot,441.4024963378906,594.0921630859375,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,dog4-clock1,dot,441.4024963378906,636.0230712890625,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bear6-clock1,dot,441.4024963378906,581.9414672851562,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bear10-clock1,dot,441.4024963378906,542.687744140625,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bear7-clock1,dot,441.4024963378906,582.6406860351562,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,boat9-clock1,dot,441.4024963378906,498.04150390625,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,chair10-clock1,dot,441.4024963378906,510.28167724609375,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,truck2-clock1,dot,441.4024963378906,616.1304931640625,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,truck10-clock1,dot,441.4024963378906,602.2761840820312,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bird8-clock1,dot,441.4024963378906,623.991943359375,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bird4-clock1,dot,441.4024963378906,645.7861938476562,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bird10-clock1,dot,441.4024963378906,625.180419921875,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,airplane3-clock1,dot,441.4024963378906,497.3158874511719,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,airplane1-clock1,dot,441.4024963378906,583.952880859375,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,airplane9-clock1,dot,441.4024963378906,531.971923828125,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bottle1-clock1,dot,441.4024963378906,496.02203369140625,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bottle7-clock1,dot,441.4024963378906,533.7910766601562,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,bottle2-clock1,dot,441.4024963378906,525.5325317382812,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,keyboard2-clock1,dot,441.4024963378906,592.1702880859375,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,keyboard1-clock1,dot,441.4024963378906,554.658203125,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,knife5-clock1,dot,441.4024963378906,539.4185791015625,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-elephant2,elephant2-clock1,dot,441.4024963378906,560.458740234375,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,cat10-clock1,dot,606.6411743164062,616.2216796875,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,car7-clock1,dot,606.6411743164062,546.6644897460938,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,car4-clock1,dot,606.6411743164062,606.1250610351562,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,dog10-clock1,dot,606.6411743164062,596.899169921875,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,dog6-clock1,dot,606.6411743164062,594.0921630859375,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,dog4-clock1,dot,606.6411743164062,636.0230712890625,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bear6-clock1,dot,606.6411743164062,581.9414672851562,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bear10-clock1,dot,606.6411743164062,542.687744140625,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bear7-clock1,dot,606.6411743164062,582.6406860351562,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,boat9-clock1,dot,606.6411743164062,498.04150390625,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,chair10-clock1,dot,606.6411743164062,510.28167724609375,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,truck2-clock1,dot,606.6411743164062,616.1304931640625,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,truck10-clock1,dot,606.6411743164062,602.2761840820312,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bird8-clock1,dot,606.6411743164062,623.991943359375,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bird4-clock1,dot,606.6411743164062,645.7861938476562,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bird10-clock1,dot,606.6411743164062,625.180419921875,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,airplane3-clock1,dot,606.6411743164062,497.3158874511719,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,airplane1-clock1,dot,606.6411743164062,583.952880859375,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,airplane9-clock1,dot,606.6411743164062,531.971923828125,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bottle1-clock1,dot,606.6411743164062,496.02203369140625,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bottle7-clock1,dot,606.6411743164062,533.7910766601562,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,bottle2-clock1,dot,606.6411743164062,525.5325317382812,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,keyboard2-clock1,dot,606.6411743164062,592.1702880859375,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,keyboard1-clock1,dot,606.6411743164062,554.658203125,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,knife5-clock1,dot,606.6411743164062,539.4185791015625,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-boat1,elephant2-clock1,dot,606.6411743164062,560.458740234375,1,0
resnet50,dog3-clock1,dog3,clock1,dog3-bear3,cat10-clock1,dot,513.8988037109375,616.2216796875,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-bear3,car7-clock1,dot,513.8988037109375,546.6644897460938,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-bear3,car4-clock1,dot,513.8988037109375,606.1250610351562,0,1
resnet50,dog3-clock1,dog3,clock1,dog3-bear3,dog10-clock1,dot,513.8988037109375,596.899169921875,0,1
