Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,cat5-bear2,dot,698.2705078125,677.4921264648438,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,cat3-bear2,dot,698.2705078125,646.27685546875,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,oven6-bear2,dot,698.2705078125,679.3331298828125,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,oven3-bear2,dot,698.2705078125,603.4088745117188,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,oven9-bear2,dot,698.2705078125,606.2199096679688,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,chair2-bear2,dot,698.2705078125,635.514404296875,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,chair4-bear2,dot,698.2705078125,553.3525390625,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,truck7-bear2,dot,698.2705078125,724.2879638671875,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,truck6-bear2,dot,698.2705078125,664.1709594726562,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,airplane5-bear2,dot,698.2705078125,794.37548828125,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,bicycle8-bear2,dot,698.2705078125,740.5676879882812,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,bicycle7-bear2,dot,698.2705078125,682.7803955078125,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,bottle3-bear2,dot,698.2705078125,588.377197265625,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,bottle10-bear2,dot,698.2705078125,653.2056884765625,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,bottle6-bear2,dot,698.2705078125,603.23681640625,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,keyboard6-bear2,dot,698.2705078125,566.445068359375,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,keyboard1-bear2,dot,698.2705078125,609.326171875,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,keyboard7-bear2,dot,698.2705078125,750.9778442382812,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,keyboard9-bear2,dot,698.2705078125,650.8082275390625,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,clock7-bear2,dot,698.2705078125,652.55517578125,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,clock2-bear2,dot,698.2705078125,530.1325073242188,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,clock8-bear2,dot,698.2705078125,650.07177734375,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,knife2-bear2,dot,698.2705078125,804.4282836914062,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,knife3-bear2,dot,698.2705078125,621.8458862304688,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,elephant1-bear2,dot,698.2705078125,598.4124755859375,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-cat1,elephant5-bear2,dot,698.2705078125,748.03125,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,cat5-bear2,dot,594.9052124023438,677.4921264648438,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,cat3-bear2,dot,594.9052124023438,646.27685546875,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,oven6-bear2,dot,594.9052124023438,679.3331298828125,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,oven3-bear2,dot,594.9052124023438,603.4088745117188,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,oven9-bear2,dot,594.9052124023438,606.2199096679688,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,chair2-bear2,dot,594.9052124023438,635.514404296875,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,chair4-bear2,dot,594.9052124023438,553.3525390625,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,truck7-bear2,dot,594.9052124023438,724.2879638671875,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,truck6-bear2,dot,594.9052124023438,664.1709594726562,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,airplane5-bear2,dot,594.9052124023438,794.37548828125,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,bicycle8-bear2,dot,594.9052124023438,740.5676879882812,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,bicycle7-bear2,dot,594.9052124023438,682.7803955078125,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,bottle3-bear2,dot,594.9052124023438,588.377197265625,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,bottle10-bear2,dot,594.9052124023438,653.2056884765625,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,bottle6-bear2,dot,594.9052124023438,603.23681640625,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,keyboard6-bear2,dot,594.9052124023438,566.445068359375,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,keyboard1-bear2,dot,594.9052124023438,609.326171875,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,keyboard7-bear2,dot,594.9052124023438,750.9778442382812,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,keyboard9-bear2,dot,594.9052124023438,650.8082275390625,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,clock7-bear2,dot,594.9052124023438,652.55517578125,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,clock2-bear2,dot,594.9052124023438,530.1325073242188,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,clock8-bear2,dot,594.9052124023438,650.07177734375,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,knife2-bear2,dot,594.9052124023438,804.4282836914062,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,knife3-bear2,dot,594.9052124023438,621.8458862304688,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,elephant1-bear2,dot,594.9052124023438,598.4124755859375,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-chair1,elephant5-bear2,dot,594.9052124023438,748.03125,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,cat5-bear2,dot,680.577880859375,677.4921264648438,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,cat3-bear2,dot,680.577880859375,646.27685546875,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,oven6-bear2,dot,680.577880859375,679.3331298828125,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,oven3-bear2,dot,680.577880859375,603.4088745117188,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,oven9-bear2,dot,680.577880859375,606.2199096679688,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,chair2-bear2,dot,680.577880859375,635.514404296875,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,chair4-bear2,dot,680.577880859375,553.3525390625,1,0
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,truck7-bear2,dot,680.577880859375,724.2879638671875,0,1
resnet50,bird10-bear2,bird10,bear2,bird10-bicycle1,truck6-bear2,dot,680.577880859375,664.1709594726562,1,0
