Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,cat3-oven2,dot,858.4764404296875,624.5010986328125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,cat10-oven2,dot,858.4764404296875,572.5067138671875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,car7-oven2,dot,858.4764404296875,594.238525390625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,car5-oven2,dot,858.4764404296875,484.76470947265625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,car4-oven2,dot,858.4764404296875,589.7993774414062,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,dog10-oven2,dot,858.4764404296875,625.3377075195312,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,dog7-oven2,dot,858.4764404296875,537.2997436523438,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bear4-oven2,dot,858.4764404296875,525.4119873046875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,chair4-oven2,dot,858.4764404296875,673.3397216796875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,chair5-oven2,dot,858.4764404296875,699.1048583984375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,truck7-oven2,dot,858.4764404296875,523.9036865234375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,truck3-oven2,dot,858.4764404296875,565.126953125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,truck4-oven2,dot,858.4764404296875,614.320068359375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,airplane10-oven2,dot,858.4764404296875,737.4680786132812,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,airplane8-oven2,dot,858.4764404296875,721.43603515625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bottle7-oven2,dot,858.4764404296875,510.9157409667969,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bottle5-oven2,dot,858.4764404296875,496.7657470703125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bottle4-oven2,dot,858.4764404296875,586.0582885742188,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bottle9-oven2,dot,858.4764404296875,524.97607421875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,keyboard4-oven2,dot,858.4764404296875,627.9473876953125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,keyboard5-oven2,dot,858.4764404296875,523.671630859375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,keyboard7-oven2,dot,858.4764404296875,572.5685424804688,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,clock10-oven2,dot,858.4764404296875,600.0004272460938,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,knife4-oven2,dot,858.4764404296875,674.2921142578125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,knife5-oven2,dot,858.4764404296875,504.4525146484375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,elephant1-oven2,dot,858.4764404296875,544.994384765625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,cat3-oven2,dot,817.4857177734375,624.5010986328125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,cat10-oven2,dot,817.4857177734375,572.5067138671875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,car7-oven2,dot,817.4857177734375,594.238525390625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,car5-oven2,dot,817.4857177734375,484.76470947265625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,car4-oven2,dot,817.4857177734375,589.7993774414062,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,dog10-oven2,dot,817.4857177734375,625.3377075195312,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,dog7-oven2,dot,817.4857177734375,537.2997436523438,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,bear4-oven2,dot,817.4857177734375,525.4119873046875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,chair4-oven2,dot,817.4857177734375,673.3397216796875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,chair5-oven2,dot,817.4857177734375,699.1048583984375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,truck7-oven2,dot,817.4857177734375,523.9036865234375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,truck3-oven2,dot,817.4857177734375,565.126953125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,truck4-oven2,dot,817.4857177734375,614.320068359375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,airplane10-oven2,dot,817.4857177734375,737.4680786132812,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,airplane8-oven2,dot,817.4857177734375,721.43603515625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,bottle7-oven2,dot,817.4857177734375,510.9157409667969,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,bottle5-oven2,dot,817.4857177734375,496.7657470703125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,bottle4-oven2,dot,817.4857177734375,586.0582885742188,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,bottle9-oven2,dot,817.4857177734375,524.97607421875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,keyboard4-oven2,dot,817.4857177734375,627.9473876953125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,keyboard5-oven2,dot,817.4857177734375,523.671630859375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,keyboard7-oven2,dot,817.4857177734375,572.5685424804688,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,clock10-oven2,dot,817.4857177734375,600.0004272460938,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,knife4-oven2,dot,817.4857177734375,674.2921142578125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,knife5-oven2,dot,817.4857177734375,504.4525146484375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,elephant1-oven2,dot,817.4857177734375,544.994384765625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,cat3-oven2,dot,677.6435546875,624.5010986328125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,cat10-oven2,dot,677.6435546875,572.5067138671875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,car7-oven2,dot,677.6435546875,594.238525390625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,car5-oven2,dot,677.6435546875,484.76470947265625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,car4-oven2,dot,677.6435546875,589.7993774414062,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,dog10-oven2,dot,677.6435546875,625.3377075195312,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,dog7-oven2,dot,677.6435546875,537.2997436523438,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,bear4-oven2,dot,677.6435546875,525.4119873046875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,chair4-oven2,dot,677.6435546875,673.3397216796875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,chair5-oven2,dot,677.6435546875,699.1048583984375,0,1
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,truck7-oven2,dot,677.6435546875,523.9036865234375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,truck3-oven2,dot,677.6435546875,565.126953125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,truck4-oven2,dot,677.6435546875,614.320068359375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,airplane10-oven2,dot,677.6435546875,737.4680786132812,0,1
resnet50,airplane9-oven2,airplane9,oven2,airplane9-boat1,airplane8-oven2,dot,677.6435546875,721.43603515625,0,1
