Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,car4-cat3,dot,518.3690185546875,715.7606201171875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,car2-cat3,dot,518.3690185546875,783.248779296875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,dog4-cat3,dot,518.3690185546875,522.9568481445312,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,dog1-cat3,dot,518.3690185546875,627.4375610351562,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,bear4-cat3,dot,518.3690185546875,576.968505859375,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,bear6-cat3,dot,518.3690185546875,684.520263671875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,boat3-cat3,dot,518.3690185546875,571.5062866210938,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,boat9-cat3,dot,518.3690185546875,593.0108642578125,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,boat7-cat3,dot,518.3690185546875,583.248779296875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,chair5-cat3,dot,518.3690185546875,623.921142578125,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,chair1-cat3,dot,518.3690185546875,595.6753540039062,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,truck5-cat3,dot,518.3690185546875,702.3533935546875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,bird7-cat3,dot,518.3690185546875,509.919677734375,1,0
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,bird4-cat3,dot,518.3690185546875,616.6937255859375,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,airplane7-cat3,dot,518.3690185546875,621.7447509765625,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,airplane4-cat3,dot,518.3690185546875,613.9779663085938,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,bicycle9-cat3,dot,518.3690185546875,514.5482177734375,1,0
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,bottle1-cat3,dot,518.3690185546875,663.5059814453125,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,bottle3-cat3,dot,518.3690185546875,572.2122802734375,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,keyboard8-cat3,dot,518.3690185546875,685.7263793945312,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-keyboard3,knife2-cat3,dot,518.3690185546875,677.7303466796875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,car4-cat3,dot,599.3523559570312,715.7606201171875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,car2-cat3,dot,599.3523559570312,783.248779296875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,dog4-cat3,dot,599.3523559570312,522.9568481445312,1,0
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,dog1-cat3,dot,599.3523559570312,627.4375610351562,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,bear4-cat3,dot,599.3523559570312,576.968505859375,1,0
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,bear6-cat3,dot,599.3523559570312,684.520263671875,0,1
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,boat3-cat3,dot,599.3523559570312,571.5062866210938,1,0
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,boat9-cat3,dot,599.3523559570312,593.0108642578125,1,0
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,boat7-cat3,dot,599.3523559570312,583.248779296875,1,0
resnet50,oven8-cat3,oven8,cat3,oven8-knife2,chair5-cat3,dot,599.3523559570312,623.921142578125,0,1
