Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,cat1-boat1,dot,848.7171630859375,718.7151489257812,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,cat5-boat1,dot,848.7171630859375,641.4387817382812,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car3-boat1,dot,848.7171630859375,642.0670166015625,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car4-boat1,dot,848.7171630859375,720.538818359375,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car6-boat1,dot,848.7171630859375,632.6439819335938,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,dog3-boat1,dot,848.7171630859375,674.5992431640625,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,dog9-boat1,dot,848.7171630859375,563.7767333984375,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,chair2-boat1,dot,848.7171630859375,719.6234741210938,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,chair8-boat1,dot,848.7171630859375,694.6992797851562,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,truck7-boat1,dot,848.7171630859375,686.887451171875,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bird1-boat1,dot,848.7171630859375,583.334716796875,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bird7-boat1,dot,848.7171630859375,631.1520385742188,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,airplane9-boat1,dot,848.7171630859375,674.5528564453125,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bicycle8-boat1,dot,848.7171630859375,929.7601318359375,0,1
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bottle5-boat1,dot,848.7171630859375,601.5984497070312,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,keyboard3-boat1,dot,848.7171630859375,514.74365234375,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,clock8-boat1,dot,848.7171630859375,816.5642700195312,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife4-boat1,dot,848.7171630859375,603.103759765625,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife9-boat1,dot,848.7171630859375,628.8822631835938,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife8-boat1,dot,848.7171630859375,624.830322265625,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,elephant2-boat1,dot,848.7171630859375,670.3699951171875,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,cat1-boat1,dot,922.883544921875,718.7151489257812,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,cat5-boat1,dot,922.883544921875,641.4387817382812,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car3-boat1,dot,922.883544921875,642.0670166015625,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car4-boat1,dot,922.883544921875,720.538818359375,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car6-boat1,dot,922.883544921875,632.6439819335938,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,dog3-boat1,dot,922.883544921875,674.5992431640625,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,dog9-boat1,dot,922.883544921875,563.7767333984375,1,0
resnet50,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,chair2-boat1,dot,922.883544921875,719.6234741210938,1,0
