Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,cat1-bird1,dot,631.1937866210938,640.91357421875,0,1
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,car9-bird1,dot,631.1937866210938,698.4554443359375,0,1
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,car4-bird1,dot,631.1937866210938,596.7987670898438,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,dog4-bird1,dot,631.1937866210938,606.3466186523438,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,dog1-bird1,dot,631.1937866210938,532.975830078125,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,dog6-bird1,dot,631.1937866210938,576.6888427734375,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,bear5-bird1,dot,631.1937866210938,574.628173828125,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,boat2-bird1,dot,631.1937866210938,561.860595703125,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,boat4-bird1,dot,631.1937866210938,506.556640625,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,boat9-bird1,dot,631.1937866210938,565.3857421875,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,oven6-bird1,dot,631.1937866210938,628.0984497070312,1,0
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,oven5-bird1,dot,631.1937866210938,714.6373291015625,0,1
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,chair5-bird1,dot,631.1937866210938,676.1153564453125,0,1
resnet50,keyboard4-bird1,keyboard4,bird1,keyboard4-oven2,chair7-bird1,dot,631.1937866210938,677.7952880859375,0,1
