Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,cat4-truck3,dot,586.9580078125,616.1241455078125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,cat3-truck3,dot,586.9580078125,639.8402099609375,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,cat2-truck3,dot,586.9580078125,675.3638916015625,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,car6-truck3,dot,586.9580078125,536.994873046875,1,0
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,car9-truck3,dot,586.9580078125,558.3272705078125,1,0
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,car5-truck3,dot,586.9580078125,479.61492919921875,1,0
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,car8-truck3,dot,586.9580078125,613.5049438476562,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bear8-truck3,dot,586.9580078125,609.7645263671875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bear4-truck3,dot,586.9580078125,569.8921508789062,1,0
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,bear3-truck3,dot,586.9580078125,700.8853149414062,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,boat1-truck3,dot,586.9580078125,678.151123046875,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,boat6-truck3,dot,586.9580078125,639.0142822265625,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,oven2-truck3,dot,586.9580078125,550.519775390625,1,0
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,oven4-truck3,dot,586.9580078125,598.4415283203125,0,1
resnet50,airplane8-truck3,airplane8,truck3,airplane8-bird1,chair5-truck3,dot,586.9580078125,626.4354248046875,0,1
