Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,cat4-truck3,dot,504.85186767578125,625.5191650390625,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,cat3-truck3,dot,504.85186767578125,648.9763793945312,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,cat2-truck3,dot,504.85186767578125,653.6740112304688,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,car6-truck3,dot,504.85186767578125,569.96435546875,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,car9-truck3,dot,504.85186767578125,550.3446044921875,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,car5-truck3,dot,504.85186767578125,486.68017578125,1,0
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,car8-truck3,dot,504.85186767578125,624.1109619140625,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,bear8-truck3,dot,504.85186767578125,595.990966796875,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,bear4-truck3,dot,504.85186767578125,553.06787109375,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,bear3-truck3,dot,504.85186767578125,658.9200439453125,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,boat1-truck3,dot,504.85186767578125,648.0254516601562,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,boat6-truck3,dot,504.85186767578125,572.1983032226562,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,oven2-truck3,dot,504.85186767578125,578.331298828125,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,oven4-truck3,dot,504.85186767578125,641.283447265625,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,chair5-truck3,dot,504.85186767578125,549.6538696289062,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,chair7-truck3,dot,504.85186767578125,690.8312377929688,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,chair1-truck3,dot,504.85186767578125,679.4834594726562,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,bird3-truck3,dot,504.85186767578125,551.3779296875,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,airplane8-truck3,dot,504.85186767578125,624.289794921875,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,bicycle3-truck3,dot,504.85186767578125,593.704345703125,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,bicycle4-truck3,dot,504.85186767578125,610.6945190429688,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,bicycle7-truck3,dot,504.85186767578125,560.1188354492188,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,bottle10-truck3,dot,504.85186767578125,590.8663330078125,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,keyboard9-truck3,dot,504.85186767578125,641.6729736328125,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,keyboard4-truck3,dot,504.85186767578125,603.2554931640625,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,keyboard8-truck3,dot,504.85186767578125,594.7734985351562,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,clock7-truck3,dot,504.85186767578125,612.0084838867188,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,clock1-truck3,dot,504.85186767578125,615.7064819335938,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,clock6-truck3,dot,504.85186767578125,522.6246337890625,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,knife8-truck3,dot,504.85186767578125,620.8968505859375,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,elephant8-truck3,dot,504.85186767578125,561.0770263671875,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-keyboard3,elephant6-truck3,dot,504.85186767578125,683.83544921875,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,cat4-truck3,dot,575.8294067382812,625.5191650390625,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,cat3-truck3,dot,575.8294067382812,648.9763793945312,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,cat2-truck3,dot,575.8294067382812,653.6740112304688,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,car6-truck3,dot,575.8294067382812,569.96435546875,1,0
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,car9-truck3,dot,575.8294067382812,550.3446044921875,1,0
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,car5-truck3,dot,575.8294067382812,486.68017578125,1,0
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,car8-truck3,dot,575.8294067382812,624.1109619140625,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,bear8-truck3,dot,575.8294067382812,595.990966796875,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,bear4-truck3,dot,575.8294067382812,553.06787109375,1,0
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,bear3-truck3,dot,575.8294067382812,658.9200439453125,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,boat1-truck3,dot,575.8294067382812,648.0254516601562,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,boat6-truck3,dot,575.8294067382812,572.1983032226562,1,0
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,oven2-truck3,dot,575.8294067382812,578.331298828125,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,oven4-truck3,dot,575.8294067382812,641.283447265625,0,1
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,chair5-truck3,dot,575.8294067382812,549.6538696289062,1,0
resnet50,knife5-truck3,knife5,truck3,knife5-clock1,chair7-truck3,dot,575.8294067382812,690.8312377929688,0,1
