Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,cat9-bottle2,dot,695.3978881835938,547.64501953125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,dog4-bottle2,dot,695.3978881835938,592.177001953125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,dog8-bottle2,dot,695.3978881835938,513.1270141601562,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,dog2-bottle2,dot,695.3978881835938,568.741943359375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,bear9-bottle2,dot,695.3978881835938,645.2764892578125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,boat2-bottle2,dot,695.3978881835938,620.4874267578125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,boat4-bottle2,dot,695.3978881835938,645.3244018554688,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,oven4-bottle2,dot,695.3978881835938,573.746337890625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,truck4-bottle2,dot,695.3978881835938,620.7421264648438,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,truck8-bottle2,dot,695.3978881835938,561.8707275390625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,truck9-bottle2,dot,695.3978881835938,583.3782958984375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,bird3-bottle2,dot,695.3978881835938,595.0625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,airplane6-bottle2,dot,695.3978881835938,493.80926513671875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,keyboard4-bottle2,dot,695.3978881835938,585.1278686523438,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,keyboard6-bottle2,dot,695.3978881835938,505.3130187988281,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,clock7-bottle2,dot,695.3978881835938,567.552734375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,knife9-bottle2,dot,695.3978881835938,629.4645385742188,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,knife2-bottle2,dot,695.3978881835938,687.2303466796875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,elephant5-bottle2,dot,695.3978881835938,655.4169921875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,elephant6-bottle2,dot,695.3978881835938,564.9666137695312,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,cat9-bottle2,dot,612.3109130859375,547.64501953125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,dog4-bottle2,dot,612.3109130859375,592.177001953125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,dog8-bottle2,dot,612.3109130859375,513.1270141601562,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,dog2-bottle2,dot,612.3109130859375,568.741943359375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,bear9-bottle2,dot,612.3109130859375,645.2764892578125,0,1
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,boat2-bottle2,dot,612.3109130859375,620.4874267578125,0,1
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,boat4-bottle2,dot,612.3109130859375,645.3244018554688,0,1
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,oven4-bottle2,dot,612.3109130859375,573.746337890625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,truck4-bottle2,dot,612.3109130859375,620.7421264648438,0,1
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,truck8-bottle2,dot,612.3109130859375,561.8707275390625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,truck9-bottle2,dot,612.3109130859375,583.3782958984375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,bird3-bottle2,dot,612.3109130859375,595.0625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,airplane6-bottle2,dot,612.3109130859375,493.80926513671875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,keyboard4-bottle2,dot,612.3109130859375,585.1278686523438,1,0
