Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,car4-cat3,dot,546.485595703125,710.620361328125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,car2-cat3,dot,546.485595703125,699.4488525390625,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,dog4-cat3,dot,546.485595703125,602.2329711914062,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,dog1-cat3,dot,546.485595703125,653.6563110351562,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,bear6-cat3,dot,546.485595703125,714.9656982421875,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,boat3-cat3,dot,546.485595703125,566.0157470703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,boat9-cat3,dot,546.485595703125,593.5938720703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,boat7-cat3,dot,546.485595703125,592.527099609375,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,oven8-cat3,dot,546.485595703125,576.968505859375,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,chair5-cat3,dot,546.485595703125,625.451171875,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,chair1-cat3,dot,546.485595703125,552.4292602539062,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,truck5-cat3,dot,546.485595703125,659.184814453125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,bird7-cat3,dot,546.485595703125,559.198486328125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,bird4-cat3,dot,546.485595703125,706.3290405273438,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,airplane7-cat3,dot,546.485595703125,598.7423095703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,airplane4-cat3,dot,546.485595703125,614.4589233398438,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,bicycle9-cat3,dot,546.485595703125,538.2709350585938,1,0
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,bottle1-cat3,dot,546.485595703125,599.880859375,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,bottle3-cat3,dot,546.485595703125,550.050048828125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,keyboard8-cat3,dot,546.485595703125,590.258544921875,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-boat2,knife2-cat3,dot,546.485595703125,621.5087890625,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,car4-cat3,dot,507.55419921875,710.620361328125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,car2-cat3,dot,507.55419921875,699.4488525390625,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,dog4-cat3,dot,507.55419921875,602.2329711914062,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,dog1-cat3,dot,507.55419921875,653.6563110351562,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,bear6-cat3,dot,507.55419921875,714.9656982421875,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,boat3-cat3,dot,507.55419921875,566.0157470703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,boat9-cat3,dot,507.55419921875,593.5938720703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,boat7-cat3,dot,507.55419921875,592.527099609375,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,oven8-cat3,dot,507.55419921875,576.968505859375,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,chair5-cat3,dot,507.55419921875,625.451171875,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,chair1-cat3,dot,507.55419921875,552.4292602539062,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,truck5-cat3,dot,507.55419921875,659.184814453125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,bird7-cat3,dot,507.55419921875,559.198486328125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,bird4-cat3,dot,507.55419921875,706.3290405273438,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,airplane7-cat3,dot,507.55419921875,598.7423095703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,airplane4-cat3,dot,507.55419921875,614.4589233398438,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,bicycle9-cat3,dot,507.55419921875,538.2709350585938,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,bottle1-cat3,dot,507.55419921875,599.880859375,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,bottle3-cat3,dot,507.55419921875,550.050048828125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,keyboard8-cat3,dot,507.55419921875,590.258544921875,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-car3,knife2-cat3,dot,507.55419921875,621.5087890625,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,car4-cat3,dot,554.0798950195312,710.620361328125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,car2-cat3,dot,554.0798950195312,699.4488525390625,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,dog4-cat3,dot,554.0798950195312,602.2329711914062,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,dog1-cat3,dot,554.0798950195312,653.6563110351562,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,bear6-cat3,dot,554.0798950195312,714.9656982421875,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,boat3-cat3,dot,554.0798950195312,566.0157470703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,boat9-cat3,dot,554.0798950195312,593.5938720703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,boat7-cat3,dot,554.0798950195312,592.527099609375,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,oven8-cat3,dot,554.0798950195312,576.968505859375,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,chair5-cat3,dot,554.0798950195312,625.451171875,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,chair1-cat3,dot,554.0798950195312,552.4292602539062,1,0
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,truck5-cat3,dot,554.0798950195312,659.184814453125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,bird7-cat3,dot,554.0798950195312,559.198486328125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,bird4-cat3,dot,554.0798950195312,706.3290405273438,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,airplane7-cat3,dot,554.0798950195312,598.7423095703125,0,1
resnet50,bear4-cat3,bear4,cat3,bear4-elephant2,airplane4-cat3,dot,554.0798950195312,614.4589233398438,0,1
