Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,cat9-dog2,dot,472.4428405761719,609.901611328125,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,car3-dog2,dot,472.4428405761719,719.6776733398438,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,car1-dog2,dot,472.4428405761719,711.4158935546875,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,boat9-dog2,dot,472.4428405761719,588.7144775390625,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,boat4-dog2,dot,472.4428405761719,726.1881103515625,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,oven7-dog2,dot,472.4428405761719,762.447021484375,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,chair9-dog2,dot,472.4428405761719,615.4302368164062,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,chair3-dog2,dot,472.4428405761719,563.9170532226562,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,truck6-dog2,dot,472.4428405761719,700.72314453125,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,bird2-dog2,dot,472.4428405761719,719.0750732421875,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,bird9-dog2,dot,472.4428405761719,645.9437866210938,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,bird5-dog2,dot,472.4428405761719,636.7659912109375,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,airplane4-dog2,dot,472.4428405761719,623.709716796875,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,bicycle5-dog2,dot,472.4428405761719,617.8929443359375,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,bicycle6-dog2,dot,472.4428405761719,557.408935546875,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,bottle1-dog2,dot,472.4428405761719,664.8282470703125,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,bottle8-dog2,dot,472.4428405761719,614.6845092773438,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,bottle4-dog2,dot,472.4428405761719,566.5093994140625,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,keyboard6-dog2,dot,472.4428405761719,504.77423095703125,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,clock3-dog2,dot,472.4428405761719,580.2237548828125,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,clock7-dog2,dot,472.4428405761719,675.82861328125,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,knife6-dog2,dot,472.4428405761719,454.9107360839844,1,0
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,elephant6-dog2,dot,472.4428405761719,638.8487548828125,0,1
resnet50,clock1-dog2,clock1,dog2,clock10-oven2,elephant1-dog2,dot,472.4428405761719,724.0155029296875,0,1
resnet50,clock1-dog2,clock1,dog2,clock1-boat3,cat9-dog2,dot,662.3517456054688,609.901611328125,1,0
resnet50,clock1-dog2,clock1,dog2,clock1-boat3,car3-dog2,dot,662.3517456054688,719.6776733398438,0,1
resnet50,clock1-dog2,clock1,dog2,clock1-boat3,car1-dog2,dot,662.3517456054688,711.4158935546875,0,1
resnet50,clock1-dog2,clock1,dog2,clock1-boat3,boat9-dog2,dot,662.3517456054688,588.7144775390625,1,0
resnet50,clock1-dog2,clock1,dog2,clock1-boat3,boat4-dog2,dot,662.3517456054688,726.1881103515625,0,1
