Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,cat6-keyboard3,dot,593.7467041015625,568.25390625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,cat1-keyboard3,dot,593.7467041015625,477.33013916015625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,cat5-keyboard3,dot,593.7467041015625,481.09326171875,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,car5-keyboard3,dot,593.7467041015625,476.8080749511719,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,car7-keyboard3,dot,593.7467041015625,425.72088623046875,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,dog8-keyboard3,dot,593.7467041015625,526.5924072265625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,dog7-keyboard3,dot,593.7467041015625,481.7868347167969,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bear4-keyboard3,dot,593.7467041015625,444.3450927734375,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bear10-keyboard3,dot,593.7467041015625,487.30950927734375,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bear9-keyboard3,dot,593.7467041015625,587.2327270507812,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,boat1-keyboard3,dot,593.7467041015625,548.8731079101562,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,boat7-keyboard3,dot,593.7467041015625,532.765625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,oven8-keyboard3,dot,593.7467041015625,446.1055908203125,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,oven4-keyboard3,dot,593.7467041015625,547.3486938476562,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,chair8-keyboard3,dot,593.7467041015625,503.175048828125,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,truck3-keyboard3,dot,593.7467041015625,487.07366943359375,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,truck7-keyboard3,dot,593.7467041015625,477.0087890625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bird1-keyboard3,dot,593.7467041015625,462.1317138671875,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bird7-keyboard3,dot,593.7467041015625,535.9212036132812,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,airplane4-keyboard3,dot,593.7467041015625,520.9928588867188,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,airplane6-keyboard3,dot,593.7467041015625,461.06201171875,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bicycle5-keyboard3,dot,593.7467041015625,591.4525146484375,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bicycle4-keyboard3,dot,593.7467041015625,554.70166015625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bicycle9-keyboard3,dot,593.7467041015625,452.2113037109375,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bottle1-keyboard3,dot,593.7467041015625,574.2393188476562,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,bottle8-keyboard3,dot,593.7467041015625,581.6312255859375,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,clock3-keyboard3,dot,593.7467041015625,392.6064147949219,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,knife5-keyboard3,dot,593.7467041015625,486.059814453125,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,knife10-keyboard3,dot,593.7467041015625,670.8758544921875,0,1
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,knife3-keyboard3,dot,593.7467041015625,722.0546875,0,1
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,elephant2-keyboard3,dot,593.7467041015625,484.718994140625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,elephant1-keyboard3,dot,593.7467041015625,455.7329406738281,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-chair1,elephant7-keyboard3,dot,593.7467041015625,438.4942626953125,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,cat6-keyboard3,dot,670.8758544921875,568.25390625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,cat1-keyboard3,dot,670.8758544921875,477.33013916015625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,cat5-keyboard3,dot,670.8758544921875,481.09326171875,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,car5-keyboard3,dot,670.8758544921875,476.8080749511719,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,car7-keyboard3,dot,670.8758544921875,425.72088623046875,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,dog8-keyboard3,dot,670.8758544921875,526.5924072265625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,dog7-keyboard3,dot,670.8758544921875,481.7868347167969,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,bear4-keyboard3,dot,670.8758544921875,444.3450927734375,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,bear10-keyboard3,dot,670.8758544921875,487.30950927734375,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,bear9-keyboard3,dot,670.8758544921875,587.2327270507812,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,boat1-keyboard3,dot,670.8758544921875,548.8731079101562,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,boat7-keyboard3,dot,670.8758544921875,532.765625,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,oven8-keyboard3,dot,670.8758544921875,446.1055908203125,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,oven4-keyboard3,dot,670.8758544921875,547.3486938476562,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,chair8-keyboard3,dot,670.8758544921875,503.175048828125,1,0
resnet50,knife1-keyboard3,knife1,keyboard3,knife10-keyboard3,truck3-keyboard3,dot,670.8758544921875,487.07366943359375,1,0
