Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,cat5-bear2,dot,639.3343505859375,673.5687255859375,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,cat3-bear2,dot,639.3343505859375,676.278564453125,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,oven3-bear2,dot,639.3343505859375,809.3441162109375,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,oven9-bear2,dot,639.3343505859375,810.6689453125,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,chair2-bear2,dot,639.3343505859375,629.529296875,1,0
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,chair4-bear2,dot,639.3343505859375,548.2835083007812,1,0
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,truck7-bear2,dot,639.3343505859375,788.172119140625,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,truck6-bear2,dot,639.3343505859375,662.2443237304688,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,bird10-bear2,dot,639.3343505859375,679.3331298828125,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,airplane5-bear2,dot,639.3343505859375,737.9730834960938,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,bicycle8-bear2,dot,639.3343505859375,647.2942504882812,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,bicycle7-bear2,dot,639.3343505859375,623.477294921875,1,0
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,bottle3-bear2,dot,639.3343505859375,648.9600830078125,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,bottle10-bear2,dot,639.3343505859375,661.5062255859375,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,bottle6-bear2,dot,639.3343505859375,571.6400146484375,1,0
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,keyboard6-bear2,dot,639.3343505859375,611.573974609375,1,0
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,keyboard1-bear2,dot,639.3343505859375,666.4852294921875,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,keyboard7-bear2,dot,639.3343505859375,794.4005126953125,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,keyboard9-bear2,dot,639.3343505859375,679.688232421875,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,clock7-bear2,dot,639.3343505859375,806.2666015625,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,clock2-bear2,dot,639.3343505859375,556.6810302734375,1,0
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,clock8-bear2,dot,639.3343505859375,659.3141479492188,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,knife2-bear2,dot,639.3343505859375,732.51904296875,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,knife3-bear2,dot,639.3343505859375,553.0895385742188,1,0
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,elephant1-bear2,dot,639.3343505859375,630.9646606445312,1,0
resnet50,oven6-bear2,oven6,bear2,oven6-chair3,elephant5-bear2,dot,639.3343505859375,734.743896484375,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-knife3,cat5-bear2,dot,632.335693359375,673.5687255859375,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-knife3,cat3-bear2,dot,632.335693359375,676.278564453125,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-knife3,oven3-bear2,dot,632.335693359375,809.3441162109375,0,1
resnet50,oven6-bear2,oven6,bear2,oven6-knife3,oven9-bear2,dot,632.335693359375,810.6689453125,0,1
