Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,cat10-clock1,dot,783.1456298828125,732.5987548828125,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,car7-clock1,dot,783.1456298828125,647.3369140625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,car4-clock1,dot,783.1456298828125,681.8206787109375,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog3-clock1,dot,783.1456298828125,592.1702880859375,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog10-clock1,dot,783.1456298828125,670.856689453125,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog6-clock1,dot,783.1456298828125,643.75048828125,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,dog4-clock1,dot,783.1456298828125,649.4494018554688,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear6-clock1,dot,783.1456298828125,663.582275390625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear10-clock1,dot,783.1456298828125,602.195556640625,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bear7-clock1,dot,783.1456298828125,633.031982421875,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,boat9-clock1,dot,783.1456298828125,539.8956298828125,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,chair10-clock1,dot,783.1456298828125,577.8812866210938,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,truck2-clock1,dot,783.1456298828125,727.9207763671875,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,truck10-clock1,dot,783.1456298828125,746.8418579101562,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird8-clock1,dot,783.1456298828125,677.8984375,1,0
resnet50,keyboard2-clock1,keyboard2,clock1,keyboard2-bottle1,bird4-clock1,dot,783.1456298828125,658.635498046875,1,0
