Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,car8-chair1,dot,530.7322998046875,588.0748901367188,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,car10-chair1,dot,530.7322998046875,538.9576416015625,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,car2-chair1,dot,530.7322998046875,591.0833740234375,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,dog4-chair1,dot,530.7322998046875,524.0497436523438,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,dog1-chair1,dot,530.7322998046875,635.4498901367188,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,bear6-chair1,dot,530.7322998046875,660.0206298828125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,boat7-chair1,dot,530.7322998046875,514.05859375,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,oven9-chair1,dot,530.7322998046875,574.1958618164062,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,oven4-chair1,dot,530.7322998046875,593.5904541015625,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,oven2-chair1,dot,530.7322998046875,538.4310913085938,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,oven8-chair1,dot,530.7322998046875,605.3050537109375,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,truck2-chair1,dot,530.7322998046875,578.319091796875,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,bird8-chair1,dot,530.7322998046875,576.797607421875,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,bird5-chair1,dot,530.7322998046875,565.90283203125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,bird10-chair1,dot,530.7322998046875,542.81689453125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,bird9-chair1,dot,530.7322998046875,613.7264404296875,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,airplane8-chair1,dot,530.7322998046875,504.99163818359375,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,bicycle9-chair1,dot,530.7322998046875,530.1619262695312,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,bicycle1-chair1,dot,530.7322998046875,545.9661865234375,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,bottle5-chair1,dot,530.7322998046875,478.96929931640625,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,keyboard6-chair1,dot,530.7322998046875,482.005859375,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,clock4-chair1,dot,530.7322998046875,620.5294799804688,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,knife10-chair1,dot,530.7322998046875,538.800048828125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,knife1-chair1,dot,530.7322998046875,457.87823486328125,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,knife9-chair1,dot,530.7322998046875,433.4627685546875,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,elephant1-chair1,dot,530.7322998046875,645.974853515625,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bicycle3,elephant3-chair1,dot,530.7322998046875,647.7159423828125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,car8-chair1,dot,509.54864501953125,588.0748901367188,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,car10-chair1,dot,509.54864501953125,538.9576416015625,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,car2-chair1,dot,509.54864501953125,591.0833740234375,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,dog4-chair1,dot,509.54864501953125,524.0497436523438,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,dog1-chair1,dot,509.54864501953125,635.4498901367188,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,bear6-chair1,dot,509.54864501953125,660.0206298828125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,boat7-chair1,dot,509.54864501953125,514.05859375,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,oven9-chair1,dot,509.54864501953125,574.1958618164062,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,oven4-chair1,dot,509.54864501953125,593.5904541015625,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,oven2-chair1,dot,509.54864501953125,538.4310913085938,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,oven8-chair1,dot,509.54864501953125,605.3050537109375,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,truck2-chair1,dot,509.54864501953125,578.319091796875,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,bird8-chair1,dot,509.54864501953125,576.797607421875,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,bird5-chair1,dot,509.54864501953125,565.90283203125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,bird10-chair1,dot,509.54864501953125,542.81689453125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,bird9-chair1,dot,509.54864501953125,613.7264404296875,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,airplane8-chair1,dot,509.54864501953125,504.99163818359375,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,bicycle9-chair1,dot,509.54864501953125,530.1619262695312,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,bicycle1-chair1,dot,509.54864501953125,545.9661865234375,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,bottle5-chair1,dot,509.54864501953125,478.96929931640625,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,keyboard6-chair1,dot,509.54864501953125,482.005859375,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,clock4-chair1,dot,509.54864501953125,620.5294799804688,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,knife10-chair1,dot,509.54864501953125,538.800048828125,0,1
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,knife1-chair1,dot,509.54864501953125,457.87823486328125,1,0
resnet50,bear5-chair1,bear5,chair1,bear5-bird1,knife9-chair1,dot,509.54864501953125,433.4627685546875,1,0
