Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,cat7-elephant1,dot,596.3273315429688,518.6961669921875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,cat2-elephant1,dot,596.3273315429688,514.453857421875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,dog10-elephant1,dot,596.3273315429688,610.5470581054688,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,dog5-elephant1,dot,596.3273315429688,483.2447814941406,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bear10-elephant1,dot,596.3273315429688,552.9837646484375,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bear2-elephant1,dot,596.3273315429688,530.2531127929688,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bear1-elephant1,dot,596.3273315429688,484.9588317871094,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,boat8-elephant1,dot,596.3273315429688,687.53759765625,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,oven7-elephant1,dot,596.3273315429688,429.50653076171875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,oven5-elephant1,dot,596.3273315429688,522.8763427734375,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,chair9-elephant1,dot,596.3273315429688,528.325439453125,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,chair7-elephant1,dot,596.3273315429688,498.88958740234375,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,chair1-elephant1,dot,596.3273315429688,590.45849609375,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,chair8-elephant1,dot,596.3273315429688,576.1607055664062,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,truck9-elephant1,dot,596.3273315429688,452.8423156738281,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,truck8-elephant1,dot,596.3273315429688,427.49078369140625,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,truck2-elephant1,dot,596.3273315429688,522.3690185546875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bird8-elephant1,dot,596.3273315429688,613.5892333984375,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,airplane1-elephant1,dot,596.3273315429688,735.4891967773438,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,airplane4-elephant1,dot,596.3273315429688,702.8446044921875,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,airplane10-elephant1,dot,596.3273315429688,604.4568481445312,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,airplane3-elephant1,dot,596.3273315429688,561.1669921875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bicycle5-elephant1,dot,596.3273315429688,638.7890625,0,1
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bottle5-elephant1,dot,596.3273315429688,525.4828491210938,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,bottle2-elephant1,dot,596.3273315429688,549.3541259765625,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,keyboard2-elephant1,dot,596.3273315429688,509.3280029296875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife10-chair1,keyboard6-elephant1,dot,596.3273315429688,500.41876220703125,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife1-keyboard3,cat7-elephant1,dot,720.3067626953125,518.6961669921875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife1-keyboard3,cat2-elephant1,dot,720.3067626953125,514.453857421875,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife1-keyboard3,dog10-elephant1,dot,720.3067626953125,610.5470581054688,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife1-keyboard3,dog5-elephant1,dot,720.3067626953125,483.2447814941406,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife1-keyboard3,bear10-elephant1,dot,720.3067626953125,552.9837646484375,1,0
resnet50,knife1-elephant1,knife1,elephant1,knife1-keyboard3,bear2-elephant1,dot,720.3067626953125,530.2531127929688,1,0
