Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,cat4-airplane1,dot,678.360595703125,776.2880859375,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,cat1-airplane1,dot,678.360595703125,831.2333984375,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,car1-airplane1,dot,678.360595703125,775.7491455078125,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,dog10-airplane1,dot,678.360595703125,800.98095703125,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,bear3-airplane1,dot,678.360595703125,905.41455078125,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,bear2-airplane1,dot,678.360595703125,835.29248046875,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,boat2-airplane1,dot,678.360595703125,734.97265625,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,boat5-airplane1,dot,678.360595703125,773.245849609375,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,oven3-airplane1,dot,678.360595703125,826.3720092773438,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,oven5-airplane1,dot,678.360595703125,900.4573364257812,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,chair7-airplane1,dot,678.360595703125,814.8260498046875,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,chair8-airplane1,dot,678.360595703125,493.2353820800781,1,0
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,truck10-airplane1,dot,678.360595703125,778.7817993164062,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,bird4-airplane1,dot,678.360595703125,751.3861694335938,0,1
resnet50,bear8-airplane1,bear8,airplane1,bear8-truck3,bicycle4-airplane1,dot,678.360595703125,673.8863525390625,1,0
