Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,cat3-elephant2,dot,413.4165344238281,627.4066772460938,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,cat5-elephant2,dot,413.4165344238281,571.5519409179688,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,car10-elephant2,dot,413.4165344238281,575.8882446289062,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,dog3-elephant2,dot,413.4165344238281,498.09478759765625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,dog4-elephant2,dot,413.4165344238281,588.5223388671875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,dog6-elephant2,dot,413.4165344238281,588.1260986328125,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bear4-elephant2,dot,413.4165344238281,540.758056640625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bear8-elephant2,dot,413.4165344238281,498.73602294921875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,boat4-elephant2,dot,413.4165344238281,614.6825561523438,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,boat6-elephant2,dot,413.4165344238281,472.3201904296875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,oven6-elephant2,dot,413.4165344238281,563.6626586914062,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,chair6-elephant2,dot,413.4165344238281,541.7889404296875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,truck7-elephant2,dot,413.4165344238281,575.5944213867188,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bird9-elephant2,dot,413.4165344238281,497.19744873046875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bird1-elephant2,dot,413.4165344238281,549.3297729492188,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bird6-elephant2,dot,413.4165344238281,539.2435302734375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bird10-elephant2,dot,413.4165344238281,559.2569580078125,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bicycle7-elephant2,dot,413.4165344238281,434.40545654296875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bicycle3-elephant2,dot,413.4165344238281,496.6459045410156,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bicycle10-elephant2,dot,413.4165344238281,378.4286804199219,1,0
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bicycle1-elephant2,dot,413.4165344238281,462.1949157714844,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bottle7-elephant2,dot,413.4165344238281,503.14654541015625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bottle9-elephant2,dot,413.4165344238281,527.3302001953125,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,keyboard3-elephant2,dot,413.4165344238281,479.5824279785156,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,clock4-elephant2,dot,413.4165344238281,542.5238037109375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,clock2-elephant2,dot,413.4165344238281,463.1129150390625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,clock5-elephant2,dot,413.4165344238281,494.61773681640625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,clock1-elephant2,dot,413.4165344238281,592.8870849609375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,knife7-elephant2,dot,413.4165344238281,511.53759765625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,knife9-elephant2,dot,413.4165344238281,470.5081787109375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,knife2-elephant2,dot,413.4165344238281,539.8868408203125,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,cat3-elephant2,dot,409.7484436035156,627.4066772460938,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,cat5-elephant2,dot,409.7484436035156,571.5519409179688,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,car10-elephant2,dot,409.7484436035156,575.8882446289062,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,dog3-elephant2,dot,409.7484436035156,498.09478759765625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,dog4-elephant2,dot,409.7484436035156,588.5223388671875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,dog6-elephant2,dot,409.7484436035156,588.1260986328125,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,bear4-elephant2,dot,409.7484436035156,540.758056640625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,bear8-elephant2,dot,409.7484436035156,498.73602294921875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,boat4-elephant2,dot,409.7484436035156,614.6825561523438,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,boat6-elephant2,dot,409.7484436035156,472.3201904296875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,oven6-elephant2,dot,409.7484436035156,563.6626586914062,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,chair6-elephant2,dot,409.7484436035156,541.7889404296875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,truck7-elephant2,dot,409.7484436035156,575.5944213867188,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,bird9-elephant2,dot,409.7484436035156,497.19744873046875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-truck3,bird1-elephant2,dot,409.7484436035156,549.3297729492188,0,1
