Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,car5-bear3,dot,619.0592651367188,750.2373046875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,car4-bear3,dot,619.0592651367188,851.44189453125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,dog3-bear3,dot,619.0592651367188,823.5533447265625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,dog8-bear3,dot,619.0592651367188,735.5850219726562,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,dog5-bear3,dot,619.0592651367188,849.7241821289062,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,dog9-bear3,dot,619.0592651367188,866.1435546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,boat9-bear3,dot,619.0592651367188,642.745361328125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,boat2-bear3,dot,619.0592651367188,787.9631958007812,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,boat10-bear3,dot,619.0592651367188,911.627685546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,oven2-bear3,dot,619.0592651367188,759.7927856445312,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,truck3-bear3,dot,619.0592651367188,757.0777587890625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,bird3-bear3,dot,619.0592651367188,786.9445190429688,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,bird5-bear3,dot,619.0592651367188,909.5344848632812,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,bird9-bear3,dot,619.0592651367188,1014.720458984375,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,airplane10-bear3,dot,619.0592651367188,815.0232543945312,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,airplane4-bear3,dot,619.0592651367188,887.6502685546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,airplane6-bear3,dot,619.0592651367188,764.1244506835938,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,keyboard5-bear3,dot,619.0592651367188,731.42919921875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,clock3-bear3,dot,619.0592651367188,701.4171142578125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,knife9-bear3,dot,619.0592651367188,724.435546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,elephant7-bear3,dot,619.0592651367188,692.6867065429688,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,elephant2-bear3,dot,619.0592651367188,798.8265380859375,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,car5-bear3,dot,690.8018798828125,750.2373046875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,car4-bear3,dot,690.8018798828125,851.44189453125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,dog3-bear3,dot,690.8018798828125,823.5533447265625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,dog8-bear3,dot,690.8018798828125,735.5850219726562,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,dog5-bear3,dot,690.8018798828125,849.7241821289062,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,dog9-bear3,dot,690.8018798828125,866.1435546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,boat9-bear3,dot,690.8018798828125,642.745361328125,1,0
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,boat2-bear3,dot,690.8018798828125,787.9631958007812,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,boat10-bear3,dot,690.8018798828125,911.627685546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,oven2-bear3,dot,690.8018798828125,759.7927856445312,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,truck3-bear3,dot,690.8018798828125,757.0777587890625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,bird3-bear3,dot,690.8018798828125,786.9445190429688,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,bird5-bear3,dot,690.8018798828125,909.5344848632812,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,bird9-bear3,dot,690.8018798828125,1014.720458984375,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,airplane10-bear3,dot,690.8018798828125,815.0232543945312,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,airplane4-bear3,dot,690.8018798828125,887.6502685546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,airplane6-bear3,dot,690.8018798828125,764.1244506835938,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,keyboard5-bear3,dot,690.8018798828125,731.42919921875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,clock3-bear3,dot,690.8018798828125,701.4171142578125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,knife9-bear3,dot,690.8018798828125,724.435546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,elephant7-bear3,dot,690.8018798828125,692.6867065429688,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,elephant2-bear3,dot,690.8018798828125,798.8265380859375,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,car5-bear3,dot,576.5156860351562,750.2373046875,0,1
