Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat5-bottle1,dot,887.9842529296875,989.4296875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat10-bottle1,dot,887.9842529296875,911.0838012695312,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat7-bottle1,dot,887.9842529296875,957.78857421875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,car5-bottle1,dot,887.9842529296875,917.8986206054688,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,car6-bottle1,dot,887.9842529296875,960.2402954101562,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,car4-bottle1,dot,887.9842529296875,1027.4669189453125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,dog9-bottle1,dot,887.9842529296875,719.98974609375,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,dog10-bottle1,dot,887.9842529296875,816.340087890625,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bear8-bottle1,dot,887.9842529296875,881.0430908203125,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bear10-bottle1,dot,887.9842529296875,905.7291259765625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bear5-bottle1,dot,887.9842529296875,911.3814697265625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,boat7-bottle1,dot,887.9842529296875,823.2740478515625,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,boat8-bottle1,dot,887.9842529296875,1055.93408203125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,oven7-bottle1,dot,887.9842529296875,987.8295288085938,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,oven2-bottle1,dot,887.9842529296875,931.1778564453125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,chair7-bottle1,dot,887.9842529296875,882.85888671875,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bird8-bottle1,dot,887.9842529296875,909.5849609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bird7-bottle1,dot,887.9842529296875,738.9892578125,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,airplane4-bottle1,dot,887.9842529296875,757.1455078125,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,airplane2-bottle1,dot,887.9842529296875,977.888916015625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bicycle9-bottle1,dot,887.9842529296875,660.9320678710938,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bicycle2-bottle1,dot,887.9842529296875,819.5455932617188,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,bicycle4-bottle1,dot,887.9842529296875,856.50244140625,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,keyboard7-bottle1,dot,887.9842529296875,1045.5870361328125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,keyboard5-bottle1,dot,887.9842529296875,1116.4599609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,clock6-bottle1,dot,887.9842529296875,713.06103515625,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,clock10-bottle1,dot,887.9842529296875,843.2635498046875,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,elephant1-bottle1,dot,887.9842529296875,910.3743896484375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,cat5-bottle1,dot,783.1456298828125,989.4296875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,cat10-bottle1,dot,783.1456298828125,911.0838012695312,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,cat7-bottle1,dot,783.1456298828125,957.78857421875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,car5-bottle1,dot,783.1456298828125,917.8986206054688,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,car6-bottle1,dot,783.1456298828125,960.2402954101562,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,car4-bottle1,dot,783.1456298828125,1027.4669189453125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,dog9-bottle1,dot,783.1456298828125,719.98974609375,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,dog10-bottle1,dot,783.1456298828125,816.340087890625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,bear8-bottle1,dot,783.1456298828125,881.0430908203125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,bear10-bottle1,dot,783.1456298828125,905.7291259765625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,bear5-bottle1,dot,783.1456298828125,911.3814697265625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,boat7-bottle1,dot,783.1456298828125,823.2740478515625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,boat8-bottle1,dot,783.1456298828125,1055.93408203125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,oven7-bottle1,dot,783.1456298828125,987.8295288085938,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,oven2-bottle1,dot,783.1456298828125,931.1778564453125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,chair7-bottle1,dot,783.1456298828125,882.85888671875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,bird8-bottle1,dot,783.1456298828125,909.5849609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,bird7-bottle1,dot,783.1456298828125,738.9892578125,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,airplane4-bottle1,dot,783.1456298828125,757.1455078125,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,airplane2-bottle1,dot,783.1456298828125,977.888916015625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,bicycle9-bottle1,dot,783.1456298828125,660.9320678710938,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,bicycle2-bottle1,dot,783.1456298828125,819.5455932617188,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,bicycle4-bottle1,dot,783.1456298828125,856.50244140625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,keyboard7-bottle1,dot,783.1456298828125,1045.5870361328125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,keyboard5-bottle1,dot,783.1456298828125,1116.4599609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,clock6-bottle1,dot,783.1456298828125,713.06103515625,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,clock10-bottle1,dot,783.1456298828125,843.2635498046875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-clock1,elephant1-bottle1,dot,783.1456298828125,910.3743896484375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,cat5-bottle1,dot,719.6661376953125,989.4296875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,cat10-bottle1,dot,719.6661376953125,911.0838012695312,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,cat7-bottle1,dot,719.6661376953125,957.78857421875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,car5-bottle1,dot,719.6661376953125,917.8986206054688,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,car6-bottle1,dot,719.6661376953125,960.2402954101562,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,car4-bottle1,dot,719.6661376953125,1027.4669189453125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,dog9-bottle1,dot,719.6661376953125,719.98974609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,dog10-bottle1,dot,719.6661376953125,816.340087890625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,bear8-bottle1,dot,719.6661376953125,881.0430908203125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,bear10-bottle1,dot,719.6661376953125,905.7291259765625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,bear5-bottle1,dot,719.6661376953125,911.3814697265625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,boat7-bottle1,dot,719.6661376953125,823.2740478515625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,boat8-bottle1,dot,719.6661376953125,1055.93408203125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,oven7-bottle1,dot,719.6661376953125,987.8295288085938,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,oven2-bottle1,dot,719.6661376953125,931.1778564453125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,chair7-bottle1,dot,719.6661376953125,882.85888671875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,bird8-bottle1,dot,719.6661376953125,909.5849609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,bird7-bottle1,dot,719.6661376953125,738.9892578125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,airplane4-bottle1,dot,719.6661376953125,757.1455078125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,airplane2-bottle1,dot,719.6661376953125,977.888916015625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,bicycle9-bottle1,dot,719.6661376953125,660.9320678710938,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,bicycle2-bottle1,dot,719.6661376953125,819.5455932617188,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,bicycle4-bottle1,dot,719.6661376953125,856.50244140625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,keyboard7-bottle1,dot,719.6661376953125,1045.5870361328125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,keyboard5-bottle1,dot,719.6661376953125,1116.4599609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,clock6-bottle1,dot,719.6661376953125,713.06103515625,1,0
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,clock10-bottle1,dot,719.6661376953125,843.2635498046875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-knife1,elephant1-bottle1,dot,719.6661376953125,910.3743896484375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,cat5-bottle1,dot,598.4247436523438,989.4296875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,cat10-bottle1,dot,598.4247436523438,911.0838012695312,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,cat7-bottle1,dot,598.4247436523438,957.78857421875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,car5-bottle1,dot,598.4247436523438,917.8986206054688,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,car6-bottle1,dot,598.4247436523438,960.2402954101562,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,car4-bottle1,dot,598.4247436523438,1027.4669189453125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,dog9-bottle1,dot,598.4247436523438,719.98974609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,dog10-bottle1,dot,598.4247436523438,816.340087890625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,bear8-bottle1,dot,598.4247436523438,881.0430908203125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,bear10-bottle1,dot,598.4247436523438,905.7291259765625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,bear5-bottle1,dot,598.4247436523438,911.3814697265625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,boat7-bottle1,dot,598.4247436523438,823.2740478515625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,boat8-bottle1,dot,598.4247436523438,1055.93408203125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,oven7-bottle1,dot,598.4247436523438,987.8295288085938,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,oven2-bottle1,dot,598.4247436523438,931.1778564453125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,chair7-bottle1,dot,598.4247436523438,882.85888671875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,bird8-bottle1,dot,598.4247436523438,909.5849609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,bird7-bottle1,dot,598.4247436523438,738.9892578125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,airplane4-bottle1,dot,598.4247436523438,757.1455078125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,airplane2-bottle1,dot,598.4247436523438,977.888916015625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,bicycle9-bottle1,dot,598.4247436523438,660.9320678710938,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,bicycle2-bottle1,dot,598.4247436523438,819.5455932617188,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,bicycle4-bottle1,dot,598.4247436523438,856.50244140625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,keyboard7-bottle1,dot,598.4247436523438,1045.5870361328125,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,keyboard5-bottle1,dot,598.4247436523438,1116.4599609375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,clock6-bottle1,dot,598.4247436523438,713.06103515625,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,clock10-bottle1,dot,598.4247436523438,843.2635498046875,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-elephant1,elephant1-bottle1,dot,598.4247436523438,910.3743896484375,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat5-bottle1,cos,0.7211850881576538,0.85328608751297,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat10-bottle1,cos,0.7211850881576538,0.889354407787323,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,cat7-bottle1,cos,0.7211850881576538,0.8131130337715149,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,car5-bottle1,cos,0.7211850881576538,0.8116326332092285,0,1
resnet50,keyboard2-bottle1,keyboard2,bottle1,keyboard2-bicycle3,car6-bottle1,cos,0.7211850881576538,0.8205714821815491,0,1
