Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,cat2-bottle3,dot,655.6528930664062,800.6889038085938,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,car10-bottle3,dot,655.6528930664062,812.9581909179688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,car3-bottle3,dot,655.6528930664062,767.7977294921875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bear6-bottle3,dot,655.6528930664062,873.2526245117188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,oven5-bottle3,dot,655.6528930664062,800.4296875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair10-bottle3,dot,655.6528930664062,712.9091186523438,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair5-bottle3,dot,655.6528930664062,822.1011962890625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair9-bottle3,dot,655.6528930664062,718.531982421875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair3-bottle3,dot,655.6528930664062,820.2001953125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,truck2-bottle3,dot,655.6528930664062,900.3814697265625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,truck6-bottle3,dot,655.6528930664062,824.1796875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bird9-bottle3,dot,655.6528930664062,710.6837768554688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bird6-bottle3,dot,655.6528930664062,731.5755004882812,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,airplane7-bottle3,dot,655.6528930664062,665.5800170898438,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,airplane5-bottle3,dot,655.6528930664062,792.8641357421875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bicycle5-bottle3,dot,655.6528930664062,832.8092651367188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bicycle1-bottle3,dot,655.6528930664062,703.7931518554688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,clock2-bottle3,dot,655.6528930664062,570.5560302734375,1,0
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,clock4-bottle3,dot,655.6528930664062,815.5986328125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife6-bottle3,dot,655.6528930664062,544.67578125,1,0
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife8-bottle3,dot,655.6528930664062,696.9053955078125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife7-bottle3,dot,655.6528930664062,654.5755004882812,1,0
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,elephant7-bottle3,dot,655.6528930664062,711.4779663085938,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,elephant2-bottle3,dot,655.6528930664062,773.0244140625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,cat2-bottle3,dot,750.4176635742188,800.6889038085938,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,car10-bottle3,dot,750.4176635742188,812.9581909179688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,car3-bottle3,dot,750.4176635742188,767.7977294921875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,bear6-bottle3,dot,750.4176635742188,873.2526245117188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,oven5-bottle3,dot,750.4176635742188,800.4296875,0,1
