Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat10-bicycle1,dot,741.3173217773438,634.2916259765625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat9-bicycle1,dot,741.3173217773438,648.9240112304688,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat3-bicycle1,dot,741.3173217773438,764.7984619140625,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog4-bicycle1,dot,741.3173217773438,654.0408935546875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog6-bicycle1,dot,741.3173217773438,663.5797119140625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog10-bicycle1,dot,741.3173217773438,682.2476806640625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven6-bicycle1,dot,741.3173217773438,592.8858642578125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven10-bicycle1,dot,741.3173217773438,726.5017700195312,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven2-bicycle1,dot,741.3173217773438,592.4925537109375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven5-bicycle1,dot,741.3173217773438,683.7802124023438,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,chair5-bicycle1,dot,741.3173217773438,649.7470703125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,chair10-bicycle1,dot,741.3173217773438,589.5812377929688,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck3-bicycle1,dot,741.3173217773438,707.2710571289062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck6-bicycle1,dot,741.3173217773438,609.6541748046875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck10-bicycle1,dot,741.3173217773438,552.950927734375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bird5-bicycle1,dot,741.3173217773438,709.5738525390625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bird10-bicycle1,dot,741.3173217773438,654.0654907226562,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,airplane2-bicycle1,dot,741.3173217773438,737.8795776367188,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,airplane5-bicycle1,dot,741.3173217773438,602.0804443359375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bottle8-bicycle1,dot,741.3173217773438,868.9575805664062,0,1
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bottle9-bicycle1,dot,741.3173217773438,765.8663330078125,0,1
